		Costi comunali pro capite - Regione Italia - anno 2022 (ISPRA)
		(i dati sui costi sono espressi in (Euro/abitante*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTab;CTSab;CRDab;CTRab;CSLab;CCab;CKab;Altri costi;CTOTab
19084040;Santo Stefano Quisquina;Agrigento;1   ;           4.070;11,98;16,46;59,91;32,63;6,17;19,40;0,73;;             147,28;
19084041;Sciacca;Agrigento;1   ;          38.967;12,11;31,53;58,87;44,83;12,46;21,74;16,08;0,25;             197,88;
01006001;Acqui Terme - Dato aggregazione CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;Alessandria;35  ;          60.691;28,41;15,08;75,46;17,77;22,03;35,16;23,64;0,38;             217,94;
01006002;Albera Ligure;Alessandria;1   ;             303;41,32;63,61;17,50;16,91;;30,45;18,82;51,86;             240,46;
01006003;Alessandria;Alessandria;1   ;          91.059;35,19;;24,80;;31,81;29,91;5,74;;             127,45;
01006005;Alice Bel Colle;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006192;Alluvioni Piovera;Alessandria;1   ;           1.618;9,15;13,87;49,61;14,55;7,76;30,77;25,55;4,73;             156,00;
01006007;Altavilla Monferrato;Alessandria;1   ;             393;12,80;15,19;33,56;23,71;11,77;39,33;26,71;;             163,08;
01006008;Alzano Scrivia;Alessandria;1   ;             348;9,01;13,47;87,07;18,64;;50,74;16,27;3,85;             199,04;
01006009;Arquata Scrivia;Alessandria;1   ;           6.256;29,88;50,06;22,12;15,55;4,47;23,08;19,80;22,32;             187,28;
01006010;Avolasca;Alessandria;1   ;             258;33,28;55,23;13,17;14,68;;16,90;82,44;35,59;             251,30;
01006012;Basaluzzo;Alessandria;1   ;           2.007;18,16;21,31;59,05;25,54;1,32;15,06;28,56;4,99;             174,00;
01006013;Bassignana;Alessandria;1   ;           1.529;12,91;8,88;51,76;17,79;16,80;35,72;18,24;;             162,09;
01006014;Belforte Monferrato;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006015;Bergamasco;Alessandria;1   ;             694;11,38;9,94;32,37;23,01;24,97;35,49;15,94;;             153,10;
01006016;Berzano di Tortona;Alessandria;1   ;             153;27,85;47,55;11,03;12,64;;33,87;17,28;23,34;             173,54;
01006017;Bistagno;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006018;Borghetto di Borbera;Alessandria;1   ;           1.923;28,08;59,57;28,10;15,83;8,35;31,65;17,81;24,41;             213,80;
01006019;Borgoratto Alessandrino;Alessandria;1   ;             546;12,64;15,46;33,56;20,59;31,09;27,67;7,15;;             148,15;
01006021;Bosco Marengo;Alessandria;1   ;           2.204;12,86;29,45;30,50;14,61;7,75;26,77;23,87;;             145,82;
01006022;Bosio;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006024;Brignano-Frascata;Alessandria;1   ;             423;33,25;51,68;13,42;13,74;8,27;27,66;24,93;29,11;             202,05;
01006025;Cabella Ligure;Alessandria;1   ;             468;48,93;66,75;20,24;16,90;25,72;35,89;13,27;68,53;             296,22;
01006028;Cantalupo Ligure;Alessandria;1   ;             445;41,93;65,79;18,55;17,49;;40,86;32,92;64,43;             281,97;
01006029;Capriata d'Orba;Alessandria;1   ;           1.764;23,38;15,99;59,75;20,66;1,21;24,22;35,70;5,10;             186,00;
01006030;Carbonara Scrivia;Alessandria;1   ;           1.128;3,73;14,17;54,67;10,48;;17,62;48,74;3,51;             152,92;
01006031;Carentino;Alessandria;1   ;             330;10,26;9,71;26,47;10,55;1,70;43,24;14,28;;             116,20;
01006032;Carezzano;Alessandria;1   ;             428;12,13;14,99;93,91;11,80;;31,89;35,05;4,28;             204,06;
01006033;Carpeneto;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006034;Carrega Ligure;Alessandria;1   ;              86;78,49;152,48;44,48;40,53;;61,97;73,31;197,74;             649,00;
01006035;Carrosio;Alessandria;1   ;             487;14,97;5,13;42,27;14,30;;39,89;39,44;4,66;             160,66;
01006036;Cartosio;Alessandria;1   ;             724;23,57;39,17;62,60;11,28;;55,75;14,95;0,28;             207,60;
01006037;Casal Cermelli;Alessandria;1   ;           1.192;12,76;19,82;30,37;13,07;20,76;25,42;11,95;;             134,16;
01006039;Casale Monferrato;Alessandria;1   ;          32.204;26,06;26,88;65,31;17,32;23,73;29,71;26,26;0,50;             215,78;
01006038;Casaleggio Boiro;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006040;Casalnoceto;Alessandria;1   ;             976;41,65;85,11;25,58;;;34,34;12,21;21,43;             220,34;
01006041;Casasco;Alessandria;1   ;             114;44,64;61,79;17,72;16,43;;60,81;22,15;42,37;             265,89;
01006191;Cassano Spinola;Alessandria;1   ;           1.803;10,02;12,40;83,29;19,54;1,03;32,65;29,24;5,27;             193,46;
01006043;Cassine;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006044;Cassinelle;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006045;Castellania;Alessandria;1   ;              87;46,46;61,51;18,44;16,35;;86,06;53,88;33,23;             315,93;
01006046;Castellar Guidobono;Alessandria;1   ;             401;16,69;11,44;47,77;13,37;;19,21;18,28;4,33;             131,08;
01006047;Castellazzo Bormida;Alessandria;1   ;           4.461;8,38;16,23;71,96;23,11;3,58;23,43;25,99;3,76;             176,44;
01006048;Castelletto d'Erro;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006049;Castelletto d'Orba;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006050;Castelletto Merli;Alessandria;1   ;             456;18,31;13,17;53,79;26,07;5,54;59,51;25,71;;             202,09;
01006051;Castelletto Monferrato;Alessandria;1   ;           1.469;9,43;9,58;63,68;18,42;16,00;40,39;8,19;;             165,69;
01006052;Castelnuovo Bormida;Alessandria;1   ;             626;11,95;17,94;28,80;16,53;4,83;30,98;20,77;;             131,80;
01006053;Castelnuovo Scrivia;Alessandria;1   ;           4.862;24,18;36,19;48,12;24,98;18,46;37,53;15,68;4,44;             209,59;
01006054;Castelspina;Alessandria;1   ;             394;12,11;10,44;38,01;20,66;20,80;45,64;5,09;;             152,75;
01006055;Cavatore;Alessandria;1   ;             262;25,22;86,51;67,00;14,69;21,06;59,46;18,33;0,31;             292,57;
01006056;Cella Monte;Alessandria;1   ;             465;19,71;5,96;43,29;16,48;;64,91;27,07;;             177,42;
01006057;Cereseto;Alessandria;1   ;             389;18,61;20,12;42,54;15,96;3,92;45,49;24,75;;             171,39;
01006058;Cerreto Grue;Alessandria;1   ;             291;30,78;46,74;12,19;12,42;;45,11;8,25;22,44;             177,93;
01006059;Cerrina Monferrato;Alessandria;1   ;           1.312;18,42;21,94;41,81;13,29;;44,25;39,34;;             179,04;
01006060;Coniolo;Alessandria;1   ;             444;18,77;24,07;37,57;14,90;10,13;45,82;34,75;1,57;             187,58;
01006061;Conzano;Alessandria;1   ;             932;11,84;10,58;34,69;20,30;11,90;42,57;11,32;;             143,19;
01006062;Costa Vescovato;Alessandria;1   ;             316;33,36;52,32;13,42;13,91;16,93;22,73;8,94;26,58;             188,19;
01006063;Cremolino;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006065;Denice;Alessandria;1   ;             170;23,53;34,37;62,49;17,64;41,30;112,16;17,52;0,29;             309,29;
01006066;Dernice;Alessandria;1   ;             178;42,21;62,18;16,71;16,53;;52,15;10,71;38,79;             239,28;
01006067;Fabbrica Curone;Alessandria;1   ;             570;49,09;72,45;19,78;19,26;9,77;38,45;29,63;76,50;             314,91;
01006068;Felizzano;Alessandria;1   ;           2.106;12,69;14,73;33,16;17,99;16,09;35,26;33,24;;             163,16;
01006069;Fraconalto;Alessandria;1   ;             302;16,41;30,66;35,34;17,90;;34,90;65,34;4,55;             205,10;
01006070;Francavilla Bisio;Alessandria;1   ;             524;20,32;14,99;80,99;32,95;;10,43;30,59;4,11;             194,38;
01006071;Frascaro;Alessandria;1   ;             424;11,91;12,48;31,44;19,09;11,06;26,31;18,47;;             130,76;
01006073;Frassineto Po;Alessandria;1   ;           1.364;18,75;18,73;40,41;14,09;;50,66;24,81;;             167,45;
01006074;Fresonara;Alessandria;1   ;             627;19,95;12,84;70,57;27,45;0,93;19,59;33,85;4,33;             189,51;
01006075;Frugarolo;Alessandria;1   ;           1.869;12,45;16,90;31,99;15,58;5,33;28,87;11,33;;             122,45;
01006076;Fubine;Alessandria;1   ;           1.586;12,42;14,55;35,54;22,15;6,74;56,93;18,24;;             166,55;
01006077;Gabiano;Alessandria;1   ;           1.027;18,73;20,43;44,26;11,12;;42,38;29,49;;             166,40;
01006078;Gamalero;Alessandria;1   ;             802;11,25;10,19;30,29;11,05;20,17;29,55;16,29;;             128,81;
01006079;Garbagna;Alessandria;1   ;             609;44,43;61,39;18,09;16,32;18,59;31,21;11,88;37,64;             239,57;
01006081;Gavi;Alessandria;1   ;           4.415;28,48;67,34;29,77;16,87;16,49;20,78;23,92;2,68;             206,32;
01006082;Giarole;Alessandria;1   ;             688;18,41;8,69;38,80;14,36;;45,86;24,73;;             150,84;
01006083;Gremiasco;Alessandria;1   ;             280;41,59;64,30;16,65;17,09;;30,54;14,44;37,17;             221,79;
01006084;Grognardo;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006085;Grondona;Alessandria;1   ;             472;34,67;50,66;14,68;13,47;;46,53;52,63;36,68;             249,32;
01006086;Guazzora;Alessandria;1   ;             290;10,51;16,20;89,69;24,40;12,91;13,58;18,38;2,86;             188,53;
01006087;Isola Sant'Antonio;Alessandria;1   ;             619;5,64;13,29;62,41;21,54;7,41;34,46;28,88;5,41;             179,04;
01006088;Lerma;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006193;Lu e Cuccaro Monferrato;Alessandria;1   ;           1.306;11,97;10,02;34,79;17,12;18,83;29,91;22,43;;             145,08;
01006090;Malvicino;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006091;Masio;Alessandria;1   ;           1.237;11,35;9,87;29,91;13,06;11,06;31,12;12,43;;             118,80;
01006092;Melazzo;Alessandria;1   ;           1.219;24,04;52,03;63,86;11,62;11,05;42,70;17,87;0,30;             223,47;
01006093;Merana;Alessandria;1   ;             186;24,03;46,87;63,83;11,16;2,70;46,06;16,54;0,29;             211,48;
01006095;Molare;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006096;Molino dei Torti;Alessandria;1   ;             568;5,08;12,63;58,81;20,35;11,43;34,09;26,64;5,92;             174,95;
01006097;Mombello Monferrato;Alessandria;1   ;             911;19,29;11,90;39,78;21,70;5,74;67,05;26,11;;             191,57;
01006098;Momperone;Alessandria;1   ;             201;48,45;75,19;19,81;19,99;;41,62;12,66;26,06;             243,77;
01006100;Mongiardino Ligure;Alessandria;1   ;             151;53,70;86,72;22,74;23,05;;34,00;14,29;75,23;             309,74;
01006101;Monleale;Alessandria;1   ;             562;31,58;56,78;12,78;15,09;;18,08;17,31;24,93;             176,56;
01006102;Montacuto;Alessandria;1   ;             248;45,07;66,29;17,84;17,62;;59,51;19,41;57,87;             283,62;
01006103;Montaldeo;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006104;Montaldo Bormida;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006105;Montecastello;Alessandria;1   ;             285;12,17;14,43;28,39;12,84;47,86;31,38;23,46;;             170,52;
01006106;Montechiaro d'Acqui;Alessandria;1   ;             504;24,75;48,89;65,74;12,06;26,33;49,05;21,38;0,31;             248,50;
01006107;Montegioco;Alessandria;1   ;             281;32,35;60,03;13,34;15,96;;25,50;19,84;20,33;             187,36;
01006108;Montemarzino;Alessandria;1   ;             306;34,68;57,50;13,74;15,29;;25,49;15,83;28,90;             191,42;
01006110;Morbello;Alessandria;1   ;             381;25,42;90,52;67,52;12,94;20,53;71,20;23,55;0,33;             312,01;
01006111;Mornese;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006112;Morsasco;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006114;Novi Ligure;Alessandria;1   ;          27.252;27,13;24,66;66,65;21,23;5,78;32,66;14,37;15,74;             208,23;
01006115;Occimiano;Alessandria;1   ;           1.228;18,95;24,69;38,74;14,20;;47,68;27,64;;             171,91;
01006117;Odalengo Piccolo;Alessandria;1   ;             222;20,10;21,66;45,71;17,25;18,47;68,43;25,00;;             216,62;
01006119;Orsara Bormida;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006121;Ovada;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006122;Oviglio;Alessandria;1   ;           1.193;11,71;13,30;30,79;16,58;6,86;30,12;26,52;;             135,86;
01006124;Paderna;Alessandria;1   ;             193;34,21;94,25;24,13;;4,13;30,23;58,27;28,55;             273,77;
01006125;Pareto;Alessandria;1   ;             498;25,09;64,37;66,65;12,30;17,32;66,16;21,20;0,32;             273,41;
01006126;Parodi Ligure;Alessandria;1   ;             604;17,63;12,04;59,88;12,56;2,68;83,77;57,05;4,55;             250,17;
01006127;Pasturana;Alessandria;1   ;           1.289;21,27;9,72;71,37;24,86;0,76;16,34;28,47;4,91;             177,70;
01006128;Pecetto di Valenza;Alessandria;1   ;           1.183;6,19;4,29;19,34;6,47;3,31;34,51;12,28;;              86,39;
01006129;Pietra Marazzi;Alessandria;1   ;             889;10,55;7,07;29,63;17,44;17,29;42,58;6,19;;             130,74;
01006131;Pomaro Monferrato;Alessandria;1   ;             301;20,36;13,69;49,31;10,81;11,80;72,58;28,22;;             206,77;
01006132;Pontecurone;Alessandria;1   ;           3.457;8,18;15,08;60,76;21,27;3,75;31,78;26,14;3,96;             170,90;
01006134;Ponti;Alessandria;1   ;             514;26,35;45,57;70,00;15,53;25,87;52,80;18,60;0,32;             255,05;
01006136;Ponzone;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006137;Pozzol Groppo;Alessandria;1   ;             295;40,67;59,51;16,11;15,82;;45,56;10,77;34,24;             222,68;
01006138;Pozzolo Formigaro;Alessandria;1   ;           4.506;17,05;13,78;61,66;24,46;13,84;17,08;27,51;6,53;             181,92;
01006139;Prasco;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006140;Predosa;Alessandria;1   ;           1.899;16,74;18,03;65,14;24,56;0,17;16,82;32,45;4,76;             178,67;
01006141;Quargnento;Alessandria;1   ;           1.346;12,27;17,07;30,22;14,28;17,12;28,45;4,29;;             123,69;
01006142;Quattordio;Alessandria;1   ;           1.461;13,92;20,51;24,36;23,98;2,27;55,46;7,67;;             148,17;
01006143;Ricaldone;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006144;Rivalta Bormida;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006145;Rivarone;Alessandria;1   ;             393;10,65;4,43;40,71;8,52;30,99;25,12;12,44;;             132,86;
01006147;Rocca Grimalda;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006146;Roccaforte Ligure;Alessandria;1   ;             129;42,10;79,85;21,32;21,23;1,56;27,32;25,87;54,31;             273,56;
01006148;Rocchetta Ligure;Alessandria;1   ;             223;35,32;47,48;15,29;12,62;;42,77;21,90;45,60;             220,98;
01006150;Sala Monferrato;Alessandria;1   ;             332;18,91;6,38;35,00;14,98;;54,00;32,33;;             161,60;
01006151;Sale;Alessandria;1   ;           3.880;8,04;15,11;64,50;19,27;12,31;30,62;26,41;4,55;             180,81;
01006152;San Cristoforo;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006153;San Giorgio Monferrato;Alessandria;1   ;           1.205;18,38;19,56;43,73;12,19;12,38;41,68;25,59;0,87;             174,38;
01006154;San Salvatore Monferrato;Alessandria;1   ;           3.998;9,78;12,77;38,97;12,94;16,14;29,73;26,02;;             146,34;
01006155;San Sebastiano Curone;Alessandria;1   ;             536;30,70;54,21;12,38;14,41;14,57;15,28;29,29;23,29;             194,13;
01006156;Sant'Agata Fossili;Alessandria;1   ;             365;29,21;101,94;15,19;;;16,57;8,25;27,77;             198,94;
01006157;Sardigliano;Alessandria;1   ;             380;10,11;9,52;92,63;10,73;;22,96;46,24;3,99;             196,18;
01006158;Sarezzano;Alessandria;1   ;           1.108;27,28;45,86;10,81;12,19;1,99;18,66;21,52;20,20;             158,50;
01006160;Serravalle Scrivia;Alessandria;1   ;           5.871;11,28;15,13;62,70;21,44;26,29;45,43;32,44;6,73;             221,43;
01006161;Sezzadio;Alessandria;1   ;           1.151;12,82;16,95;34,20;15,22;18,09;32,67;4,81;;             134,76;
01006162;Silvano d'Orba;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006163;Solero;Alessandria;1   ;           1.572;12,68;16,89;32,09;15,89;6,82;31,44;15,86;;             131,67;
01006165;Spigno Monferrato;Alessandria;1   ;             898;26,26;56,95;69,75;12,53;8,20;67,25;20,24;0,33;             261,51;
01006166;Spineto Scrivia;Alessandria;1   ;             380;23,83;13,33;57,75;11,61;;11,54;25,14;2,65;             145,85;
01006167;Stazzano;Alessandria;1   ;           2.299;26,73;59,43;17,19;16,13;7,18;20,72;11,93;20,25;             179,56;
01006168;Strevi;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006169;Tagliolo Monferrato;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006170;Tassarolo;Alessandria;1   ;             589;22,40;12,69;75,74;24,55;4,59;12,20;38,98;4,39;             195,53;
01006172;Terzo;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006174;Tortona;Alessandria;1   ;          26.432;27,39;34,35;54,40;19,08;25,43;26,85;30,80;8,31;             226,60;
01006175;Treville;Alessandria;1   ;             261;19,01;7,08;39,28;13,91;;67,13;29,66;;             176,08;
01006176;Trisobbio;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006177;Valenza;Alessandria;1   ;          18.025;19,84;54,91;33,92;6,06;23,19;34,74;25,29;14,32;             212,26;
01006179;Vignale Monferrato;Alessandria;1   ;             907;19,33;10,78;48,46;18,49;;46,00;28,52;;             171,59;
01006180;Vignole Borbera;Alessandria;1   ;           2.032;29,78;45,87;15,99;12,19;9,87;36,54;22,53;20,20;             192,98;
01006181;Viguzzolo;Alessandria;1   ;           3.036;7,42;10,27;50,69;15,21;0,66;29,04;22,88;3,83;             140,00;
01006182;Villadeati;Alessandria;1   ;             483;18,48;25,39;36,61;10,98;6,66;37,56;25,47;;             161,15;
01006183;Villalvernia;Alessandria;1   ;             870;32,11;62,05;23,30;15,51;;23,66;33,75;21,62;             212,00;
01006184;Villamiroglio;Alessandria;1   ;             294;18,64;20,90;36,67;9,95;10,71;38,23;36,01;;             171,11;
01006185;Villanova Monferrato;Alessandria;1   ;           1.718;39,99;31,32;65,19;21,40;;29,01;35,22;;             222,12;
01006186;Villaromagnano;Alessandria;1   ;             647;9,60;14,33;70,91;18,52;0,56;15,29;29,79;4,07;             163,06;
01006187;Visone;Alessandria;Vedi aggregazione: CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;
01006188;Volpedo;Alessandria;1   ;           1.150;29,98;50,42;12,01;13,40;;21,97;39,36;30,52;             197,67;
01006189;Volpeglino;Alessandria;1   ;             132;56,63;63,84;22,42;16,97;;97,63;15,06;23,96;             296,51;
01006190;Voltaggio;Alessandria;1   ;             657;20,43;7,86;44,90;17,40;0,33;47,37;59,84;4,28;             202,41;
11042001;Agugliano;Ancona;1   ;           4.645;7,24;9,85;49,79;14,14;13,65;10,80;7,13;0,04;             112,64;
11042002;Ancona;Ancona;1   ;          98.356;24,65;25,08;37,67;16,28;24,95;44,16;29,22;;             202,00;
11042004;Barbara;Ancona;1   ;           1.271;14,62;15,30;49,66;13,17;8,00;20,58;5,75;1,46;             128,55;
11042006;Camerano;Ancona;1   ;           7.084;12,07;8,04;58,68;19,27;13,81;15,09;1,75;;             128,70;
11042007;Camerata Picena;Ancona;1   ;           2.486;8,42;13,22;57,29;16,44;13,50;17,94;13,91;0,04;             140,76;
11042010;Castelfidardo;Ancona;1   ;          18.419;9,63;9,99;40,32;19,51;10,29;25,17;11,97;;             126,88;
11042014;Chiaravalle;Ancona;1   ;          14.289;10,09;10,65;45,15;19,43;17,85;25,90;14,98;;             144,06;
11042018;Falconara Marittima;Ancona;1   ;          25.530;27,39;21,59;44,79;16,68;35,39;53,45;22,43;4,65;             226,37;
11042019;Filottrano;Ancona;1   ;           8.917;14,10;12,09;53,10;18,98;14,74;24,03;6,99;;             144,03;
11042021;Jesi;Ancona;1   ;          39.137;13,24;28,86;43,96;27,74;34,13;5,53;4,87;;             158,31;
11042022;Loreto;Ancona;Vedi aggregazione: COSMARI;
11042030;Monte San Vito;Ancona;1   ;           6.704;10,64;9,57;46,05;25,54;11,49;29,36;15,52;;             148,17;
11042027;Montemarciano;Ancona;1   ;           9.762;14,93;11,66;56,13;13,29;15,39;31,60;8,36;;             151,36;
11042032;Numana;Ancona;1   ;           3.741;8,08;50,67;209,78;59,72;50,18;65,63;27,37;;             471,44;
11042033;Offagna;Ancona;1   ;           2.047;10,01;10,61;62,48;14,59;4,21;17,51;7,65;0,02;             127,08;
11042034;Osimo;Ancona;1   ;          34.687;13,53;16,51;65,50;19,37;21,39;27,30;13,25;;             176,85;
11042035;Ostra;Ancona;1   ;           6.282;10,59;15,05;43,24;21,18;9,99;15,77;12,36;;             128,19;
11042036;Ostra Vetere;Ancona;1   ;           3.110;16,25;14,59;53,39;18,52;11,14;31,87;18,58;;             164,35;
11042038;Polverigi;Ancona;1   ;           4.582;7,95;10,61;51,52;13,38;15,80;11,27;4,76;0,04;             115,34;
11042043;Santa Maria Nuova;Ancona;1   ;           3.942;8,04;11,92;54,97;13,85;13,08;13,14;4,29;0,04;             119,32;
11042044;Sassoferrato;Ancona;1   ;           6.841;12,43;14,24;58,21;17,31;12,17;35,53;23,11;;             172,99;
11042045;Senigallia;Ancona;1   ;          44.019;14,22;19,63;69,17;20,44;41,02;22,50;10,28;;             197,26;
11042046;Serra de' Conti;Ancona;1   ;           3.559;5,80;8,18;41,28;10,89;9,46;19,91;11,25;;             106,76;
11042048;Sirolo;Ancona;1   ;           4.097;22,51;20,96;86,96;30,28;38,39;28,63;8,71;;             236,45;
02007001;Allein;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007002;Antey-Saint-Andre;Aosta;1   ;             538;32,79;22,61;58,46;33,36;3,82;59,92;82,61;;             293,56;
02007003;Aosta;Aosta;1   ;          33.093;18,15;16,58;37,50;22,79;43,24;42,24;6,14;;             186,65;
02007004;Arnad;Aosta;Vedi aggregazione: SubATO D: UC Mont Cervin - UC Evan??on;
02007005;Arvier;Aosta;1   ;             822;29,45;34,44;40,54;17,89;3,87;28,12;61,00;;             215,32;
