istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
11042045;Senigallia;Ancona;1;44.088;7,94;;14,05;;6,11;3,35;1,63;29,48
11042046;Serra de' Conti;Ancona;1;3.593;6,09;;12,49;;2,23;5,16;3,31;29,31
11042047;Serra San Quirico;Ancona;1;2.559;12,62;;19,91;;6,70;5,59;1,88;45,28
11042048;Sirolo;Ancona;1;4.095;13,25;;14,63;;5,14;4,05;1,44;31,40
11042050;Trecastelli;Ancona;1;7.444;56,52;;;;0,32;1,19;;26,94
02007020;"Chatillon - Dato aggregazione SUB-ATO D ""EVANCON-MONT CERVIN""";Aosta;21;27.243;11,51;;10,86;;1,27;5,30;9,63;34,73
02007030;Gignod - Dato aggregazione CM3: Grand Combin;Aosta;11;5.586;4,30;;16,16;;1,75;5,25;16,22;42,15
02007036;Issime - Dato aggregazione UNITE' DES COMMUNES VALDOTAINES WALSER;Aosta;4;1.926;16,21;;16,88;;1,17;4,59;4,55;36,50
02007040;La Salle - Dato aggregazione CM1: Valdigne - Mont Blanc;Aosta;5;8.522;12,46;;15,27;;3,86;5,84;4,70;42,24
02007052;Pont-Saint-Martin - Dato aggregazione CM7: Mont Rose;Aosta;9;9.033;11,68;;24,48;;1,96;3,64;1,34;37,53
02007054;Quart - Dato aggregazione CM4: Mont Emilius;Aosta;10;22.588;4,26;;9,14;;1,34;3,57;7,28;28,39
02007074;Villeneuve - Dato aggregazione CM2: Grand Paradis;Aosta;13;15.384;8,09;;8,88;;1,46;3,25;3,11;23,75
09051001;Anghiari;Arezzo;1;5.396;6,44;;7,14;;5,15;4,05;0,97;28,22
09051002;Arezzo;Arezzo;1;96.672;7,57;;10,16;;4,88;2,61;5,08;34,73
09051003;Badia Tedalda;Arezzo;1;973;12,55;;22,71;;1,06;5,01;1,17;37,79
09051004;Bibbiena;Arezzo;1;11.811;6,18;;10,06;;5,26;2,26;1,63;29,23
09051007;Caprese Michelangelo;Arezzo;1;1.350;30,38;;4,37;;;3,24;3,90;38,78
09051008;Castel Focognano;Arezzo;1;2.954;7,38;;16,71;;8,33;3,27;1,20;35,56
09051010;Castel San Niccolo;Arezzo;1;2.505;8,38;;18,64;;5,12;4,26;1,76;36,21
09051040;Castelfranco Piandisco;Arezzo;1;9.839;14,00;;19,15;;2,17;5,18;2,95;37,56
09051013;Cavriglia;Arezzo;1;9.446;5,14;;7,21;;2,98;2,18;0,76;23,81
09051014;Chitignano;Arezzo;1;866;6,12;;8,75;;6,05;3,21;2,69;33,38
09051015;Chiusi della Verna;Arezzo;1;1.892;7,27;;10,55;;5,79;3,27;1,44;32,59
09051016;Civitella in Val di Chiana;Arezzo;1;8.824;11,98;;9,58;;3,37;3,30;2,74;28,41
09051017;Cortona;Arezzo;1;21.299;9,22;;15,87;;2,81;4,93;3,13;35,03
09051018;Foiano della Chiana;Arezzo;1;9.105;7,39;;10,85;;5,55;3,73;4,03;38,33
09051042;Laterina Pergine Valdarno;Arezzo;1;6.442;5,98;;15,38;;2,36;3,32;2,53;31,73
09051020;Loro Ciuffenna;Arezzo;1;5.839;10,23;;11,69;;2,55;3,74;5,65;37,78
09051021;Lucignano;Arezzo;1;3.383;9,39;;17,41;;5,96;5,21;2,38;36,49
09051022;Marciano della Chiana;Arezzo;1;3.452;9,28;;19,37;;7,28;3,82;2,71;40,64
09051023;Montemignaio;Arezzo;1;522;6,97;;14,10;;3,58;7,16;2,04;32,68
09051026;Montevarchi;Arezzo;1;24.058;8,21;;11,99;;4,09;3,65;3,64;35,27
09051027;Ortignano Raggiolo;Arezzo;1;848;7,44;;4,79;;3,22;3,62;1,07;20,45
09051030;Pieve Santo Stefano;Arezzo;1;2.985;7,59;;10,57;;4,00;5,27;3,18;34,33
09051041;Pratovecchio Stia;Arezzo;1;5.421;5,74;;9,93;;6,26;4,98;1,01;32,28
09051035;Sestino;Arezzo;1;1.216;5,50;;9,32;;2,27;4,97;0,61;21,22
09051037;Subbiano;Arezzo;1;6.252;15,59;;12,84;;2,93;4,10;3,57;35,13
09051038;Talla;Arezzo;1;969;7,54;;26,07;;10,44;5,80;2,06;43,94
09051039;Terranuova Bracciolini;Arezzo;1;12.010;12,39;;14,99;;5,13;7,45;2,93;40,31
11044001;Acquasanta Terme - Dato aggregazione UNIONE MONTANA DEL TRONTO E VALFLUVIONE;Ascoli Piceno;8;12.210;7,38;;15,40;;1,33;4,37;6,43;34,39
11044002;Acquaviva Picena;Ascoli Piceno;1;3.668;10,04;;9,45;;6,00;3,71;6,54;33,98
11044007;Ascoli Piceno;Ascoli Piceno;1;46.079;9,96;;15,53;;13,28;6,76;3,04;42,59
11044010;Carassai;Ascoli Piceno;1;977;9,74;;20,24;;4,52;6,29;8,85;54,24
11044011;Castel di Lama;Ascoli Piceno;1;8.397;10,43;;15,26;;0,93;1,37;;21,85
11044013;Castorano;Ascoli Piceno;1;2.266;8,09;;14,79;;0,34;4,47;8,01;37,62
11044014;Colli del Tronto;Ascoli Piceno;1;3.618;7,99;;6,34;;0,55;2,40;5,63;24,70
11044015;Comunanza;Ascoli Piceno;1;2.941;;;0,12;;2,07;1,55;7,09;19,64
11044016;Cossignano;Ascoli Piceno;1;860;23,49;;11,75;;0,77;12,42;8,20;44,16
11044017;Cupra Marittima;Ascoli Piceno;1;5.405;6,63;;11,06;;3,43;2,92;5,92;30,06
11044020;Folignano;Ascoli Piceno;1;8.857;11,21;;12,24;;0,51;5,54;4,43;29,97
11044021;Force;Ascoli Piceno;1;1.154;9,83;;5,53;;6,24;10,20;;28,10
11044023;Grottammare;Ascoli Piceno;1;15.901;5,66;;8,76;;5,53;3,73;6,24;31,69
11044027;Maltignano;Ascoli Piceno;1;2.267;9,68;;10,54;;0,92;4,58;7,32;31,03
11044029;Massignano;Ascoli Piceno;1;1.640;9,65;;14,38;;0,58;2,75;7,38;38,73
11044031;Monsampolo del Tronto;Ascoli Piceno;1;4.425;7,87;;11,06;;3,27;3,42;7,19;31,74
11044032;Montalto delle Marche;Ascoli Piceno;1;1.938;18,42;;16,17;;6,31;8,41;2,10;41,86
11044034;Montedinove;Ascoli Piceno;1;477;11,51;;13,27;;4,45;5,86;10,41;48,29
11044036;Montefiore dell'Aso;Ascoli Piceno;1;1.979;;;;;3,47;0,98;1,39;13,44
11044044;Montemonaco;Ascoli Piceno;1;528;19,53;;11,01;;1,66;4,27;6,73;42,22
11044054;Offida;Ascoli Piceno;1;4.713;4,90;;8,15;;3,85;4,44;4,72;31,33
11044063;Ripatransone;Ascoli Piceno;1;4.047;10,32;;15,88;;2,30;5,40;8,52;39,46
11044065;Rotella;Ascoli Piceno;1;815;5,37;;18,17;;4,49;11,20;9,02;45,05
11044066;San Benedetto del Tronto;Ascoli Piceno;1;47.040;9,33;;11,60;;5,40;4,43;6,84;35,02
11044071;Spinetoli;Ascoli Piceno;1;7.234;5,85;;10,31;;2,49;2,53;7,45;28,57
01005005;Asti - Dato aggregazione CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;Asti;115;204.120;13,59;;13,86;;4,01;6,92;3,46;38,24
01005069;Moncalvo;Asti;1;2.745;8,11;;14,29;;3,02;5,61;3,59;31,24
15064001;Aiello del Sabato;Avellino;1;3.988;20,86;;23,01;;4,45;3,78;1,54;46,75
15064002;Altavilla Irpina;Avellino;1;3.960;19,03;;15,19;;6,90;3,11;7,43;44,21
15064003;Andretta;Avellino;1;1.658;24,20;;24,72;;;27,49;0,73;62,09
15064004;Aquilonia;Avellino;1;1.493;23,53;;8,47;;4,58;4,88;25,01;59,06
15064006;Atripalda;Avellino;1;10.440;21,16;;20,99;;8,68;4,32;1,24;47,87
15064007;Avella;Avellino;1;7.561;102,24;;1,41;;6,09;2,75;;34,29
15064008;Avellino;Avellino;1;52.568;24,68;;21,53;;15,32;4,46;15,30;71,38
15064011;Bisaccia;Avellino;1;3.561;13,58;;21,38;;2,83;15,64;5,92;54,29
15064012;Bonito;Avellino;1;2.212;11,33;;13,03;;;0,90;0,27;25,48
15064015;Calitri;Avellino;1;4.274;10,06;;7,36;;3,45;11,88;5,71;43,49
15064016;Candida;Avellino;1;1.085;29,17;;24,44;;;4,30;2,94;47,03
15064017;Caposele;Avellino;1;3.263;14,70;;48,95;;5,46;1,77;;51,52
15064018;Capriglia Irpina;Avellino;1;2.241;8,40;;41,52;;3,23;1,89;;38,70
15064019;Carife;Avellino;1;1.291;13,76;;15,47;;7,44;14,20;29,88;80,04
15064020;Casalbore;Avellino;1;1.595;34,46;;10,66;;6,32;0,96;9,27;47,92
15064021;Cassano Irpino;Avellino;1;932;30,77;;30,57;;8,01;9,03;;59,02
15064022;Castel Baronia;Avellino;1;1.063;32,16;;39,62;;2,57;11,49;1,35;66,79
15064023;Castelfranci;Avellino;1;1.802;31,77;;30,07;;3,73;4,16;16,64;66,99
15064024;Castelvetere sul Calore;Avellino;1;1.503;29,62;;29,83;;5,72;5,14;8,34;61,88
15064025;Cervinara;Avellino;1;8.776;11,38;;17,41;;3,36;3,13;5,79;38,01
15064026;Cesinali;Avellino;1;2.558;62,55;;6,85;;1,75;1,06;10,56;35,72
15064027;Chianche;Avellino;1;460;;;6,46;;7,98;21,77;;55,74
15064028;Chiusano di San Domenico;Avellino;1;2.093;7,93;;15,50;;0,98;3,45;4,85;36,58
15064029;Contrada;Avellino;1;2.941;20,78;;23,16;;1,46;8,68;8,72;54,11
15064031;Domicella;Avellino;1;1.838;415,56;;9,16;;;0,84;4,36;21,80
15064033;Fontanarosa;Avellino;1;2.863;30,83;;30,41;;3,74;5,39;7,26;58,98
15064034;Forino;Avellino;1;5.174;17,20;;16,43;;2,93;2,84;5,19;41,87
15064035;Frigento;Avellino;1;3.433;29,78;;38,29;;8,63;0,15;;52,03
15064036;Gesualdo;Avellino;1;3.256;36,85;;28,70;;5,55;2,85;7,47;60,18
15064038;Grottaminarda;Avellino;1;7.665;20,12;;22,11;;1,32;1,06;5,96;43,54
15064039;Grottolella;Avellino;1;1.800;19,58;;16,70;;;6,90;4,75;40,86
15064041;Lacedonia;Avellino;1;2.071;7,57;;;;4,20;0,71;5,51;35,88
15064042;Lapio;Avellino;1;1.432;26,67;;13,73;;0,86;0,28;11,10;32,45
15064043;Lauro;Avellino;1;3.282;29,10;;38,74;;19,30;13,78;;81,66
15064044;Lioni;Avellino;1;5.976;22,33;;16,19;;4,34;2,28;1,35;35,29
15064045;Luogosano;Avellino;1;1.095;31,57;;33,55;;6,43;2,71;11,80;65,91
15064046;Manocalzati;Avellino;1;3.024;19,34;;18,45;;0,48;9,29;7,23;48,59
15064048;Melito Irpino;Avellino;1;1.780;23,34;;27,52;;8,04;1,94;16,61;94,28
15064049;Mercogliano;Avellino;1;11.590;19,95;;;;7,53;4,64;;50,34
15064052;Montecalvo Irpino;Avellino;1;3.355;36,21;;39,21;;7,06;6,26;;65,14
15064054;Monteforte Irpino;Avellino;1;11.377;23,10;;18,11;;2,93;2,59;;42,26
15064056;Montefusco;Avellino;1;1.213;203,11;;;;;5,10;;46,41
15064057;Montella;Avellino;1;7.311;19,42;;16,77;;4,17;3,49;1,46;36,66
15064058;Montemarano;Avellino;1;2.622;25,97;;52,86;;2,22;0,32;;52,05
15064060;Monteverde;Avellino;1;714;32,91;;34,60;;;2,66;0,54;49,59
15064121;Montoro;Avellino;1;19.248;16,85;;13,74;;6,42;0,29;;37,35
15064066;Nusco;Avellino;1;3.907;30,31;;33,04;;3,85;5,27;4,80;62,35
15064067;Ospedaletto d'Alpinolo;Avellino;1;2.080;31,78;;30,37;;9,71;6,54;14,39;74,36
15064068;Pago del Vallo di Lauro;Avellino;1;1.769;17,70;;23,87;;8,87;1,74;;44,35
15064069;Parolise;Avellino;1;639;24,49;;20,70;;6,23;2,67;0,99;44,66
15064070;Paternopoli;Avellino;1;2.142;27,35;;29,20;;8,22;2,83;7,66;59,33
15064071;Petruro Irpino;Avellino;1;293;25,14;;43,91;;0,72;1,27;;43,05
15064073;Pietrastornina;Avellino;1;1.447;29,27;;30,14;;8,47;3,30;1,95;55,33
15064074;Prata di Principato Ultra;Avellino;1;2.727;21,58;;19,84;;7,75;2,91;6,41;50,95
15064075;Pratola Serra;Avellino;1;3.625;21,69;;14,51;;;15,37;0,01;47,46
15064077;Quindici;Avellino;1;1.844;17,26;;23,75;;4,58;2,03;0,58;44,04
15064079;Rocca San Felice;Avellino;1;796;45,06;;11,75;;7,94;10,51;;57,97
15064078;Roccabascerana;Avellino;1;2.327;15,20;;19,19;;0,79;0,53;;29,57
15064080;Rotondi;Avellino;1;3.424;38,02;;;;5,07;8,50;15,50;57,89
15064081;Salza Irpina;Avellino;1;721;40,31;;26,51;;8,03;8,71;3,76;67,70
15064082;San Mango sul Calore;Avellino;1;1.076;15,75;;29,44;;5,91;14,70;;60,88
15064084;San Michele di Serino;Avellino;1;2.426;18,38;;18,84;;0,17;2,72;;29,70
15064085;San Nicola Baronia;Avellino;1;757;29,51;;33,62;;5,18;3,91;13,67;67,77
15064086;San Potito Ultra;Avellino;1;1.457;15,28;;13,79;;9,70;7,22;12,86;57,75
15064087;San Sossio Baronia;Avellino;1;1.517;32,57;;39,55;;4,18;4,10;22,86;81,20
15064088;Santa Lucia di Serino;Avellino;1;1.396;29,59;;22,65;;2,56;11,74;;53,71
15064093;Santa Paolina;Avellino;1;1.166;23,88;;18,79;;;1,58;;35,50
15064089;Sant'Andrea di Conza;Avellino;1;1.353;98,82;;7,53;;4,74;1,25;2,28;43,45
15064091;Sant'Angelo a Scala;Avellino;1;693;22,59;;27,10;;6,30;1,48;;46,20
15064090;Sant'Angelo all'Esca;Avellino;1;741;30,26;;31,04;;2,98;3,50;;51,42
15064092;Sant'Angelo dei Lombardi;Avellino;1;3.876;50,48;;;;2,13;;;44,15
15064095;Santo Stefano del Sole;Avellino;1;2.060;23,26;;24,56;;0,91;9,80;4,54;54,31
15064096;Savignano Irpino;Avellino;1;1.008;39,64;;44,58;;;4,26;;60,83
15064097;Scampitella;Avellino;1;1.042;51,77;;14,69;;3,63;9,48;;56,80
15064098;Senerchia;Avellino;1;750;11,53;;9,54;;4,34;0,85;8,50;41,60
15064101;Solofra;Avellino;1;12.051;19,62;;22,82;;5,18;5,16;7,78;52,60
15064102;Sorbo Serpico;Avellino;1;532;84,25;;38,55;;8,93;8,46;10,97;90,92
15064105;Summonte;Avellino;1;1.488;24,19;;26,99;;10,40;5,31;4,55;60,51
15064106;Taurano;Avellino;1;1.477;113,13;;;;6,28;6,33;;38,98
15064107;Taurasi;Avellino;1;2.174;35,88;;34,35;;5,06;8,31;5,18;66,12
15064108;Teora;Avellino;1;1.455;21,50;;26,27;;15,37;4,06;18,26;74,89
15064109;Torella dei Lombardi;Avellino;1;1.959;113,88;;;;0,46;0,22;2,69;58,41
15064112;Trevico;Avellino;1;865;27,60;;9,26;;0,76;2,74;4,07;37,33
15064113;Tufo;Avellino;1;793;18,75;;17,42;;9,29;10,08;4,10;54,90
15064116;Venticano;Avellino;1;2.275;52,33;;;;;1,92;;39,39
15064119;Volturara Irpina;Avellino;1;3.003;24,79;;11,47;;1,81;3,13;5,29;52,48
15064120;Zungoli;Avellino;1;972;50,45;;30,47;;5,68;2,86;0,03;54,50
16072001;Acquaviva delle Fonti;Bari;1;20.047;9,49;;17,21;;6,99;2,13;2,40;38,73
16072003;Alberobello;Bari;1;10.280;11,21;;19,89;;5,85;7,05;8,57;50,70
16072006;Bari;Bari;1;316.140;5,87;;18,33;;5,53;11,73;3,71;41,68
16072008;Binetto;Bari;1;2.139;33,86;;17,66;;5,38;8,99;2,15;53,56
16072010;Bitetto;Bari;1;11.765;10,01;;13,94;;4,58;5,19;1,47;31,88
16072011;Bitonto;Bari;1;53.226;2,14;;35,07;;6,58;7,45;0,35;40,96
16072015;Casamassima;Bari;1;19.401;4,46;;1,65;;6,36;12,69;;35,82
16072019;Conversano;Bari;1;25.733;5,95;;15,32;;6,86;4,86;3,62;41,75
16072020;Corato;Bari;1;47.024;8,36;;19,34;;4,07;5,33;7,14;43,66
16072021;Gioia del Colle;Bari;1;26.690;11,55;;20,31;;6,12;7,84;2,06;43,83
16072023;Gravina in Puglia;Bari;1;42.821;27,60;;17,19;;5,57;2,95;7,20;44,91
16072024;Grumo Appula;Bari;1;12.214;30,43;;22,68;;10,08;0,19;;39,09
16072025;Locorotondo;Bari;1;13.944;22,09;;15,76;;7,52;8,11;1,91;44,93
16072027;Modugno;Bari;1;36.471;12,88;;21,55;;8,76;3,59;4,07;45,39
16072028;Mola di Bari;Bari;1;24.567;6,17;;24,56;;6,83;3,91;1,62;41,14
16072029;Molfetta;Bari;1;57.510;12,71;;12,85;;5,95;4,65;1,47;35,54
16072032;Noicattaro;Bari;1;25.977;25,59;;14,30;;6,79;0,71;0,25;38,81
16072033;Palo del Colle;Bari;1;20.691;10,49;;15,07;;6,15;12,91;0,65;47,37
16072034;Poggiorsini;Bari;1;1.298;36,97;;21,45;;7,48;4,82;;44,40
16072035;Polignano a Mare;Bari;1;17.680;7,51;;21,11;;4,78;4,92;3,36;30,25
16072036;Putignano;Bari;1;25.924;8,48;;15,83;;5,57;9,32;4,67;43,72
16072037;Rutigliano;Bari;1;18.255;17,09;;12,31;;4,56;5,56;3,21;34,66
16072038;Ruvo di Puglia;Bari;1;24.465;8,21;;18,82;;4,83;5,22;2,94;37,74
16072039;Sammichele di Bari;Bari;1;6.058;13,67;;18,24;;7,01;6,29;0,88;39,06
16072041;Santeramo in Colle;Bari;1;25.772;10,31;;21,60;;7,44;5,17;1,45;42,75
16072043;Terlizzi;Bari;1;26.159;9,45;;22,68;;5,06;7,01;;37,58
16072046;Triggiano;Bari;1;26.065;4,13;;27,00;;7,60;3,64;0,70;41,81
16110001;Andria;Barletta-Andria-Trani;1;97.173;6,87;;17,45;;5,44;3,76;0,67;24,20
16110002;Barletta;Barletta-Andria-Trani;1;92.466;11,23;;15,82;;7,09;3,50;4,73;40,29
16110003;Bisceglie;Barletta-Andria-Trani;1;53.581;11,45;;20,80;;8,13;1,69;3,17;49,77
16110004;Canosa di Puglia;Barletta-Andria-Trani;1;28.061;7,73;;15,79;;3,36;3,62;1,69;34,21
16110005;Margherita di Savoia;Barletta-Andria-Trani;1;11.263;8,75;;41,18;;7,19;7,46;1,32;51,99
16110007;San Ferdinando di Puglia;Barletta-Andria-Trani;1;13.643;10,21;;17,77;;8,47;2,44;0,05;25,90
16110008;Spinazzola;Barletta-Andria-Trani;1;6.003;16,41;;26,93;;8,22;5,42;6,98;58,95
16110009;Trani;Barletta-Andria-Trani;1;54.838;47,17;;6,59;;4,64;4,03;0,95;37,49
16110010;Trinitapoli;Barletta-Andria-Trani;1;13.915;5,62;;22,43;;6,21;2,09;5,11;40,65
05025001;Agordo - Dato aggregazione Unione Montana Agordina;Belluno;16;18.479;39,97;;15,76;;0,06;5,50;4,13;33,52
05025002;Alano di Piave;Belluno;1;2.641;27,36;;16,35;;0,63;4,10;2,33;33,43
05025004;Arsie;Belluno;1;2.180;22,18;;13,16;;0,14;2,48;0,64;25,77
05025006;Belluno;Belluno;1;35.436;16,13;;8,75;;3,17;7,18;3,00;29,52
05025007;Borca di Cadore - Dato aggregazione UNIONE MONTANA DELLA VALLE DEL BOITE;Belluno;5;5.792;16,09;;13,92;;2,24;5,23;1,92;31,63
05025074;Borgo Valbelluna;Belluno;1;13.441;12,70;;7,67;;1,60;4,50;2,86;22,74
05025008;Calalzo di Cadore - Dato aggregazione UNIONE MONTANA CENTRO CADORE;Belluno;8;14.493;14,53;;11,07;;3,17;6,45;3,86;29,87
05025011;Cesiomaggiore;Belluno;1;3.910;20,84;;10,33;;0,37;3,55;1,36;21,64
05025012;Chies d'Alpago - Dato aggregazione Unione Montana Alpago;Belluno;3;9.135;4,39;;5,09;;0,94;2,47;3,29;21,34
05025016;Cortina d'Ampezzo;Belluno;1;5.682;15,87;;16,92;;8,44;1,05;;43,62
05025021;Feltre;Belluno;1;20.321;10,67;;4,79;;1,71;4,15;2,94;19,92
05025022;Fonzaso;Belluno;1;3.044;12,58;;15,37;;0,58;1,77;0,19;25,44
05025026;Lamon;Belluno;1;2.651;;;21,03;;0,64;2,27;2,35;28,61
05025029;Limana;Belluno;1;5.340;11,60;;8,17;;1,63;4,86;3,87;25,25
05025071;Longarone - Dato aggregazione UNIONE MONTANA CADORE-LONGARONESE-ZOL;Belluno;5;8.732;13,60;;9,88;;2,95;5,92;4,49;28,99
05025036;Pedavena;Belluno;1;4.332;28,24;;9,94;;0,84;2,24;1,43;23,48
05025040;Ponte nelle Alpi;Belluno;1;7.903;13,72;;16,00;;2,09;12,12;3,50;37,94
05025070;Quero Vas;Belluno;1;3.120;42,92;;10,43;;0,86;2,39;3,86;26,80
05025045;San Gregorio nelle Alpi;Belluno;1;1.546;43,85;;10,86;;2,03;2,76;4,27;28,40
05025048;Santa Giustina;Belluno;1;6.632;27,92;;13,74;;0,98;2,93;1,82;30,00
05025050;Santo Stefano di Cadore - Dato aggregazione UNIONE MONTANA COMELICO;Belluno;5;6.818;14,24;;12,77;;3,30;2,65;2,62;32,05
05025053;Sedico;Belluno;1;10.155;17,98;;12,96;;0,93;4,26;2,93;25,45
05025055;Seren del Grappa;Belluno;1;2.376;20,23;;11,55;;;2,95;1,25;24,93
05025056;Sospirolo;Belluno;1;3.047;36,62;;7,58;;1,07;4,01;3,54;23,65
05025058;Sovramonte;Belluno;1;1.312;29,69;;26,21;;1,31;3,81;1,44;41,98
15062001;Airola;Benevento;1;8.098;20,06;;25,47;;8,51;11,65;;59,29
15062003;Apice;Benevento;1;5.330;9,04;;18,36;;2,26;7,37;0,79;37,42
15062004;Apollosa;Benevento;1;2.492;25,74;;24,66;;2,89;1,46;0,55;38,02
15062005;Arpaia;Benevento;1;1.987;69,37;;;;;0,33;8,10;30,58
15062007;Baselice;Benevento;1;2.095;25,79;;11,56;;4,79;5,55;;38,67
15062008;Benevento;Benevento;1;56.939;24,47;;32,07;;4,56;4,24;3,84;57,77
15062009;Bonea;Benevento;1;1.361;21,26;;21,71;;4,82;;8,91;46,00
15062010;Bucciano;Benevento;1;1.985;60,91;;1,39;;;;0,26;26,67
15062013;Campolattaro;Benevento;1;968;249,47;;;;21,12;4,96;;64,29
15062014;Campoli del Monte Taburno;Benevento;1;1.581;38,30;;2,43;;0,67;23,51;;48,41
15062015;Casalduni;Benevento;1;1.227;11,72;;26,71;;;11,52;2,01;47,17
15062016;Castelfranco in Miscano;Benevento;1;820;27,24;;35,62;;12,60;8,55;10,81;82,09
15062017;Castelpagano;Benevento;1;1.358;41,75;;19,03;;9,11;6,24;4,40;64,46
15062018;Castelpoto;Benevento;1;1.122;18,53;;24,29;;6,21;11,28;3,54;58,56
15062020;Castelvetere in Val Fortore;Benevento;1;1.009;37,06;;31,35;;6,54;11,73;;64,19
15062021;Cautano;Benevento;1;1.899;11,01;;3,05;;3,37;5,29;;35,43
15062022;Ceppaloni;Benevento;1;3.179;56,93;;2,66;;2,57;3,91;;40,49
15062023;Cerreto Sannita;Benevento;1;3.599;19,43;;18,44;;4,19;3,50;0,27;39,43
15062024;Circello;Benevento;1;2.160;24,50;;18,75;;3,67;2,13;3,96;42,48
