istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
01006031;Carentino;Alessandria;1;321;21,39;;12,53;;0,65;16,69;5,36;44,69
01006032;Carezzano;Alessandria;1;430;23,42;;20,68;;;7,02;7,92;43,72
01006033;Carpeneto;Alessandria;1;874;40,50;;31,31;;7,04;11,96;7,05;69,56
01006034;Carrega Ligure;Alessandria;1;82;22,74;;12,80;;;8,95;11,76;94,92
01006035;Carrosio;Alessandria;1;496;46,01;;28,37;;;1,12;5,79;44,73
01006036;Cartosio;Alessandria;1;710;101,89;;12,35;;;7,42;4,03;41,92
01006037;Casal Cermelli;Alessandria;1;1.177;9,31;;12,57;;5,48;6,71;3,01;35,28
01006039;Casale Monferrato;Alessandria;1;32.217;13,48;;20,35;;4,61;5,96;5,90;42,83
01006038;Casaleggio Boiro;Alessandria;1;353;55,40;;24,69;;5,97;10,14;5,98;58,98
01006040;Casalnoceto;Alessandria;1;969;13,90;;9,90;;;6,15;2,99;40,28
01006041;Casasco;Alessandria;1;121;7,16;;7,52;;;7,08;3,06;31,46
01006191;Cassano Spinola;Alessandria;1;1.792;21,53;;21,33;;0,40;7,91;8,39;47,95
01006043;Cassine;Alessandria;1;2.799;40,46;;30,47;;6,88;11,69;6,89;68,00
01006044;Cassinelle;Alessandria;1;851;58,13;;27,20;;6,54;11,11;6,55;64,63
01006045;Castellania;Alessandria;1;85;10,83;;7,04;;;12,46;8,42;46,36
01006046;Castellar Guidobono;Alessandria;1;408;35,93;;11,29;;;2,37;3,81;28,93
01006047;Castellazzo Bormida;Alessandria;1;4.458;15,49;;18,53;;1,38;6,55;7,69;44,51
01006048;Castelletto d'Erro;Alessandria;1;129;76,08;;22,77;;5,70;9,67;5,70;56,28
01006049;Castelletto d'Orba;Alessandria;1;1.815;36,36;;27,12;;6,13;10,42;6,14;60,61
01006051;Castelletto Monferrato;Alessandria;1;1.423;21,42;;18,41;;4,10;10,35;2,08;42,45
01006052;Castelnuovo Bormida;Alessandria;1;616;16,54;;12,09;;1,56;9,98;6,53;42,29
01006053;Castelnuovo Scrivia;Alessandria;1;4.847;22,40;;20,06;;5,54;7,80;4,86;56,40
01006054;Castelspina;Alessandria;1;385;17,64;;13,50;;5,94;13,03;1,27;43,42
01006055;Cavatore;Alessandria;1;258;100,87;;7,82;;2,62;7,25;4,00;45,06
01006058;Cerreto Grue;Alessandria;1;295;35,63;;5,29;;;14,25;3,50;57,10
01006061;Conzano;Alessandria;1;932;18,45;;9,99;;2,89;10,35;2,61;34,68
01006062;Costa Vescovato;Alessandria;1;312;7,49;;6,50;;2,60;3,49;1,85;29,34
01006063;Cremolino;Alessandria;1;1.031;41,27;;26,15;;6,06;10,29;6,07;59,88
01006065;Denice;Alessandria;1;164;192,14;;15,97;;;30,95;6,74;83,71
01006066;Dernice;Alessandria;1;177;10,43;;10,74;;;9,31;2,61;43,41
01006067;Fabbrica Curone;Alessandria;1;566;13,07;;11,46;;1,78;7,01;6,24;58,29
01006068;Felizzano;Alessandria;1;2.089;16,07;;11,55;;4,40;9,63;8,93;44,43
01006069;Fraconalto;Alessandria;1;305;13,89;;16,18;;;2,02;4,52;30,19
01006070;Francavilla Bisio;Alessandria;1;512;33,76;;17,33;;0,31;4,36;6,48;40,47
01006071;Frascaro;Alessandria;1;418;11,08;;10,91;;0,02;8,03;4,22;32,27
01006074;Fresonara;Alessandria;1;633;28,25;;22,36;;0,31;2,99;8,28;45,49
01006075;Frugarolo;Alessandria;1;1.878;18,26;;13,16;;1,71;9,27;3,46;39,15
01006076;Fubine;Alessandria;1;1.605;15,92;;10,26;;1,59;13,42;4,15;39,10
01006078;Gamalero;Alessandria;1;794;18,78;;12,83;;6,81;9,98;5,34;43,34
01006079;Garbagna;Alessandria;1;617;9,69;;8,73;;2,79;4,69;2,41;36,61
01006081;Gavi;Alessandria;1;4.391;26,13;;30,26;;4,80;5,66;10,45;60,80
01006083;Gremiasco;Alessandria;1;280;10,97;;9,12;;;5,44;3,26;40,18
01006084;Grognardo;Alessandria;1;230;94,62;;27,51;;6,90;11,71;6,90;68,14
01006085;Grondona;Alessandria;1;466;32,84;;4,95;;;11,56;13,89;62,78
01006086;Guazzora;Alessandria;1;281;22,58;;18,27;;2,95;4,24;3,83;40,94
01006087;Isola Sant'Antonio;Alessandria;1;668;10,31;;10,81;;1,34;4,90;6,04;31,24
01006088;Lerma;Alessandria;1;802;36,38;;27,33;;6,18;10,49;6,18;61,01
01006193;Lu e Cuccaro Monferrato;Alessandria;1;1.296;18,19;;10,77;;4,84;7,69;5,62;37,16
01006090;Malvicino;Alessandria;1;78;182,13;;22,76;;5,94;10,09;5,95;58,67
01006091;Masio;Alessandria;1;1.274;25,75;;14,88;;4,52;12,70;4,90;48,31
01006092;Melazzo;Alessandria;1;1.196;236,43;;7,34;;2,77;3,33;4,19;39,45
01006093;Merana;Alessandria;1;179;53,85;;26,03;;6,24;10,59;6,25;61,63
01006095;Molare;Alessandria;1;2.002;60,33;;27,57;;6,65;11,29;6,66;65,68
01006096;Molino dei Torti;Alessandria;1;577;11,43;;16,17;;3,66;6,92;7,68;43,82
01006098;Momperone;Alessandria;1;197;21,22;;10,83;;;10,12;4,18;60,40
01006100;Mongiardino Ligure;Alessandria;1;150;32,05;;7,81;;;7,41;4,22;68,62
01006101;Monleale;Alessandria;1;557;32,41;;5,17;;;5,25;5,88;52,11
01006102;Montacuto;Alessandria;1;234;11,98;;13,00;;;11,59;4,59;56,06
01006103;Montaldeo;Alessandria;1;208;46,15;;18,72;;4,57;7,76;4,57;45,13
01006104;Montaldo Bormida;Alessandria;1;586;36,74;;26,66;;6,06;10,29;6,06;59,84
01006105;Montecastello;Alessandria;1;280;25,43;;15,23;;20,43;13,40;9,83;72,60
01006106;Montechiaro d'Acqui;Alessandria;1;506;98,00;;9,29;;6,50;5,77;4,45;42,45
01006107;Montegioco;Alessandria;1;273;12,53;;7,28;;;5,78;5,18;43,14
01006108;Montemarzino;Alessandria;1;312;10,76;;8,45;;;5,26;3,93;40,16
01006110;Morbello;Alessandria;1;399;131,38;;8,45;;7,62;17,98;6,57;68,17
01006111;Mornese;Alessandria;1;676;49,86;;28,27;;6,65;11,29;6,66;65,70
01006112;Morsasco;Alessandria;1;604;51,96;;31,81;;7,41;12,58;7,42;73,19
01006114;Novi Ligure;Alessandria;1;27.343;18,97;;22,07;;6,15;8,82;4,37;55,88
01006119;Orsara Bormida;Alessandria;1;387;68,64;;35,69;;8,48;14,41;8,49;83,82
01006121;Ovada;Alessandria;1;10.855;27,87;;20,92;;4,73;8,03;4,73;46,71
01006122;Oviglio;Alessandria;1;1.210;17,48;;11,08;;1,99;8,73;7,55;39,25
01006124;Paderna;Alessandria;1;186;8,27;;8,88;;0,60;4,41;9,06;40,49
01006125;Pareto;Alessandria;1;513;69,22;;12,74;;3,13;5,61;6,10;56,30
01006126;Parodi Ligure;Alessandria;1;587;54,08;;52,68;;0,62;9,31;17,17;90,98
01006127;Pasturana;Alessandria;1;1.268;28,56;;18,80;;0,21;4,37;6,81;41,72
01006128;Pecetto di Valenza;Alessandria;1;1.169;16,41;;9,34;;1,35;14,09;4,98;35,25
01006129;Pietra Marazzi;Alessandria;1;878;47,28;;11,03;;5,94;14,63;1,98;44,78
01006132;Pontecurone;Alessandria;1;3.481;13,78;;15,49;;2,65;6,71;7,12;41,38
01006134;Ponti;Alessandria;1;503;110,50;;10,23;;6,27;5,91;4,40;48,13
01006136;Ponzone;Alessandria;1;1.002;28,71;;20,23;;4,62;7,84;4,62;45,61
01006137;Pozzol Groppo;Alessandria;1;295;13,36;;9,10;;;9,46;3,02;47,05
01006138;Pozzolo Formigaro;Alessandria;1;4.534;25,48;;22,92;;3,63;4,12;6,53;48,71
01006139;Prasco;Alessandria;1;496;68,67;;29,70;;7,20;12,23;7,21;71,16
01006140;Predosa;Alessandria;1;1.901;20,12;;20,68;;0,42;2,84;7,49;41,03
01006141;Quargnento;Alessandria;1;1.336;18,83;;11,05;;5,05;8,40;1,11;36,38
01006142;Quattordio;Alessandria;1;1.468;15,62;;6,27;;0,48;11,61;1,46;30,88
01006143;Ricaldone;Alessandria;1;607;61,34;;27,94;;6,74;11,44;6,75;66,59
01006144;Rivalta Bormida;Alessandria;1;1.365;29,59;;22,96;;5,16;8,76;5,17;50,99
01006145;Rivarone;Alessandria;1;390;26,83;;20,68;;13,09;10,61;5,22;56,10
01006147;Rocca Grimalda;Alessandria;1;1.405;41,40;;26,15;;6,06;10,30;6,07;59,92
01006146;Roccaforte Ligure;Alessandria;1;120;21,20;;9,42;;0,37;6,43;7,02;65,32
01006148;Rocchetta Ligure;Alessandria;1;224;6,93;;6,22;;;5,66;3,34;29,69
01006151;Sale;Alessandria;1;3.857;13,56;;18,17;;3,32;7,26;7,62;45,67
01006152;San Cristoforo;Alessandria;1;520;42,64;;35,17;;7,82;13,28;7,83;77,29
01006154;San Salvatore Monferrato;Alessandria;1;4.018;20,03;;15,30;;5,32;9,80;8,55;48,19
01006155;San Sebastiano Curone;Alessandria;1;552;7,62;;5,74;;2,36;2,47;5,20;31,87
01006156;Sant'Agata Fossili;Alessandria;1;362;5,76;;7,07;;;2,30;1,55;27,97
01006157;Sardigliano;Alessandria;1;376;22,14;;21,70;;0,36;3,73;8,82;41,23
01006158;Sarezzano;Alessandria;1;1.098;33,52;;4,46;;0,62;5,77;7,43;49,77
01006160;Serravalle Scrivia;Alessandria;1;5.905;12,53;;19,11;;6,49;7,06;7,60;49,18
01006161;Sezzadio;Alessandria;1;1.199;18,57;;12,42;;5,25;9,49;1,23;38,97
01006162;Silvano d'Orba;Alessandria;1;1.891;35,49;;21,64;;5,04;8,56;5,05;49,82
01006163;Solero;Alessandria;1;1.576;14,86;;13,26;;2,08;9,61;4,68;40,07
01006165;Spigno Monferrato;Alessandria;1;901;133,06;;10,69;;2,14;10,64;5,31;52,78
01006166;Spineto Scrivia;Alessandria;1;365;31,17;;19,31;;;2,15;5,36;36,25
01006167;Stazzano;Alessandria;1;2.283;21,72;;6,59;;1,87;5,40;3,87;47,55
01006168;Strevi;Alessandria;1;1.954;41,09;;28,80;;6,58;11,17;6,59;65,00
01006169;Tagliolo Monferrato;Alessandria;1;1.479;37,64;;26,35;;6,02;10,22;6,03;59,46
01006170;Tassarolo;Alessandria;1;585;32,95;;17,40;;0,27;3,53;8,69;41,68
01006172;Terzo;Alessandria;1;822;58,37;;29,71;;7,08;12,02;7,09;69,96
01006174;Tortona;Alessandria;1;26.542;22,29;;10,96;;4,41;4,67;5,51;37,35
01006176;Trisobbio;Alessandria;1;650;43,23;;25,92;;6,05;10,28;6,06;59,80
01006177;Valenza;Alessandria;1;18.096;6,57;;15,04;;4,39;6,58;4,78;40,94
01006180;Vignole Borbera;Alessandria;1;2.045;45,13;;5,77;;2,88;10,65;7,45;57,11
01006181;Viguzzolo;Alessandria;1;3.070;17,38;;15,19;;0,29;6,30;7,36;38,44
01006183;Villalvernia;Alessandria;1;856;9,79;;5,50;;;3,15;4,98;28,68
01006186;Villaromagnano;Alessandria;1;654;26,62;;17,59;;0,39;3,73;7,75;38,75
01006187;Visone;Alessandria;1;1.180;76,60;;30,63;;7,48;12,71;7,49;73,93
01006188;Volpedo;Alessandria;1;1.134;6,74;;6,61;;;3,51;6,73;32,00
01006189;Volpeglino;Alessandria;1;126;14,79;;10,37;;;16,30;3,39;50,39
01006190;Voltaggio;Alessandria;1;651;56,24;;34,11;;1,28;2,70;8,84;61,07
11042001;Agugliano;Ancona;1;4.649;7,30;;18,47;;3,96;3,14;1,77;31,17
11042002;Ancona;Ancona;1;99.239;13,95;;12,57;;5,24;9,27;6,16;42,43
11042004;Barbara;Ancona;1;1.263;11,36;;20,85;;2,18;5,61;1,51;34,58
11042006;Camerano;Ancona;1;7.070;18,57;;14,29;;2,90;3,32;0,68;27,52
11042007;Camerata Picena;Ancona;1;2.493;8,27;;16,75;;3,19;4,15;3,18;31,92
11042008;Castelbellino;Ancona;1;4.946;16,75;;11,72;;3,36;3,80;1,14;30,26
11042010;Castelfidardo;Ancona;1;18.444;11,55;;10,06;;2,13;5,20;2,55;26,28
11042011;Castelleone di Suasa;Ancona;1;1.551;10,97;;12,02;;2,02;5,12;0,84;26,98
11042012;Castelplanio;Ancona;1;3.565;15,80;;14,23;;2,63;1,98;1,06;29,16
11042014;Chiaravalle;Ancona;1;14.282;11,78;;13,24;;4,18;6,31;31,42;61,91
11042015;Corinaldo;Ancona;1;4.745;9,04;;14,93;;2,09;9,01;2,40;33,96
11042016;Cupramontana;Ancona;1;4.394;21,04;;15,11;;4,92;3,23;2,94;36,98
11042018;Falconara Marittima;Ancona;1;25.687;18,66;;13,36;;7,58;11,49;3,65;46,01
11042019;Filottrano;Ancona;1;8.891;14,77;;16,24;;3,49;5,69;1,65;34,09
11042020;Genga;Ancona;1;1.668;7,92;;28,81;;5,74;2,52;4,06;37,96
11042021;Jesi;Ancona;1;39.399;7,66;;12,20;;6,69;1,23;0,83;30,18
11042022;Loreto;Ancona;1;12.986;10,03;;7,83;;2,76;0,91;2,85;19,71
11042023;Maiolati Spontini;Ancona;1;5.986;17,18;;11,46;;2,80;2,65;1,30;29,23
11042024;Mergo;Ancona;1;985;21,11;;13,28;;4,58;3,10;0,70;31,35
11042029;Monte Roberto;Ancona;1;2.983;19,62;;12,90;;2,00;2,46;0,62;29,60
11042030;Monte San Vito;Ancona;1;6.689;13,25;;11,23;;2,34;5,47;2,98;29,52
11042026;Montecarotto;Ancona;1;1.849;16,87;;14,86;;4,26;4,72;2,21;36,19
11042027;Montemarciano;Ancona;1;9.789;14,46;;13,89;;3,03;6,76;1,62;30,33
11042032;Numana;Ancona;1;3.758;1,78;;17,02;;2,98;4,38;1,61;28,44
11042034;Osimo;Ancona;1;34.844;11,14;;16,67;;4,16;5,27;2,34;34,16
11042035;Ostra;Ancona;1;6.267;10,16;;16,28;;2,84;2,48;1,50;31,41
11042036;Ostra Vetere;Ancona;1;3.095;13,02;;17,15;;2,55;7,82;4,80;38,74
11042037;Poggio San Marcello;Ancona;1;700;20,35;;19,83;;4,76;5,05;1,65;43,58
11042038;Polverigi;Ancona;1;4.593;7,82;;18,72;;4,59;3,27;1,29;31,87
11042040;Rosora;Ancona;1;1.824;22,59;;15,64;;5,38;2,92;0,85;36,50
11042042;San Paolo di Jesi;Ancona;1;890;12,54;;20,81;;3,12;3,92;1,26;35,96
11042043;Santa Maria Nuova;Ancona;1;3.954;7,21;;20,96;;3,77;3,76;1,44;33,08
11042044;Sassoferrato;Ancona;1;6.823;10,58;;14,26;;2,31;6,76;5,06;33,57
11042045;Senigallia;Ancona;1;44.053;7,83;;14,99;;6,38;3,50;1,60;30,68
11042046;Serra de' Conti;Ancona;1;3.581;6,51;;12,97;;2,32;4,89;3,03;26,65
11042048;Sirolo;Ancona;1;4.085;16,97;;14,69;;5,30;4,12;1,28;32,89
11042049;Staffolo;Ancona;1;2.105;11,81;;15,51;;4,93;5,96;1,50;36,12
11042050;Trecastelli;Ancona;1;7.599;9,88;;18,22;;0,83;3,44;1,81;29,57
02007001;Allein;Aosta;1;208;7,68;;16,39;;2,12;7,66;18,11;52,37
02007003;Aosta;Aosta;1;33.176;12,92;;10,62;;8,76;8,55;1,19;37,75
02007005;Arvier;Aosta;1;806;12,45;;9,54;;1,22;3,71;7,02;35,64
02007006;Avise;Aosta;1;302;12,45;;9,54;;1,15;4,83;5,39;38,01
02007008;Aymavilles;Aosta;1;2.104;12,45;;9,54;;0,65;3,23;21,92;45,19
02007009;Bard;Aosta;1;102;26,90;;30,26;;0,36;16,26;12,46;73,12
02007010;Bionaz;Aosta;1;222;7,68;;16,40;;2,12;7,66;18,11;52,39
02007011;Brissogne;Aosta;1;952;5,91;;9,87;;1,09;3,72;5,63;30,74
02007018;Champorcher;Aosta;1;367;23,75;;26,74;;2,38;9,12;2,77;53,23
02007019;Charvensod;Aosta;1;2.421;5,91;;9,87;;1,09;3,72;5,63;30,74
02007020;Chatillon - Dato aggregazione SUB-ATO D UC EVANCON UC MONT CERVIN;Aosta;21;26.825;20,55;;12,65;;1,51;5,23;9,78;38,40
02007021;Cogne;Aosta;1;1.313;12,45;;9,54;;3,32;4,65;0,62;41,19
02007022;Courmayeur;Aosta;1;2.608;11,67;;10,44;;3,63;5,66;4,85;41,41
02007023;Donnas;Aosta;1;2.394;20,13;;21,69;;0,25;8,11;3,04;42,66
02007024;Doues;Aosta;1;502;7,68;;16,39;;2,12;7,66;18,11;52,37
02007026;Etroubles;Aosta;1;481;7,67;;16,38;;2,12;7,66;18,10;52,35
02007027;Fenis;Aosta;1;1.764;5,91;;9,87;;1,09;3,72;5,63;30,74
02007028;Fontainemore;Aosta;1;431;26,46;;28,98;;0,78;10,95;8,22;60,91
02007029;Gaby;Aosta;1;418;11,42;;10,08;;0,26;6,78;1,31;24,11
02007030;Gignod;Aosta;1;1.683;7,68;;16,39;;2,12;7,66;18,11;52,38
02007031;Gressan;Aosta;1;3.374;5,91;;9,87;;1,09;3,72;5,63;30,74
02007032;Gressoney-La-Trinite;Aosta;1;324;11,44;;9,82;;2,22;5,09;2,57;25,43
02007033;Gressoney-Saint-Jean;Aosta;1;761;11,03;;9,83;;0,84;7,98;2,17;26,44
02007034;Hone;Aosta;1;1.160;23,72;;26,71;;0,31;10,50;2,80;53,31
02007035;Introd;Aosta;1;651;12,45;;9,54;;1,52;4,07;9,29;36,88
02007036;Issime;Aosta;1;384;13,73;;10,40;;0,86;6,82;3,42;27,73
02007038;Jovencan;Aosta;1;715;5,91;;9,87;;1,09;3,72;5,63;30,74
02007040;La Salle;Aosta;1;2.031;11,67;;10,44;;2,17;6,16;0,33;40,95
02007041;La Thuile;Aosta;1;774;11,67;;10,44;;2,24;7,71;4,40;41,07
02007042;Lillianes;Aosta;1;413;24,42;;26,40;;0,50;10,27;10,12;58,31
02007044;Morgex;Aosta;1;2.057;11,67;;10,44;;4,13;6,14;3,07;41,49
02007045;Nus;Aosta;1;2.953;5,91;;9,87;;1,09;3,72;5,63;30,74
02007046;Ollomont;Aosta;1;165;7,67;;16,38;;2,11;7,66;18,09;52,33
02007047;Oyace;Aosta;1;202;7,69;;16,41;;2,12;7,67;18,13;52,43
02007048;Perloz;Aosta;1;446;23,70;;26,24;;0,30;9,80;6,98;53,95
02007049;Pollein;Aosta;1;1.493;5,91;;9,87;;1,09;3,72;5,63;30,74
02007050;Pontboset;Aosta;1;171;30,19;;31,65;;0,37;13,21;1,47;64,92
02007052;Pont-Saint-Martin;Aosta;1;3.535;20,42;;21,50;;1,36;7,44;2,16;43,18
02007053;Pre-Saint-Didier;Aosta;1;958;11,67;;10,44;;5,20;8,50;1,14;44,71
02007054;Quart;Aosta;1;4.127;5,91;;9,87;;1,09;3,72;5,63;30,74
02007055;Rhemes-Notre-Dame;Aosta;1;76;12,45;;9,54;;1,17;5,10;0,76;36,52
02007056;Rhemes-Saint-Georges;Aosta;1;163;12,45;;9,54;;3,22;4,31;0,63;38,86
02007057;Roisan;Aosta;1;1.016;7,67;;16,38;;2,12;7,66;18,10;52,34
02007058;Saint-Christophe;Aosta;1;3.495;5,91;;9,87;;1,09;3,72;5,63;30,74
02007060;Saint-Marcel;Aosta;1;1.327;5,91;;9,87;;1,09;3,72;5,63;30,74
02007061;Saint-Nicolas;Aosta;1;334;12,45;;9,54;;1,38;4,22;3,91;35,78
02007062;Saint-Oyen;Aosta;1;194;7,67;;16,38;;2,11;7,66;18,09;52,32
02007063;Saint-Pierre;Aosta;1;3.295;12,45;;9,54;;0,21;4,54;0,63;35,03
02007064;Saint-Rhemy-en-Bosses;Aosta;1;334;7,67;;16,38;;2,12;7,66;18,10;52,35
02007066;Sarre;Aosta;1;4.794;12,45;;9,54;;2,63;3,29;2,89;35,52
02007068;Valgrisenche;Aosta;1;188;12,45;;9,54;;0,21;5,24;2,59;35,63
02007069;Valpelline;Aosta;1;591;7,68;;16,39;;2,12;7,66;18,10;52,36
02007070;Valsavarenche;Aosta;1;153;12,45;;9,54;;1,31;3,02;6,74;34,52
02007074;Villeneuve;Aosta;1;1.285;12,45;;9,54;;0,79;3,27;1,65;34,15
09051002;Arezzo;Arezzo;1;96.426;10,18;;13,55;;4,97;2,65;4,18;36,12
09051003;Badia Tedalda;Arezzo;1;950;11,94;;18,48;;1,45;2,97;4,15;41,30
09051004;Bibbiena;Arezzo;1;11.922;8,54;;12,62;;4,60;2,84;3,00;35,14
09051006;Capolona;Arezzo;1;5.236;20,92;;16,39;;3,71;4,55;6,88;43,88
09051007;Caprese Michelangelo;Arezzo;1;1.337;31,26;;9,37;;;5,85;4,50;45,68
09051008;Castel Focognano;Arezzo;1;2.943;11,41;;24,47;;9,21;4,15;2,39;48,48
09051010;Castel San Niccolo;Arezzo;1;2.450;9,76;;20,88;;4,47;4,80;3,06;41,18
09051012;Castiglion Fiorentino;Arezzo;1;12.919;9,33;;17,96;;3,32;3,69;3,14;35,26
09051013;Cavriglia;Arezzo;1;9.489;7,17;;9,88;;1,76;2,01;2,76;30,32
09051015;Chiusi della Verna;Arezzo;1;1.861;9,65;;11,27;;5,62;3,38;2,91;36,84
09051017;Cortona;Arezzo;1;21.042;12,04;;19,48;;3,61;3,87;4,12;43,00
09051018;Foiano della Chiana;Arezzo;1;9.075;13,59;;18,14;;5,52;3,04;5,78;39,74
09051042;Laterina Pergine Valdarno;Arezzo;1;6.365;8,78;;17,97;;3,47;2,16;4,84;39,90
09051021;Lucignano;Arezzo;1;3.419;11,70;;24,03;;6,44;4,57;3,34;46,12
09051022;Marciano della Chiana;Arezzo;1;3.451;10,57;;16,55;;4,37;2,22;1,35;34,08
09051025;Monte San Savino;Arezzo;1;8.579;15,15;;;;4,47;2,78;4,15;25,26
09051023;Montemignaio;Arezzo;1;510;9,57;;18,41;;2,23;7,46;4,52;48,02
09051024;Monterchi;Arezzo;1;1.709;12,56;;8,70;;1,59;3,01;4,28;38,62
09051026;Montevarchi;Arezzo;1;24.208;11,95;;10,48;;5,75;1,97;3,99;35,46
09051027;Ortignano Raggiolo;Arezzo;1;837;8,32;;10,17;;4,40;5,13;3,17;34,91
09051030;Pieve Santo Stefano;Arezzo;1;2.974;9,65;;12,09;;4,67;5,09;5,27;41,95
09051041;Pratovecchio Stia;Arezzo;1;5.422;8,82;;14,36;;6,42;2,66;5,14;39,68
09051033;San Giovanni Valdarno;Arezzo;1;16.485;12,24;;14,93;;6,41;4,70;4,34;43,37
09051035;Sestino;Arezzo;1;1.170;5,44;;10,26;;2,98;3,88;0,77;20,55
09051039;Terranuova Bracciolini;Arezzo;1;12.015;13,64;;23,82;;4,21;7,07;3,00;46,23
11044001;Acquasanta Terme;Ascoli Piceno;1;2.442;9,15;;19,74;;;3,11;3,31;30,37
11044002;Acquaviva Picena;Ascoli Piceno;1;3.644;10,59;;12,86;;5,43;3,88;5,54;39,41
11044005;Appignano del Tronto;Ascoli Piceno;1;1.633;9,87;;13,80;;0,82;4,81;2,49;27,89
11044006;Arquata del Tronto;Ascoli Piceno;1;940;12,78;;30,32;;0,66;6,77;6,37;43,60
11044007;Ascoli Piceno;Ascoli Piceno;1;45.483;9,45;;17,15;;13,40;6,53;3,44;43,31
11044010;Carassai;Ascoli Piceno;1;981;8,78;;15,55;;1,46;7,70;8,00;41,51
11044011;Castel di Lama;Ascoli Piceno;1;8.432;12,78;;15,91;;1,60;1,60;;24,46
