istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
01006193;Lu e Cuccaro Monferrato;Alessandria;1;1.306;20,63;;10,76;;4,94;7,84;5,88;38,04
01006091;Masio;Alessandria;1;1.237;25,37;;10,75;;3,43;9,63;3,85;36,78
01006092;Melazzo;Alessandria;1;1.219;76,16;;16,71;;2,67;10,32;4,32;54,00
01006093;Merana;Alessandria;1;186;55,32;;20,14;;0,75;12,78;4,59;58,67
01006096;Molino dei Torti;Alessandria;1;568;7,44;;18,30;;2,93;8,75;6,84;44,90
01006097;Mombello Monferrato;Alessandria;1;911;18,75;;21,62;;2,00;23,37;9,10;66,77
01006098;Momperone;Alessandria;1;201;16,07;;9,86;;;8,28;2,52;48,52
01006100;Mongiardino Ligure;Alessandria;1;151;33,43;;5,63;;;6,03;2,53;54,89
01006101;Monleale;Alessandria;1;562;36,59;;5,70;;;5,82;5,58;56,87
01006102;Montacuto;Alessandria;1;248;11,03;;9,96;;;10,12;3,30;48,24
01006105;Montecastello;Alessandria;1;285;22,78;;12,56;;17,12;11,23;8,39;61,01
01006106;Montechiaro d'Acqui;Alessandria;1;504;41,30;;17,45;;6,03;11,23;4,90;56,91
01006107;Montegioco;Alessandria;1;281;6,49;;7,85;;;3,82;2,97;28,04
01006108;Montemarzino;Alessandria;1;306;10,83;;7,71;;;5,11;3,17;38,40
01006110;Morbello;Alessandria;1;381;43,04;;25,36;;6,31;21,89;7,24;95,92
01006114;Novi Ligure;Alessandria;1;27.252;29,21;;19,60;;1,34;7,54;3,32;48,10
01006115;Occimiano;Alessandria;1;1.228;12,25;;8,33;;;7,69;4,46;27,73
01006117;Odalengo Piccolo;Alessandria;1;222;15,70;;16,12;;4,49;16,62;6,07;52,62
01006122;Oviglio;Alessandria;1;1.193;16,14;;8,19;;1,53;6,72;5,92;30,31
01006124;Paderna;Alessandria;1;193;8,27;;7,08;;0,55;4,01;7,72;36,29
01006125;Pareto;Alessandria;1;498;24,67;;25,61;;4,79;18,28;5,86;75,54
01006126;Parodi Ligure;Alessandria;1;604;32,11;;24,77;;0,90;28,24;19,23;84,33
01006127;Pasturana;Alessandria;1;1.289;42,64;;16,37;;0,16;3,36;5,86;36,57
01006128;Pecetto di Valenza;Alessandria;1;1.183;11,85;;10,06;;1,35;14,11;5,02;35,33
01006129;Pietra Marazzi;Alessandria;1;889;39,21;;10,36;;5,52;13,61;1,98;41,79
01006131;Pomaro Monferrato;Alessandria;1;301;34,14;;17,83;;3,51;21,58;8,39;61,49
01006132;Pontecurone;Alessandria;1;3.457;10,51;;17,86;;0,90;7,60;6,25;40,89
01006134;Ponti;Alessandria;1;514;44,33;;21,90;;6,82;13,93;4,91;67,28
01006137;Pozzol Groppo;Alessandria;1;295;13,67;;9,76;;;9,85;2,33;48,13
01006138;Pozzolo Formigaro;Alessandria;1;4.506;23,36;;11,46;;2,26;2,79;4,50;29,76
01006140;Predosa;Alessandria;1;1.899;18,32;;9,89;;0,02;2,24;4,33;23,82
01006141;Quargnento;Alessandria;1;1.346;19,97;;10,40;;4,86;8,08;1,22;35,15
01006142;Quattordio;Alessandria;1;1.461;16,39;;6,20;;0,48;11,61;1,61;31,01
01006145;Rivarone;Alessandria;1;393;21,45;;23,50;;13,90;11,27;5,58;59,61
01006146;Roccaforte Ligure;Alessandria;1;129;16,09;;6,57;;0,27;4,66;4,41;46,68
01006148;Rocchetta Ligure;Alessandria;1;223;5,99;;4,65;;;4,66;2,38;24,06
01006150;Sala Monferrato;Alessandria;1;332;17,54;;9,52;;;11,35;6,80;33,98
01006151;Sale;Alessandria;1;3.880;9,21;;19,71;;2,97;7,39;6,37;43,63
01006153;San Giorgio Monferrato;Alessandria;1;1.205;17,16;;14,87;;3,09;10,39;6,38;43,47
01006154;San Salvatore Monferrato;Alessandria;1;3.998;11,52;;17,91;;5,34;9,83;8,61;48,40
01006155;San Sebastiano Curone;Alessandria;1;536;8,01;;6,47;;2,54;2,66;5,10;33,79
01006156;Sant'Agata Fossili;Alessandria;1;365;6,37;;6,91;;;2,44;1,22;29,34
01006157;Sardigliano;Alessandria;1;380;12,86;;23,32;;;4,82;9,72;41,23
01006158;Sarezzano;Alessandria;1;1.108;30,18;;3,97;;0,55;5,14;5,93;43,69
01006160;Serravalle Scrivia;Alessandria;1;5.871;10,01;;16,86;;5,43;9,38;6,70;45,71
01006161;Sezzadio;Alessandria;1;1.151;19,28;;9,50;;4,24;7,66;1,13;31,60
01006163;Solero;Alessandria;1;1.572;14,58;;11,56;;1,87;8,63;4,35;36,12
01006165;Spigno Monferrato;Alessandria;1;898;54,11;;23,17;;2,34;19,23;5,79;74,79
01006166;Spineto Scrivia;Alessandria;1;380;42,91;;19,06;;;3,22;7,01;40,67
01006167;Stazzano;Alessandria;1;2.299;19,38;;7,23;;1,91;5,51;3,17;47,78
01006170;Tassarolo;Alessandria;1;589;33,60;;18,03;;0,94;2,51;8,01;40,18
01006174;Tortona;Alessandria;1;26.432;23,79;;11,15;;4,22;4,45;5,11;37,57
01006175;Treville;Alessandria;1;261;17,02;;19,29;;;21,29;9,41;55,83
01006177;Valenza;Alessandria;1;18.025;6,50;;16,83;;4,58;6,86;4,99;41,90
01006179;Vignale Monferrato;Alessandria;1;907;14,20;;10,19;;;7,52;4,66;28,05
01006180;Vignole Borbera;Alessandria;1;2.032;33,07;;5,09;;2,44;9,04;5,57;47,72
01006181;Viguzzolo;Alessandria;1;3.036;12,91;;17,01;;0,18;8,17;6,44;39,39
01006182;Villadeati;Alessandria;1;483;10,07;;12,48;;1,40;7,88;5,34;33,80
01006183;Villalvernia;Alessandria;1;870;6,42;;6,06;;;2,67;3,81;23,96
01006184;Villamiroglio;Alessandria;1;294;18,28;;20,84;;3,85;13,76;12,96;61,57
01006185;Villanova Monferrato;Alessandria;1;1.718;18,38;;14,65;;;4,38;5,32;33,53
01006186;Villaromagnano;Alessandria;1;647;16,48;;18,78;;0,13;3,51;6,84;37,41
01006188;Volpedo;Alessandria;1;1.150;6,86;;7,54;;;3,69;6,60;33,16
01006189;Volpeglino;Alessandria;1;132;13,68;;12,39;;;16,41;2,53;49,84
01006190;Voltaggio;Alessandria;1;657;41,64;;14,67;;0,09;13,33;16,85;56,98
11042001;Agugliano;Ancona;1;4.645;8,88;;18,06;;3,82;3,02;2,00;31,54
11042002;Ancona;Ancona;1;98.356;13,69;;12,51;;5,18;9,18;6,07;41,97
11042004;Barbara;Ancona;1;1.271;11,57;;20,86;;2,20;5,65;1,58;35,27
11042006;Camerano;Ancona;1;7.084;18,32;;14,52;;2,94;3,21;0,37;27,38
11042007;Camerata Picena;Ancona;1;2.486;8,25;;16,57;;3,02;4,01;3,11;31,43
11042010;Castelfidardo;Ancona;1;18.419;11,96;;10,35;;2,19;5,36;2,55;26,99
11042014;Chiaravalle;Ancona;1;14.289;11,88;;13,05;;4,14;6,01;3,48;33,42
11042018;Falconara Marittima;Ancona;1;25.530;16,67;;13,25;;7,05;10,64;4,47;45,07
11042019;Filottrano;Ancona;1;8.917;15,44;;16,49;;3,57;5,81;1,69;34,84
11042021;Jesi;Ancona;1;39.137;8,73;;11,94;;6,57;1,06;0,94;30,46
11042030;Monte San Vito;Ancona;1;6.704;13,47;;11,42;;2,38;6,09;3,22;30,72
11042027;Montemarciano;Ancona;1;9.762;14,84;;14,28;;3,12;6,40;1,69;30,66
11042032;Numana;Ancona;1;3.741;1,63;;17,43;;2,95;3,86;1,61;27,73
11042033;Offagna;Ancona;1;2.047;10,57;;21,22;;1,08;4,50;1,97;32,66
11042034;Osimo;Ancona;1;34.687;11,55;;17,09;;4,28;5,46;2,65;35,35
11042035;Ostra;Ancona;1;6.282;8,20;;14,20;;2,30;3,64;2,85;29,57
11042036;Ostra Vetere;Ancona;1;3.110;13,55;;16,77;;2,54;7,27;4,24;37,50
11042038;Polverigi;Ancona;1;4.582;9,45;;18,54;;4,37;3,11;1,32;31,87
11042043;Santa Maria Nuova;Ancona;1;3.942;8,16;;20,61;;3,58;3,60;1,17;32,67
11042044;Sassoferrato;Ancona;1;6.841;10,64;;14,68;;2,37;6,92;4,50;33,70
11042045;Senigallia;Ancona;1;44.019;7,86;;13,10;;5,79;3,17;1,45;27,82
11042046;Serra de' Conti;Ancona;1;3.559;6,45;;13,01;;2,32;4,89;2,76;26,22
11042048;Sirolo;Ancona;1;4.097;17,22;;15,04;;5,41;4,04;1,23;33,35
02007002;Antey-Saint-Andre;Aosta;1;538;10,04;;7,93;;0,36;5,63;7,76;27,59
02007003;Aosta;Aosta;1;33.093;12,00;;11,02;;8,80;8,59;1,25;37,97
02007005;Arvier;Aosta;1;822;11,42;;10,18;;0,59;4,28;9,30;32,81
02007006;Avise;Aosta;1;301;11,42;;10,18;;1,16;5,68;3,59;32,75
02007008;Aymavilles;Aosta;1;2.096;11,42;;10,18;;0,55;4,03;13,92;37,14
02007009;Bard;Aosta;1;108;16,58;;30,35;;0,63;9,04;14,82;62,16
02007011;Brissogne - Dato aggregazione CM4: Mont Emilius;Aosta;10;22.561;5,47;;10,05;;1,12;3,69;5,82;26,34
02007015;Chambave;Aosta;1;875;3,43;;2,71;;;1,90;2,30;9,20
02007016;Chamois;Aosta;1;108;19,01;;15,02;;;5,35;11,25;41,20
02007018;Champorcher;Aosta;1;362;14,65;;26,82;;2,19;4,03;3,90;43,40
02007020;Chatillon;Aosta;1;4.358;7,37;;5,29;;0,74;2,03;3,32;15,24
02007021;Cogne;Aosta;1;1.320;11,42;;10,18;;3,34;5,29;3,46;36,33
02007022;Courmayeur;Aosta;1;2.602;35,59;;19,07;;8,05;11,58;11,03;85,40
02007023;Donnas;Aosta;1;2.420;13,00;;21,75;;0,45;3,74;4,58;36,12
02007028;Fontainemore;Aosta;1;418;16,41;;29,07;;0,95;5,01;4,53;46,74
02007029;Gaby;Aosta;1;423;12,08;;12,48;;0,71;8,00;1,60;31,13
02007030;Gignod - Dato aggregazione CM3: Grand Combin;Aosta;11;5.601;6,08;;15,47;;2,03;7,47;23,73;52,92
02007032;Gressoney-La-Trinite;Aosta;1;322;12,11;;12,13;;0,93;7,86;3,25;31,48
02007033;Gressoney-Saint-Jean;Aosta;1;775;11,70;;12,42;;1,30;7,85;5,43;33,80
02007034;Hone;Aosta;1;1.140;14,64;;26,80;;0,56;4,98;2,36;41,16
02007035;Introd;Aosta;1;648;11,42;;10,18;;1,53;4,67;5,71;35,48
02007036;Issime;Aosta;1;365;13,81;;12,67;;1,23;8,12;3,00;32,31
02007039;La Magdeleine;Aosta;1;104;8,51;;6,72;;0,88;2,00;12,81;27,34
02007040;La Salle;Aosta;1;2.017;35,59;;19,07;;5,02;12,67;40,32;100,33
02007041;La Thuile;Aosta;1;790;35,59;;19,07;;3,96;18,70;5,00;83,38
02007042;Lillianes;Aosta;1;425;15,14;;26,48;;0,69;4,23;8,17;46,18
02007044;Morgex;Aosta;1;2.053;35,59;;19,07;;8,96;12,93;7,23;86,02
02007048;Perloz;Aosta;1;459;14,68;;26,26;;0,54;4,49;9,58;47,17
02007050;Pontboset;Aosta;1;172;18,80;;31,74;;0,66;5,87;3,99;50,38
02007051;Pontey;Aosta;1;790;5,36;;4,23;;0,15;2,87;3,91;14,05
02007052;Pont-Saint-Martin;Aosta;1;3.527;12,58;;23,03;;1,85;3,32;1,03;34,78
02007053;Pre-Saint-Didier;Aosta;1;980;35,60;;19,07;;6,99;17,09;28,27;94,67
02007055;Rhemes-Notre-Dame;Aosta;1;79;11,42;;10,18;;1,18;5,47;9,38;34,68
02007056;Rhemes-Saint-Georges;Aosta;1;163;11,42;;10,18;;3,19;4,26;7,38;33,99
02007059;Saint-Denis;Aosta;1;359;4,85;;3,83;;;1,32;6,60;14,07
02007061;Saint-Nicolas;Aosta;1;327;11,42;;10,18;;1,42;5,17;1,90;31,66
02007063;Saint-Pierre;Aosta;1;3.256;11,42;;10,18;;0,21;3,85;10,73;33,44
02007065;Saint-Vincent;Aosta;1;4.448;5,79;;4,58;;1,54;2,59;3,34;15,88
02007066;Sarre;Aosta;1;4.821;11,42;;10,18;;2,65;3,84;9,68;34,82
02007067;Torgnon;Aosta;1;557;24,55;;19,39;;;8,67;14,51;52,20
02007068;Valgrisenche;Aosta;1;191;11,42;;10,18;;0,21;5,98;3,54;31,26
02007070;Valsavarenche;Aosta;1;161;11,42;;10,18;;1,32;3,92;4,70;29,99
02007071;Valtournenche;Aosta;1;2.178;25,06;;19,80;;3,25;6,23;15,38;56,66
02007072;Verrayes;Aosta;1;1.293;3,53;;2,79;;;0,91;5,10;10,74
02007073;Verres - Dato aggregazione SubATO D: UC Mont Cervin - UC Evan??on;Aosta;10;11.287;18,42;;15,80;;0,99;5,50;12,42;42,84
02007074;Villeneuve;Aosta;1;1.262;11,50;;10,18;;0,75;3,99;3,09;29,57
09051001;Anghiari;Arezzo;1;5.384;9,83;;8,58;;2,69;2,43;3,65;32,17
09051002;Arezzo;Arezzo;1;96.260;9,70;;13,84;;4,83;2,56;3,69;35,95
09051003;Badia Tedalda;Arezzo;1;970;12,25;;24,42;;1,53;2,95;3,17;40,94
09051004;Bibbiena;Arezzo;1;11.833;7,18;;12,35;;4,27;2,94;2,55;33,84
09051005;Bucine;Arezzo;1;9.929;7,36;;10,68;;2,16;3,45;3,70;30,15
09051006;Capolona;Arezzo;1;5.209;26,09;;19,83;;3,28;4,73;5,88;45,44
09051007;Caprese Michelangelo;Arezzo;1;1.341;11,82;;24,36;;;5,60;3,59;35,84
09051008;Castel Focognano;Arezzo;1;2.963;9,08;;22,20;;7,58;3,81;1,58;40,76
09051010;Castel San Niccolo;Arezzo;1;2.487;9,54;;18,42;;3,94;4,24;2,43;37,79
09051040;Castelfranco Piandisco;Arezzo;1;9.774;14,82;;22,33;;2,20;2,70;2,51;39,28
09051011;Castiglion Fibocchi;Arezzo;1;2.093;14,43;;18,25;;6,19;4,90;2,73;41,83
09051012;Castiglion Fiorentino;Arezzo;1;12.918;10,48;;18,93;;3,58;3,98;3,38;38,00
09051013;Cavriglia;Arezzo;1;9.414;6,76;;10,12;;1,28;1,77;2,20;27,28
09051014;Chitignano;Arezzo;1;852;8,48;;12,06;;7,21;2,79;3,82;41,37
09051016;Civitella in Val di Chiana;Arezzo;1;8.748;10,52;;12,50;;2,77;2,64;2,69;31,27
09051017;Cortona;Arezzo;1;21.133;10,88;;18,91;;3,19;3,50;3,31;40,04
09051018;Foiano della Chiana;Arezzo;1;9.019;18,36;;16,36;;5,04;3,32;4,37;46,98
09051042;Laterina Pergine Valdarno;Arezzo;1;6.366;8,54;;16,32;;3,32;1,88;3,97;36,36
09051022;Marciano della Chiana;Arezzo;1;3.431;7,26;;20,97;;4,24;2,42;1,07;34,66
09051025;Monte San Savino;Arezzo;1;8.550;12,26;;18,51;;4,46;2,76;3,90;37,52
09051023;Montemignaio;Arezzo;1;517;9,11;;17,27;;2,35;7,44;3,72;46,06
09051024;Monterchi;Arezzo;1;1.694;13,04;;9,80;;1,79;2,02;3,79;38,25
09051026;Montevarchi;Arezzo;1;24.081;9,88;;11,00;;5,69;1,86;3,74;34,40
09051030;Pieve Santo Stefano;Arezzo;1;2.965;9,37;;11,28;;4,09;4,77;4,15;37,92
09051033;San Giovanni Valdarno;Arezzo;1;16.571;11,16;;13,32;;5,97;4,21;3,10;38,37
09051035;Sestino;Arezzo;1;1.201;5,49;;11,70;;3,08;4,01;0,80;21,25
09051037;Subbiano;Arezzo;1;6.281;19,91;;15,61;;2,62;3,34;5,11;37,75
09051038;Talla;Arezzo;1;984;7,42;;28,45;;10,51;6,29;3,42;48,42
09051039;Terranuova Bracciolini;Arezzo;1;11.959;14,96;;20,71;;4,42;5,92;2,66;43,43
11044002;Acquaviva Picena;Ascoli Piceno;1;3.654;9,73;;10,80;;5,64;3,76;5,79;34,33
11044010;Carassai;Ascoli Piceno;1;977;8,84;;16,44;;4,68;6,78;6,47;42,29
11044011;Castel di Lama;Ascoli Piceno;1;8.395;13,06;;17,30;;1,64;2,47;;26,61
11044013;Castorano;Ascoli Piceno;1;2.223;9,99;;16,18;;0,40;4,76;4,82;34,30
11044014;Colli del Tronto;Ascoli Piceno;1;3.653;8,51;;7,59;;0,61;2,83;1,95;20,65
11044015;Comunanza;Ascoli Piceno;1;2.915;6,79;;;;2,37;1,29;0,01;10,78
11044016;Cossignano;Ascoli Piceno;1;865;21,54;;15,01;;6,65;4,04;4,53;41,35
11044017;Cupra Marittima;Ascoli Piceno;1;5.441;6,92;;8,41;;3,36;2,96;3,87;26,07
11044020;Folignano;Ascoli Piceno;1;8.734;12,62;;8,15;;0,37;5,31;2,57;27,02
11044021;Force;Ascoli Piceno;1;1.132;9,86;;7,68;;7,91;12,92;;35,59
11044023;Grottammare;Ascoli Piceno;1;15.814;7,73;;10,55;;7,53;4,29;7,37;37,69
11044027;Maltignano;Ascoli Piceno;1;2.205;9,21;;12,65;;1,08;5,40;5,06;32,51
11044029;Massignano;Ascoli Piceno;1;1.602;7,10;;14,41;;0,57;2,83;1,92;27,64
11044031;Monsampolo del Tronto;Ascoli Piceno;1;4.418;8,83;;11,06;;3,35;4,58;4,26;31,85
11044032;Montalto delle Marche;Ascoli Piceno;1;1.893;19,13;;19,71;;7,15;3,70;1,55;37,06
11044034;Montedinove;Ascoli Piceno;1;460;13,20;;14,18;;4,49;5,82;4,85;35,23
11044045;Monteprandone;Ascoli Piceno;1;12.896;10,63;;10,14;;1,70;3,09;5,11;29,14
11044054;Offida;Ascoli Piceno;1;4.647;6,03;;7,36;;4,13;4,79;3,08;28,61
11044063;Ripatransone;Ascoli Piceno;1;4.072;9,76;;14,35;;3,49;6,24;7,00;38,32
11044065;Rotella;Ascoli Piceno;1;803;7,11;;15,33;;4,31;11,84;4,09;42,46
11044066;San Benedetto del Tronto;Ascoli Piceno;1;46.957;6,61;;11,19;;4,90;4,24;5,17;34,62
11044071;Spinetoli;Ascoli Piceno;1;7.213;9,45;;9,42;;2,72;2,91;5,27;29,07
01005001;Agliano Terme;Asti;1;1.558;10,52;;8,50;;3,97;5,62;2,45;30,80
01005002;Albugnano;Asti;1;496;5,61;;11,19;;3,65;6,54;4,89;37,52
01005003;Antignano;Asti;1;940;11,53;;17,56;;7,00;15,97;5,67;54,48
01005004;Aramengo;Asti;1;575;9,41;;12,94;;5,79;7,11;2,71;37,45
01005005;Asti;Asti;1;73.421;14,51;;13,61;;5,12;8,39;5,63;43,74
01005006;Azzano d'Asti;Asti;1;389;12,52;;13,70;;4,59;5,48;3,82;37,78
01005007;Baldichieri d'Asti;Asti;1;1.113;7,69;;11,59;;5,16;6,75;2,67;36,30
01005008;Belveglio;Asti;1;308;15,62;;10,16;;6,52;4,62;1,17;32,50
01005009;Berzano di San Pietro;Asti;1;421;9,54;;10,51;;3,95;3,90;4,93;32,42
01005010;Bruno;Asti;1;299;14,50;;36,75;;5,79;13,73;9,45;66,89
01005011;Bubbio;Asti;1;808;2,66;;20,08;;15,82;5,14;1,34;46,87
01005012;Buttigliera d'Asti;Asti;1;2.532;11,55;;8,74;;2,17;3,59;5,72;30,96
01005013;Calamandrana;Asti;1;1.654;14,80;;15,00;;2,87;4,04;16,77;47,90
01005014;Calliano;Asti;1;1.203;15,43;;18,54;;2,22;3,37;1,90;35,29
01005015;Calosso;Asti;1;1.120;21,18;;17,31;;5,40;6,00;14,27;51,63
