istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
01006050;Castelletto Merli;Alessandria;1;453;8,91;;11,53;;;3,46;3,26;22,17
01006056;Cella Monte;Alessandria;1;477;11,34;;15,53;;;6,93;5,42;30,78
01006057;Cereseto;Alessandria;1;390;10,55;;15,56;;;5,04;4,76;29,07
01006059;Cerrina Monferrato;Alessandria;1;1.307;9,61;;18,67;;;5,35;5,05;32,37
01006060;Coniolo;Alessandria;1;449;8,60;;18,55;;;4,93;4,65;30,88
01006072;Frassinello Monferrato;Alessandria;1;471;10,86;;17,45;;;7,64;5,97;33,55
01006073;Frassineto Po;Alessandria;1;1.379;11,04;;17,44;;;5,50;5,19;31,77
01006077;Gabiano;Alessandria;1;1.011;10,99;;24,11;;;6,34;5,99;38,24
01006082;Giarole;Alessandria;1;682;8,10;;13,47;;;5,95;4,65;29,21
01006094;Mirabello Monferrato;Alessandria;1;1.218;8,36;;12,87;;1,18;4,77;4,54;26,41
01006097;Mombello Monferrato;Alessandria;1;934;11,06;;12,93;;;4,53;4,27;26,14
01006099;Moncestino;Alessandria;1;193;9,15;;19,74;;;5,44;5,13;33,49
01006109;Morano sul Po;Alessandria;1;1.344;11,07;;16,51;;;4,77;4,50;29,98
01006113;Murisengo;Alessandria;1;1.319;12,48;;15,61;;;5,36;5,06;31,80
01006114;Novi Ligure - Dato aggregazione CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;Alessandria;114;201.629;16,14;;14,73;;3,22;7,42;3,06;38,55
01006115;Occimiano;Alessandria;1;1.254;3,72;;8,09;;;4,11;3,88;20,65
01006116;Odalengo Grande;Alessandria;1;401;6,32;;13,71;;;5,68;4,44;29,62
01006117;Odalengo Piccolo;Alessandria;1;237;10,83;;19,91;;;5,40;5,09;34,24
01006118;Olivola;Alessandria;1;114;7,89;;7,68;;;3,69;2,88;17,22
01006120;Ottiglio;Alessandria;1;588;7,90;;16,14;;;6,82;5,33;31,57
01006123;Ozzano Monferrato;Alessandria;1;1.365;10,08;;21,37;;;8,64;6,75;38,93
01006131;Pomaro Monferrato;Alessandria;1;329;15,33;;24,12;;;7,46;7,03;40,97
01006133;Pontestura;Alessandria;1;1.354;9,37;;18,09;;;5,09;4,81;32,45
01006135;Ponzano Monferrato;Alessandria;1;325;9,98;;13,95;;;6,33;4,95;30,04
01006149;Rosignano Monferrato;Alessandria;1;1.472;13,31;;20,62;;;8,81;6,88;39,40
01006150;Sala Monferrato;Alessandria;1;337;9,07;;13,31;;;5,70;4,46;26,15
01006153;San Giorgio Monferrato;Alessandria;1;1.200;10,76;;21,29;;;5,78;5,45;34,15
01006159;Serralunga di Crea;Alessandria;1;513;8,11;;14,93;;;4,42;4,17;26,36
01006164;Solonghello;Alessandria;1;191;8,98;;15,17;;;4,65;4,39;27,15
01006171;Terruggia;Alessandria;1;907;0,28;;12,94;;;9,08;7,09;30,60
01006173;Ticineto;Alessandria;1;1.321;10,71;;12,71;;;4,44;4,19;25,76
01006175;Treville;Alessandria;1;265;10,14;;18,58;;;8,12;6,35;35,37
01006178;Valmacca;Alessandria;1;956;6,54;;12,60;;;5,28;4,12;24,64
01006179;Vignale Monferrato;Alessandria;1;946;6,80;;16,49;;;5,82;4,55;28,69
01006182;Villadeati;Alessandria;1;478;8,15;;18,78;;;5,01;4,72;30,24
01006184;Villamiroglio;Alessandria;1;294;10,13;;23,35;;;6,23;5,87;35,85
01006185;Villanova Monferrato;Alessandria;1;1.749;7,16;;11,16;;;3,30;3,11;22,21
11042001;Agugliano;Ancona;1;4.770;7,57;;17,46;;4,56;3,49;2,18;33,74
11042002;Ancona;Ancona;1;99.108;13,49;;15,00;;5,32;9,23;4,65;42,77
11042004;Barbara;Ancona;1;1.295;14,11;;18,75;;2,04;6,13;0,97;34,65
11042005;Belvedere Ostrense;Ancona;1;2.156;9,14;;17,62;;1,94;6,02;1,75;33,88
11042006;Camerano;Ancona;1;7.259;14,18;;13,84;;2,94;3,66;3,26;27,43
11042007;Camerata Picena;Ancona;1;2.517;6,81;;16,03;;2,95;5,57;1,62;29,91
11042010;Castelfidardo;Ancona;1;18.317;12,58;;11,06;;2,39;5,59;4,53;27,96
11042014;Chiaravalle;Ancona;1;14.557;7,24;;12,75;;4,05;6,47;4,49;31,37
11042015;Corinaldo;Ancona;1;4.866;21,68;;25,77;;3,13;;;36,96
11042018;Falconara Marittima;Ancona;1;25.735;14,81;;9,83;;5,36;15,04;3,23;44,36
11042019;Filottrano;Ancona;1;9.097;13,67;;16,36;;3,30;6,09;3,87;34,65
11042030;Monte San Vito;Ancona;1;6.823;13,17;;12,82;;2,47;7,22;5,01;31,64
11042027;Montemarciano;Ancona;1;9.782;10,68;;14,81;;3,52;5,42;3,11;30,54
11042032;Numana;Ancona;1;3.769;1,77;;13,57;;3,09;5,94;3,01;30,60
11042033;Offagna;Ancona;1;2.061;7,56;;17,93;;1,23;8,59;2,12;33,62
11042034;Osimo;Ancona;1;34.721;9,53;;17,09;;4,06;2,71;2,80;34,32
11042035;Ostra;Ancona;1;6.477;7,62;;11,36;;2,48;5,24;3,61;30,71
11042036;Ostra Vetere;Ancona;1;3.158;11,02;;13,35;;3,16;8,45;4,93;39,24
11042038;Polverigi;Ancona;1;4.610;7,58;;17,59;;5,43;3,55;2,58;36,30
11042043;Santa Maria Nuova;Ancona;1;4.102;7,10;;19,76;;3,45;5,16;0,98;31,95
11042044;Sassoferrato;Ancona;1;6.927;16,67;;13,49;;2,50;6,85;5,39;38,87
11042045;Senigallia;Ancona;1;44.183;8,55;;13,69;;9,86;4,27;2,39;37,82
11042048;Sirolo;Ancona;1;4.064;11,91;;16,09;;4,64;5,05;2,87;32,99
11042050;Trecastelli;Ancona;1;7.471;61,84;;4,96;;;1,19;;27,39
02007003;Aosta;Aosta;1;33.409;11,41;;15,24;;10,81;6,66;5,91;45,49
02007020;"Chatillon - Dato aggregazione SUB-ATO D ""EVANCON-MONT CERVIN""";Aosta;21;27.355;3,17;;2,78;;0,18;1,55;2,92;9,38
02007030;Gignod - Dato aggregazione CM3: Grand Combin;Aosta;11;5.671;4,20;;12,53;;1,38;5,07;9,58;31,39
02007036;Issime - Dato aggregazione UNITE' DES COMMUNES VALDOTAINES WALSER;Aosta;4;1.997;14,32;;13,14;;0,96;3,53;8,34;32,48
02007040;La Salle - Dato aggregazione CM1: Valdigne - Mont Blanc;Aosta;5;8.637;9,07;;12,85;;2,97;5,05;7,00;33,32
02007052;Pont-Saint-Martin - Dato aggregazione CM7: Mont Rose;Aosta;9;9.131;9,87;;18,01;;1,27;2,81;5,56;30,99
02007054;Quart - Dato aggregazione CM4: Mont Emilius;Aosta;10;22.426;3,04;;5,97;;1,07;2,62;3,94;17,58
02007074;Villeneuve - Dato aggregazione CM2: Grand Paradis;Aosta;13;15.444;7,31;;7,81;;1,06;3,20;6,60;23,63
09051001;Anghiari;Arezzo;1;5.499;11,90;;1,73;;2,21;2,55;2,03;28,89
09051002;Arezzo;Arezzo;1;97.842;7,72;;9,92;;4,36;2,88;2,62;31,08
09051003;Badia Tedalda;Arezzo;1;1.009;12,08;;25,52;;1,04;5,08;0,77;33,62
09051004;Bibbiena;Arezzo;1;11.761;7,47;;7,44;;4,85;3,18;0,55;28,98
09051005;Bucine;Arezzo;1;9.806;7,31;;10,39;;2,63;2,94;2,27;28,46
09051006;Capolona;Arezzo;1;5.280;17,37;;15,71;;3,09;6,72;4,32;42,02
09051007;Caprese Michelangelo;Arezzo;1;1.375;28,88;;7,32;;;;4,21;42,05
09051008;Castel Focognano;Arezzo;1;2.992;9,33;;11,80;;7,36;4,35;0,73;35,37
09051010;Castel San Niccolo;Arezzo;1;2.577;10,23;;12,40;;4,36;5,22;0,85;34,82
09051040;Castelfranco Piandisco;Arezzo;1;9.847;15,81;;18,04;;1,97;4,93;2,16;36,17
09051011;Castiglion Fibocchi;Arezzo;1;2.080;14,37;;16,06;;4,23;6,51;0,90;38,41
09051012;Castiglion Fiorentino;Arezzo;1;13.051;10,85;;15,14;;3,04;4,35;3,24;34,47
09051014;Chitignano;Arezzo;1;878;2,00;;23,67;;4,94;3,72;2,16;31,35
09051015;Chiusi della Verna;Arezzo;1;1.911;5,12;;10,24;;4,25;4,80;0,89;29,09
09051016;Civitella in Val di Chiana;Arezzo;1;8.810;12,47;;7,01;;3,47;4,31;2,73;25,50
09051017;Cortona;Arezzo;1;21.395;8,57;;15,42;;2,85;5,03;2,82;32,60
09051018;Foiano della Chiana;Arezzo;1;9.256;4,49;;13,04;;4,81;2,37;2,26;28,43
09051042;Laterina Pergine Valdarno;Arezzo;1;6.493;6,41;;14,10;;2,94;3,09;1,37;29,59
09051020;Loro Ciuffenna;Arezzo;1;5.857;7,23;;10,74;;2,29;3,50;2,43;33,13
09051021;Lucignano;Arezzo;1;3.467;12,22;;20,25;;6,48;7,23;2,44;43,94
09051022;Marciano della Chiana;Arezzo;1;3.407;11,40;;18,35;;6,97;5,36;1,41;38,80
09051025;Monte San Savino;Arezzo;1;8.668;16,51;;13,43;;4,46;4,10;0,82;32,36
09051023;Montemignaio;Arezzo;1;522;8,07;;11,35;;3,64;8,14;1,69;33,47
09051024;Monterchi;Arezzo;1;1.701;4,83;;3,18;;;4,82;6,75;20,94
09051026;Montevarchi;Arezzo;1;23.833;7,55;;9,95;;3,42;4,87;2,06;28,49
09051027;Ortignano Raggiolo;Arezzo;1;847;8,48;;7,57;;4,78;6,11;1,28;30,49
09051030;Pieve Santo Stefano;Arezzo;1;3.034;8,13;;10,40;;3,67;5,23;2,72;32,09
09051031;Poppi;Arezzo;1;5.990;5,62;;12,66;;5,73;2,76;1,25;30,24
09051041;Pratovecchio Stia;Arezzo;1;5.509;6,38;;10,96;;5,74;2,78;3,59;31,57
09051033;San Giovanni Valdarno;Arezzo;1;16.733;8,58;;15,30;;5,46;4,86;2,45;38,01
09051035;Sestino;Arezzo;1;1.230;9,60;;11,75;;2,80;7,92;;32,69
09051037;Subbiano;Arezzo;1;6.328;15,11;;12,19;;2,80;3,91;3,41;33,51
09051038;Talla;Arezzo;1;981;9,44;;19,53;;9,89;6,84;1,62;44,10
09051039;Terranuova Bracciolini;Arezzo;1;12.120;12,10;;16,62;;5,12;8,79;1,80;39,15
11044002;Acquaviva Picena;Ascoli Piceno;1;3.695;10,75;;9,13;;5,51;3,65;5,33;33,36
11044007;Ascoli Piceno;Ascoli Piceno;1;46.760;8,93;;15,00;;14,13;7,03;3,32;42,80
11044010;Carassai;Ascoli Piceno;1;985;9,81;;18,84;;4,32;8,15;7,19;47,69
11044011;Castel di Lama;Ascoli Piceno;1;8.463;9,70;;14,60;;0,76;1,04;;20,29
11044013;Castorano;Ascoli Piceno;1;2.262;8,93;;15,62;;0,36;4,72;7,48;43,23
11044015;Comunanza;Ascoli Piceno;1;2.983;6,93;;6,11;;1,75;1,39;0,09;16,62
11044016;Cossignano;Ascoli Piceno;1;878;24,81;;13,68;;0,58;13,92;7,51;48,00
11044017;Cupra Marittima;Ascoli Piceno;1;5.380;6,69;;11,70;;3,13;2,65;3,45;27,71
11044021;Force;Ascoli Piceno;1;1.196;7,80;;6,25;;6,38;10,42;;28,71
11044023;Grottammare;Ascoli Piceno;1;15.984;6,31;;10,13;;6,32;4,26;7,13;36,26
11044027;Maltignano;Ascoli Piceno;1;2.325;10,45;;12,98;;1,33;5,70;6,04;37,21
11044032;Montalto delle Marche;Ascoli Piceno;1;1.961;17,42;;17,88;;7,58;7,42;2,74;45,90
11044036;Montefiore dell'Aso;Ascoli Piceno;1;2.011;21,35;;18,63;;4,04;;0,83;31,72
11044044;Montemonaco;Ascoli Piceno;1;554;32,75;;15,67;;2,45;5,90;8,12;59,80
11044054;Offida;Ascoli Piceno;1;4.789;4,24;;9,41;;3,56;3,79;5,07;28,61
11044065;Rotella;Ascoli Piceno;1;836;44,69;;7,51;;4,45;5,31;1,71;39,88
11044071;Spinetoli;Ascoli Piceno;1;7.276;6,42;;8,99;;2,30;2,35;7,23;28,84
01005005;Asti - Dato aggregazione CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;Asti;115;205.786;13,26;;14,80;;4,11;7,16;3,46;39,04
01005064;Mombaldone;Asti;1;200;15,79;;16,89;;;13,06;6,63;46,64
01005069;Moncalvo;Asti;1;2.788;7,53;;12,91;;2,93;3,94;3,72;28,49
15064001;Aiello del Sabato;Avellino;1;3.962;26,85;;21,63;;3,37;4,30;0,03;42,92
15064002;Altavilla Irpina;Avellino;1;4.064;20,79;;15,98;;4,50;;;35,78
15064003;Andretta;Avellino;1;1.747;9,49;;26,26;;;35,59;0,80;64,23
15064004;Aquilonia;Avellino;1;1.532;37,47;;9,52;;5,43;5,02;;43,25
15064005;Ariano Irpino;Avellino;1;21.146;23,47;;25,93;;4,22;5,20;1,15;51,55
15064006;Atripalda;Avellino;1;10.563;26,25;;23,95;;9,19;5,81;26,59;79,20
15064008;Avellino;Avellino;1;53.064;26,91;;21,82;;15,48;3,77;0,63;57,10
15064009;Bagnoli Irpino;Avellino;1;3.076;32,00;;29,04;;4,98;3,06;7,87;81,57
15064010;Baiano;Avellino;1;4.523;69,35;;0,80;;3,24;2,14;0,02;33,42
15064011;Bisaccia;Avellino;1;3.619;17,34;;20,32;;2,91;16,10;6,09;55,88
15064012;Bonito;Avellino;1;2.258;20,48;;12,95;;7,34;4,42;0,27;40,38
15064013;Cairano;Avellino;1;277;96,37;;72,47;;2,28;4,96;0,04;100,44
15064015;Calitri;Avellino;1;4.370;9,99;;20,88;;2,78;3,63;4,86;42,31
15064016;Candida;Avellino;1;1.101;29,21;;25,79;;;4,44;3,04;48,61
15064017;Caposele;Avellino;1;3.339;13,30;;49,92;;4,61;0,31;;47,91
15064018;Capriglia Irpina;Avellino;1;2.266;28,13;;18,75;;4,29;1,94;4,64;44,45
15064019;Carife;Avellino;1;1.326;12,18;;31,45;;5,53;10,29;0,03;52,20
15064020;Casalbore;Avellino;1;1.644;52,32;;;;5,62;7,14;;38,98
15064021;Cassano Irpino;Avellino;1;910;21,24;;33,71;;7,37;2,19;;54,41
15064022;Castel Baronia;Avellino;1;1.082;71,54;;6,29;;0,86;7,39;1,18;51,31
15064023;Castelfranci;Avellino;1;1.893;37,71;;32,67;;4,14;9,46;16,39;78,13
15064024;Castelvetere sul Calore;Avellino;1;1.552;32,97;;29,93;;4,93;3,98;30,30;83,31
15064026;Cesinali;Avellino;1;2.627;72,64;;5,59;;;2,03;3,07;31,14
15064028;Chiusano di San Domenico;Avellino;1;2.161;;;6,30;;14,61;0,55;0,01;31,71
15064029;Contrada;Avellino;1;2.991;22,54;;24,07;;2,88;10,17;5,59;55,41
15064030;Conza della Campania;Avellino;1;1.269;9,40;;14,10;;;8,56;;37,79
15064031;Domicella;Avellino;1;1.854;280,30;;11,05;;;0,90;3,24;22,91
15064033;Fontanarosa;Avellino;1;2.921;34,16;;32,40;;4,35;4,26;5,16;58,89
15064034;Forino;Avellino;1;5.213;18,92;;15,48;;;3,41;0,01;41,90
15064039;Grottolella;Avellino;1;1.851;25,93;;18,58;;5,00;1,70;6,50;47,44
15064040;Guardia Lombardi;Avellino;1;1.556;86,99;;24,69;;;9,68;;71,65
15064042;Lapio;Avellino;1;1.469;30,46;;22,19;;;5,87;;41,50
15064043;Lauro;Avellino;1;3.325;35,15;;37,31;;20,65;6,98;9,11;86,84
15064044;Lioni;Avellino;1;6.091;25,62;;21,98;;4,82;2,79;4,82;44,73
15064046;Manocalzati;Avellino;1;3.071;40,92;;3,28;;;2,25;;31,61
15064047;Marzano di Nola;Avellino;1;1.636;130,38;;17,16;;;;;79,27
15064048;Melito Irpino;Avellino;1;1.825;58,73;;6,86;;8,43;3,55;;47,64
15064049;Mercogliano;Avellino;1;11.837;58,32;;8,96;;9,27;1,58;0,51;42,94
15064052;Montecalvo Irpino;Avellino;1;3.446;36,35;;40,20;;7,90;6,01;0,03;65,92
15064054;Monteforte Irpino;Avellino;1;11.404;20,51;;19,46;;2,24;4,94;6,53;46,37
15064057;Montella;Avellino;1;7.455;21,30;;21,58;;4,55;6,06;1,69;45,64
15064058;Montemarano;Avellino;1;2.694;27,51;;53,02;;2,29;0,38;;53,42
15064059;Montemiletto;Avellino;1;5.158;27,90;;27,13;;2,87;4,09;17,18;64,71
15064060;Monteverde;Avellino;1;740;40,77;;39,77;;;3,23;0,03;57,28
15064121;Montoro;Avellino;1;19.131;12,39;;16,30;;4,18;1,00;;33,53
15064064;Moschiano;Avellino;1;1.581;32,60;;28,89;;0,80;3,38;0,02;51,19
15064066;Nusco;Avellino;1;3.875;32,66;;34,98;;7,98;5,72;2,14;63,25
15064067;Ospedaletto d'Alpinolo;Avellino;1;2.105;42,29;;29,75;;;3,04;8,23;58,20
15064068;Pago del Vallo di Lauro;Avellino;1;1.702;17,24;;22,50;;8,47;0,61;;39,79
15064069;Parolise;Avellino;1;631;42,61;;7,50;;6,26;3,22;0,34;42,05
15064070;Paternopoli;Avellino;1;2.218;30,67;;30,56;;7,69;3,10;2,70;55,34
15064071;Petruro Irpino;Avellino;1;282;25,77;;42,15;;1,17;1,27;;50,00
15064073;Pietrastornina;Avellino;1;1.439;31,10;;30,61;;8,74;3,40;2,01;57,04
15064074;Prata di Principato Ultra;Avellino;1;2.842;25,56;;18,37;;8,25;3,27;6,05;53,44
15064077;Quindici;Avellino;1;1.899;19,24;;22,52;;4,47;3,50;7,19;50,79
15064079;Rocca San Felice;Avellino;1;799;13,92;;16,74;;3,68;7,19;;37,36
15064078;Roccabascerana;Avellino;1;2.307;14,76;;18,50;;5,42;5,41;;59,22
15064080;Rotondi;Avellino;1;3.516;16,78;;33,05;;5,42;5,41;;45,93
15064081;Salza Irpina;Avellino;1;715;43,13;;31,14;;9,63;2,51;4,41;64,69
15064082;San Mango sul Calore;Avellino;1;1.130;20,16;;17,36;;2,56;12,52;12,46;58,29
15064084;San Michele di Serino;Avellino;1;2.476;20,92;;20,15;;;4,54;3,38;42,76
15064085;San Nicola Baronia;Avellino;1;762;38,51;;35,85;;6,55;4,69;35,44;97,32
15064086;San Potito Ultra;Avellino;1;1.500;17,98;;14,75;;13,18;5,81;0,03;47,39
15064087;San Sossio Baronia;Avellino;1;1.544;34,92;;35,48;;4,51;6,89;7,45;65,42
15064088;Santa Lucia di Serino;Avellino;1;1.415;27,22;;27,74;;3,86;11,38;0,02;56,41
15064093;Santa Paolina;Avellino;1;1.221;23,74;;19,42;;;1,61;0,46;36,61
15064089;Sant'Andrea di Conza;Avellino;1;1.360;83,48;;14,09;;3,91;1,30;3,41;43,77
15064091;Sant'Angelo a Scala;Avellino;1;711;34,10;;11,63;;6,98;2,84;6,53;51,21
15064090;Sant'Angelo all'Esca;Avellino;1;711;33,45;;29,72;;;2,49;0,03;47,73
15064095;Santo Stefano del Sole;Avellino;1;2.070;28,43;;26,05;;2,32;10,87;2,50;56,56
15064096;Savignano Irpino;Avellino;1;1.035;45,70;;46,92;;;4,44;11,04;76,17
15064097;Scampitella;Avellino;1;1.100;43,82;;32,04;;3,88;6,76;0,03;60,29
15064098;Senerchia;Avellino;1;775;16,53;;16,33;;6,34;2,68;16,66;78,56
15064099;Serino;Avellino;1;6.840;25,79;;17,91;;3,99;9,39;0,55;49,20
15064101;Solofra;Avellino;1;12.217;23,42;;22,93;;5,30;0,83;0,02;42,13
15064102;Sorbo Serpico;Avellino;1;543;92,33;;54,74;;;10,14;3,06;95,52
15064107;Taurasi;Avellino;1;2.193;38,69;;36,66;;4,76;4,34;0,02;59,49
15064108;Teora;Avellino;1;1.467;23,74;;26,53;;15,96;3,79;0,83;59,20
15064110;Torre Le Nocelle;Avellino;1;1.224;3,30;;4,08;;;9,75;;38,02
15064111;Torrioni;Avellino;1;459;21,97;;49,60;;;20,16;;66,48
15064112;Trevico;Avellino;1;879;20,73;;23,56;;1,88;3,21;4,31;43,87
15064113;Tufo;Avellino;1;785;12,42;;21,93;;7,37;7,78;3,00;44,94
15064116;Venticano;Avellino;1;2.358;49,32;;;;;;;42,43
15064118;Villanova del Battista;Avellino;1;1.524;36,28;;35,06;;5,52;3,50;1,15;60,11
15064119;Volturara Irpina;Avellino;1;3.093;;;22,85;;6,97;3,54;10,15;70,88
15064120;Zungoli;Avellino;1;997;39,66;;35,57;;6,08;1,53;0,04;56,78
16072001;Acquaviva delle Fonti;Bari;1;20.093;11,03;;18,61;;7,71;6,59;1,48;42,58
16072002;Adelfia;Bari;1;16.490;19,02;;16,38;;6,39;3,34;1,11;36,89
16072006;Bari;Bari;1;313.003;7,40;;21,19;;7,39;4,34;3,86;39,29
16072008;Binetto;Bari;1;2.150;35,86;;17,32;;5,37;1,83;1,38;30,07
16072010;Bitetto;Bari;1;11.831;11,75;;14,66;;4,44;5,03;2,11;33,03
16072011;Bitonto;Bari;1;52.275;3,91;;18,98;;7,62;5,00;1,72;46,90
16072012;Bitritto;Bari;1;11.277;41,73;;15,46;;7,37;7,22;12,79;55,03
16072014;Capurso;Bari;1;15.226;85,00;;;;;;;35,27
16072015;Casamassima;Bari;1;19.325;5,76;;1,49;;4,19;12,12;;33,65
16072019;Conversano;Bari;1;25.813;6,20;;7,33;;3,71;12,22;1,75;34,95
16072020;Corato;Bari;1;47.360;10,15;;19,96;;5,78;9,48;7,49;53,92
16072023;Gravina in Puglia;Bari;1;42.668;;;;;;2,47;5,52;20,39
16072024;Grumo Appula;Bari;1;12.254;31,16;;22,80;;10,18;0,20;;39,49
16072025;Locorotondo;Bari;1;14.074;21,60;;12,51;;6,25;8,02;2,85;41,01
16072027;Modugno;Bari;1;37.214;13,31;;17,71;;7,64;3,14;3,55;39,60
16072028;Mola di Bari;Bari;1;24.570;6,11;;25,28;;7,37;4,40;1,90;42,09
16072029;Molfetta;Bari;1;57.682;17,02;;12,36;;6,50;7,27;2,55;39,65
16072031;Noci;Bari;1;18.501;7,41;;19,32;;4,78;5,63;1,03;33,30
16072032;Noicattaro;Bari;1;25.980;25,34;;14,42;;6,82;0,72;0,53;39,29
16072033;Palo del Colle;Bari;1;20.673;148,13;;;;0,06;2,66;;56,37
16072034;Poggiorsini;Bari;1;1.328;31,62;;22,07;;7,42;4,79;;44,05
16072035;Polignano a Mare;Bari;1;17.491;10,91;;15,14;;7,47;2,62;0,46;30,22
16072036;Putignano;Bari;1;25.909;8,93;;16,69;;6,84;10,57;2,74;44,42
16072037;Rutigliano;Bari;1;18.421;13,95;;11,99;;4,25;7,03;4,50;37,55
16072038;Ruvo di Puglia;Bari;1;24.777;9,23;;17,76;;6,01;5,68;5,11;42,03
16072041;Santeramo in Colle;Bari;1;25.737;22,65;;13,72;;6,40;2,53;0,27;38,35
16072043;Terlizzi;Bari;1;26.181;6,23;;15,07;;5,13;5,22;1,44;33,62
16072044;Toritto;Bari;1;8.176;20,40;;23,43;;9,38;4,98;2,97;51,64
16072046;Triggiano;Bari;1;26.226;3,81;;24,03;;6,88;4,60;0,95;38,70
16110001;Andria;Barletta-Andria-Trani;1;97.942;7,30;;17,82;;5,65;3,90;0,69;25,11
16110002;Barletta;Barletta-Andria-Trani;1;92.927;11,10;;16,22;;7,61;3,68;0,51;35,70
16110006;Minervino Murge;Barletta-Andria-Trani;1;8.409;18,36;;36,78;;10,69;4,02;6,43;68,32
16110008;Spinazzola;Barletta-Andria-Trani;1;6.146;21,65;;19,09;;8,72;6,24;7,74;60,48
16110009;Trani;Barletta-Andria-Trani;1;55.175;23,39;;2,05;;4,76;3,78;3,19;38,37
16110010;Trinitapoli;Barletta-Andria-Trani;1;14.017;12,60;;30,03;;6,12;2,65;0,48;44,79
05025001;Agordo - Dato aggregazione Unione Montana Agordina;Belluno;16;18.593;40,06;;16,95;;0,27;5,98;4,60;33,72
05025002;Alano di Piave;Belluno;1;2.681;28,11;;15,10;;1,43;6,35;2,71;33,89
05025004;Arsie;Belluno;1;2.202;24,24;;13,39;;0,48;2,55;0,84;25,79
05025006;Belluno;Belluno;1;35.505;16,24;;9,28;;2,90;7,59;3,20;31,09
05025074;Borgo Valbelluna;Belluno;1;13.407;15,15;;8,00;;1,06;3,14;1,40;19,45
05025008;Calalzo di Cadore - Dato aggregazione UNIONE MONTANA CENTRO CADORE;Belluno;8;14.622;20,19;;10,62;;4,00;6,65;4,67;32,36
05025011;Cesiomaggiore;Belluno;1;3.882;21,36;;10,34;;0,67;3,77;1,10;21,66
05025016;Cortina d'Ampezzo;Belluno;1;5.648;15,03;;14,94;;7,15;2,07;3,84;43,46
05025021;Feltre;Belluno;1;20.337;24,75;;10,94;;1,03;1,17;3,24;21,43
05025022;Fonzaso;Belluno;1;3.093;13,44;;15,31;;0,48;2,48;1,12;25,37
05025026;Lamon;Belluno;1;2.715;58,69;;0,65;;0,54;5,11;2,49;29,26
05025029;Limana;Belluno;1;5.331;9,09;;7,96;;0,85;3,66;2,52;20,93
