istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
01006091;Masio;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006105;Montecastello;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006122;Oviglio;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006128;Pecetto di Valenza;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006129;Pietra Marazzi;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006141;Quargnento;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006142;Quattordio;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006145;Rivarone;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006154;San Salvatore Monferrato;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006161;Sezzadio;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006163;Solero;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006177;Valenza;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
11042001;Agugliano;Ancona;1;4.810;11,36;;12,10;;3,42;2,63;3,37;30,48
11042004;Barbara;Ancona;1;1.303;8,65;;22,40;;2,10;2,83;;35,89
11042005;Belvedere Ostrense;Ancona;1;2.155;35,13;;21,17;;;4,56;;36,92
11042007;Camerata Picena;Ancona;1;2.550;10,18;;14,58;;3,08;3,13;2,79;31,56
11042011;Castelleone di Suasa;Ancona;1;1.589;54,25;;1,60;;4,92;;;29,73
11042015;Corinaldo;Ancona;1;4.900;22,40;;25,96;;2,63;1,18;;36,75
11042018;Falconara Marittima;Ancona;1;25.780;25,25;;10,91;;5,01;3,84;4,12;37,15
11042021;Jesi;Ancona;1;39.579;6,63;;8,60;;4,15;1,20;;23,54
11042022;Loreto;Ancona;Vedi aggregazione: COSMARI;;;;;;;;;
11042033;Offagna;Ancona;1;2.036;11,87;;12,45;;2,44;5,86;2,97;33,50
11042034;Osimo;Ancona;1;34.847;13,27;;14,02;;3,63;3,93;2,57;31,29
11042035;Ostra;Ancona;1;6.543;7,13;;8,42;;2,43;5,31;3,35;30,45
11042036;Ostra Vetere;Ancona;1;3.213;12,10;;16,06;;3,83;6,54;3,92;38,90
11042038;Polverigi;Ancona;1;4.625;10,98;;12,86;;3,85;2,99;3,76;31,81
11042043;Santa Maria Nuova;Ancona;1;4.130;11,32;;12,62;;3,35;4,48;3,11;32,67
11042046;Serra de' Conti;Ancona;1;3.715;34,51;;4,82;;2,31;3,49;2,63;26,00
11042050;Trecastelli;Ancona;1;7.565;51,31;;;;;2,26;4,54;32,19
02007001;Allein;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007002;Antey-Saint-Andre;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007003;Aosta;Aosta;1;33.916;9,25;;20,07;;13,39;1,27;;39,43
02007004;Arnad;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007005;Arvier;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007006;Avise;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007007;Ayas;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007008;Aymavilles;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007009;Bard;Aosta;Vedi aggregazione: UNITE DES COMMUNES VALDOTAINES MONT-ROSE;;;;;;;;;
02007010;Bionaz;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007011;Brissogne;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007012;Brusson;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007013;Challand-Saint-Anselme;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007014;Challand-Saint-Victor;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007015;Chambave;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007016;Chamois;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007017;Champdepraz;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007018;Champorcher;Aosta;Vedi aggregazione: UNITE DES COMMUNES VALDOTAINES MONT-ROSE;;;;;;;;;
02007019;Charvensod;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007020;"Chatillon - Dato aggregazione SUB-ATO D ""EVANCON-MONT CERVIN""";Aosta;21;27.408;21,11;;22,93;;3,13;9,25;;42,80
02007021;Cogne;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007022;Courmayeur;Aosta;Vedi aggregazione: CM1: Valdigne - Mont Blanc;;;;;;;;;
02007023;Donnas;Aosta;Vedi aggregazione: UNITE DES COMMUNES VALDOTAINES MONT-ROSE;;;;;;;;;
02007024;Doues;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007025;Emarese;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007026;Etroubles;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007027;Fenis;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007028;Fontainemore;Aosta;Vedi aggregazione: UNITE DES COMMUNES VALDOTAINES MONT-ROSE;;;;;;;;;
02007029;Gaby;Aosta;Vedi aggregazione: UNITE' DES COMMUNES VALDOTAINES WALSER;;;;;;;;;
02007030;Gignod - Dato aggregazione CM3: Grand Combin;Aosta;11;5.709;12,97;;14,54;;1,52;9,08;8,33;38,42
02007031;Gressan;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007032;Gressoney-La-Trinite;Aosta;Vedi aggregazione: UNITE' DES COMMUNES VALDOTAINES WALSER;;;;;;;;;
02007033;Gressoney-Saint-Jean;Aosta;Vedi aggregazione: UNITE' DES COMMUNES VALDOTAINES WALSER;;;;;;;;;
02007034;Hone;Aosta;Vedi aggregazione: UNITE DES COMMUNES VALDOTAINES MONT-ROSE;;;;;;;;;
02007035;Introd;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007036;Issime - Dato aggregazione UNITE' DES COMMUNES VALDOTAINES WALSER;Aosta;4;1.997;9,83;;9,96;;1,44;10,50;2,56;34,55
02007037;Issogne;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007038;Jovencan;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007039;La Magdeleine;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007040;La Salle - Dato aggregazione CM1: Valdigne - Mont Blanc;Aosta;5;8.701;10,41;;17,76;;3,98;9,48;2,43;36,31
02007041;La Thuile;Aosta;Vedi aggregazione: CM1: Valdigne - Mont Blanc;;;;;;;;;
02007042;Lillianes;Aosta;Vedi aggregazione: UNITE DES COMMUNES VALDOTAINES MONT-ROSE;;;;;;;;;
02007043;Montjovet;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007044;Morgex;Aosta;Vedi aggregazione: CM1: Valdigne - Mont Blanc;;;;;;;;;
02007045;Nus;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007046;Ollomont;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007047;Oyace;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007048;Perloz;Aosta;Vedi aggregazione: UNITE DES COMMUNES VALDOTAINES MONT-ROSE;;;;;;;;;
02007049;Pollein;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007050;Pontboset;Aosta;Vedi aggregazione: UNITE DES COMMUNES VALDOTAINES MONT-ROSE;;;;;;;;;
02007051;Pontey;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007052;Pont-Saint-Martin - Dato aggregazione UNITE DES COMMUNES VALDOTAINES MONT-ROSE;Aosta;9;9.251;21,34;;23,14;;1,13;2,87;;34,23
02007053;Pre-Saint-Didier;Aosta;Vedi aggregazione: CM1: Valdigne - Mont Blanc;;;;;;;;;
02007054;Quart - Dato aggregazione CM4: Mont Emilius;Aosta;10;22.513;7,30;;6,11;;1,43;5,56;2,26;20,53
02007055;Rhemes-Notre-Dame;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007056;Rhemes-Saint-Georges;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007057;Roisan;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007058;Saint-Christophe;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007059;Saint-Denis;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007060;Saint-Marcel;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007061;Saint-Nicolas;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007062;Saint-Oyen;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007063;Saint-Pierre;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007064;Saint-Rhemy-en-Bosses;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007065;Saint-Vincent;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007066;Sarre;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007067;Torgnon;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007068;Valgrisenche;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007069;Valpelline;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007070;Valsavarenche;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007071;Valtournenche;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007072;Verrayes;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007073;Verres;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007074;Villeneuve - Dato aggregazione CM2: Grand Paradis;Aosta;13;15.539;9,54;;10,07;;2,27;5,25;1,43;26,10
09051004;Bibbiena;Arezzo;1;11.849;3,74;;4,70;;2,07;9,81;6,66;29,11
09051005;Bucine;Arezzo;1;9.877;3,85;;5,84;;;7,01;7,03;25,73
09051006;Capolona;Arezzo;1;5.363;8,07;;11,04;;1,50;18,45;7,31;43,19
09051007;Caprese Michelangelo;Arezzo;1;1.401;25,41;;7,09;;;4,75;3,69;39,46
09051008;Castel Focognano;Arezzo;1;3.014;6,48;;6,13;;2,68;12,21;7,86;36,29
09051010;Castel San Niccolo;Arezzo;1;2.612;5,30;;6,24;;2,03;12,61;8,31;35,45
09051040;Castelfranco Piandisco;Arezzo;1;9.922;10,41;;10,45;;;13,76;4,70;33,25
09051011;Castiglion Fibocchi;Arezzo;1;2.114;9,35;;15,91;;2,94;20,55;7,20;49,88
09051013;Cavriglia;Arezzo;1;9.501;3,18;;5,08;;1,52;5,73;6,80;24,24
09051014;Chitignano;Arezzo;1;907;1,84;;9,22;;1,93;10,22;8,35;31,23
09051015;Chiusi della Verna;Arezzo;1;1.936;2,91;;6,56;;1,68;7,75;7,82;27,94
09051042;Laterina Pergine Valdarno;Arezzo;1;6.581;3,35;;9,16;;1,44;8,94;7,32;29,70
09051020;Loro Ciuffenna;Arezzo;1;5.864;4,26;;6,21;;1,21;9,99;6,39;28,98
09051021;Lucignano;Arezzo;1;3.455;5,79;;11,45;;2,10;14,34;5,10;37,96
09051022;Marciano della Chiana;Arezzo;1;3.403;5,86;;11,01;;2,75;14,56;5,70;35,26
09051023;Montemignaio;Arezzo;1;535;4,59;;5,40;;1,67;15,20;7,85;35,29
09051024;Monterchi;Arezzo;1;1.721;4,38;;5,29;;;5,43;7,60;24,67
09051026;Montevarchi;Arezzo;1;23.890;3,25;;;;1,59;8,59;5,92;26,14
09051027;Ortignano Raggiolo;Arezzo;1;872;4,33;;3,37;;1,17;10,62;6,53;28,12
09051030;Pieve Santo Stefano;Arezzo;1;3.075;6,99;;5,58;;1,51;10,87;7,12;31,41
09051041;Pratovecchio Stia;Arezzo;1;5.582;3,35;;6,08;;2,50;12,74;7,20;32,90
09051033;San Giovanni Valdarno;Arezzo;1;16.800;3,54;;9,14;;2,67;9,28;7,90;32,05
09051034;Sansepolcro;Arezzo;1;15.521;3,56;;8,89;;1,82;8,59;6,20;27,38
09051035;Sestino;Arezzo;1;1.249;10,60;;9,66;;3,30;7,40;;30,21
09051037;Subbiano;Arezzo;1;6.375;6,16;;10,05;;1,21;13,05;6,95;34,51
09051038;Talla;Arezzo;1;999;4,59;;9,08;;8,48;14,21;9,36;44,24
09051039;Terranuova Bracciolini;Arezzo;1;12.198;6,13;;10,78;;2,28;11,37;5,94;34,42
11044007;Ascoli Piceno;Ascoli Piceno;1;47.404;8,35;;34,62;;14,22;2,21;;45,97
11044011;Castel di Lama;Ascoli Piceno;1;8.507;6,28;;17,14;;;;;19,55
11044015;Comunanza;Ascoli Piceno;1;3.010;27,62;;1,44;;1,61;1,28;;16,99
11044016;Cossignano;Ascoli Piceno;1;908;;;;;;7,10;;41,31
11044017;Cupra Marittima;Ascoli Piceno;1;5.401;6,01;;;;3,78;;;21,55
11044020;Folignano;Ascoli Piceno;1;9.142;17,22;;20,35;;;3,29;;25,73
11044021;Force;Ascoli Piceno;1;1.235;29,34;;8,27;;2,80;29,78;;59,56
11044027;Maltignano;Ascoli Piceno;1;2.322;15,79;;17,76;;;3,48;;29,44
11044032;Montalto delle Marche;Ascoli Piceno;1;1.977;25,03;;19,98;;6,35;1,43;;34,69
11044036;Montefiore dell'Aso;Ascoli Piceno;1;2.001;13,44;;32,07;;3,75;2,29;;36,75
11044044;Montemonaco;Ascoli Piceno;1;558;10,49;;31,94;;2,09;2,23;;30,51
11044063;Ripatransone;Ascoli Piceno;1;4.156;11,01;;24,02;;;;;24,41
11044065;Rotella;Ascoli Piceno;1;846;31,78;;21,76;;5,11;5,01;1,60;42,01
11044066;San Benedetto del Tronto;Ascoli Piceno;1;47.544;;;5,36;;19,57;2,27;;31,34
01005001;Agliano Terme;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005002;Albugnano;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005003;Antignano;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005004;Aramengo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005005;Asti;Asti;1;133.050;11,34;;10,37;;4,47;12,88;5,24;43,55
01005006;Azzano d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005007;Baldichieri d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005008;Belveglio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005009;Berzano di San Pietro;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005010;Bruno - Dato aggregazione CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;Asti;114;133.770;13,48;;14,96;;3,01;3,62;1,31;34,62
01005011;Bubbio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005012;Buttigliera d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005013;Calamandrana;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005014;Calliano;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005015;Calosso;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005016;Camerano Casasco;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005017;Canelli;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005018;Cantarana;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005019;Capriglio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005020;Casorzo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005021;Cassinasco;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005022;Castagnole delle Lanze;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005023;Castagnole Monferrato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005024;Castel Boglione;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005032;Castel Rocchero;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005025;Castell'Alfero;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005026;Castellero;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005027;Castelletto Molina;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005028;Castello di Annone;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005029;Castelnuovo Belbo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005030;Castelnuovo Calcea;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005031;Castelnuovo Don Bosco;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005033;Cellarengo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005034;Celle Enomondo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005035;Cerreto d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005036;Cerro Tanaro;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005037;Cessole;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005038;Chiusano d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005039;Cinaglio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005040;Cisterna d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005041;Coazzolo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005042;Cocconato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005044;Corsione;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005045;Cortandone;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005046;Cortanze;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005047;Cortazzone;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005048;Cortiglione;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005049;Cossombrato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005050;Costigliole d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005051;Cunico;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005052;Dusino San Michele;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005053;Ferrere;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
