istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
01006085;Grondona;Alessandria;1;468;31,54;18,06;20,43;20,11;29,41;79,62;48,08;284,24
01006086;Guazzora;Alessandria;1;278;11,59;15,58;78,70;37,52;15,37;35,44;176,46;371,09
01006087;Isola Sant'Antonio;Alessandria;1;650;5,20;11,51;63,06;31,04;6,66;40,10;16,58;175,24
01006088;Lerma;Alessandria;1;806;13,07;13,48;81,29;23,25;25,30;40,85;26,47;223,71
01006193;Lu e Cuccaro Monferrato;Alessandria;1;1.276;11,89;9,39;52,83;17,45;7,98;29,30;13,49;142,33
01006090;Malvicino;Alessandria;1;78;13,29;13,72;82,74;23,67;25,76;41,56;26,95;227,69
01006091;Masio;Alessandria;1;1.289;9,34;6,74;41,38;12,97;10,49;26,23;8,97;116,12
01006092;Melazzo;Alessandria;1;1.209;14,90;6,87;39,06;24,37;12,75;28,16;15,62;141,73
01006093;Merana;Alessandria;1;178;13,20;13,62;82,15;23,50;25,57;41,28;26,75;226,08
01006095;Molare;Alessandria;1;1.999;13,08;13,50;81,36;23,27;25,33;40,88;26,50;223,92
01006096;Molino dei Torti;Alessandria;1;570;8,16;12,72;65,03;25,25;12,05;37,16;16,61;177,30
01006098;Momperone;Alessandria;1;202;54,80;60,17;27,19;2,57;;53,80;75,98;300,44
01006100;Mongiardino Ligure;Alessandria;1;155;39,08;26,14;30,56;40,46;;41,72;23,41;274,67
01006101;Monleale;Alessandria;1;562;32,31;27,05;17,63;3,69;;22,06;33,73;161,40
01006102;Montacuto;Alessandria;1;229;39,05;102,66;26,66;17,60;;94,60;33,81;377,04
01006103;Montaldeo;Alessandria;1;206;13,26;13,68;82,49;23,59;25,67;41,45;26,86;227,00
01006104;Montaldo Bormida;Alessandria;1;582;13,38;13,81;83,23;23,81;25,91;41,82;27,11;229,07
01006105;Montecastello;Alessandria;1;276;12,02;7,40;43,83;13,16;44,96;29,38;19,27;170,02
01006106;Montechiaro d'Acqui;Alessandria;1;512;14,38;10,84;38,09;19,64;35,35;38,10;20,35;176,76
01006107;Montegioco;Alessandria;1;266;37,45;99,11;19,43;3,84;;37,99;39,59;258,88
01006108;Montemarzino;Alessandria;1;305;34,91;53,66;19,01;15,47;;31,09;36,48;219,62
01006110;Morbello;Alessandria;1;412;13,75;10,03;36,00;18,74;14,35;35,59;9,59;138,05
01006111;Mornese;Alessandria;1;664;13,49;13,92;83,91;24,00;26,12;42,16;27,33;230,92
01006112;Morsasco;Alessandria;1;604;13,15;13,57;81,83;23,41;25,47;41,12;26,65;225,19
01006113;Murisengo;Alessandria;1;1.262;22,26;15,98;37,58;18,89;2,02;25,04;53,03;174,81
01006114;Novi Ligure;Alessandria;1;27.389;20,56;5,83;83,62;25,50;33,17;20,86;37,32;228,73
01006117;Odalengo Piccolo;Alessandria;1;226;22,90;15,73;33,10;29,02;22,94;52,54;47,63;223,85
01006119;Orsara Bormida;Alessandria;1;385;13,23;13,65;82,33;23,55;25,63;41,37;26,81;226,57
01006121;Ovada;Alessandria;1;10.825;13,19;13,61;82,07;23,47;25,55;41,24;26,73;225,86
01006122;Oviglio;Alessandria;1;1.222;10,81;9,44;42,49;18,94;9,37;30,76;17,94;139,75
01006124;Paderna;Alessandria;1;202;32,78;73,95;31,80;15,00;6,71;35,95;45,95;269,41
01006125;Pareto;Alessandria;1;510;14,48;18,35;38,41;21,47;11,59;26,80;10,20;141,31
01006126;Parodi Ligure;Alessandria;1;589;20,89;9,31;77,38;18,16;1,55;75,78;33,39;237,27
01006127;Pasturana;Alessandria;1;1.262;20,26;9,15;75,64;34,81;2,49;39,24;18,68;200,56
01006128;Pecetto di Valenza;Alessandria;1;1.146;7,95;8,73;24,83;10,02;4,24;20,40;13,34;89,50
01006129;Pietra Marazzi;Alessandria;1;864;6,81;1,47;46,19;20,87;12,23;41,08;9,33;137,98
01006132;Pontecurone;Alessandria;1;3.498;11,26;12,96;69,59;24,79;11,01;37,18;16,53;183,73
01006133;Pontestura;Alessandria;1;1.329;21,60;15,13;44,03;12,56;19,71;45,88;53,46;212,36
01006134;Ponti;Alessandria;1;491;15,23;10,54;41,11;20,06;28,25;40,04;13,14;168,37
01006136;Ponzone;Alessandria;1;995;13,43;13,86;83,58;23,91;26,02;42,00;27,22;230,02
01006137;Pozzol Groppo;Alessandria;1;293;40,93;50,06;22,38;13,09;;59,76;11,20;231,90
01006138;Pozzolo Formigaro;Alessandria;1;4.539;19,99;11,99;74,83;25,66;14,89;39,12;19,28;206,15
01006139;Prasco;Alessandria;1;505;12,87;13,28;80,07;22,90;24,93;40,24;26,08;220,37
01006140;Predosa;Alessandria;1;1.897;20,25;15,09;74,65;27,28;0,92;44,81;22,25;205,88
01006141;Quargnento;Alessandria;1;1.350;12,65;9,95;45,66;17,21;10,45;28,12;10,32;134,37
01006142;Quattordio;Alessandria;1;1.431;14,00;13,92;43,85;29,85;1,96;43,56;15,64;162,78
01006143;Ricaldone;Alessandria;1;605;13,22;13,64;82,23;23,52;25,60;41,32;26,78;226,31
01006144;Rivalta Bormida;Alessandria;1;1.352;13,32;13,74;82,84;23,70;25,79;41,63;26,98;227,98
01006145;Rivarone;Alessandria;1;399;13,04;8,29;49,85;10,51;24,74;10,91;15,36;132,70
01006147;Rocca Grimalda;Alessandria;1;1.370;13,60;14,03;84,61;24,20;26,34;42,52;27,56;232,86
01006146;Roccaforte Ligure;Alessandria;1;113;38,32;49,87;32,05;34,46;1,77;33,63;30,42;282,51
01006148;Rocchetta Ligure;Alessandria;1;213;29,46;103,22;22,08;35,06;;43,59;56,23;337,39
01006151;Sale;Alessandria;1;3.853;10,36;14,36;75,22;22,90;12,24;36,45;17,74;189,77
01006152;San Cristoforo;Alessandria;1;523;13,03;13,45;81,07;23,19;25,24;40,73;26,40;223,10
01006154;San Salvatore Monferrato;Alessandria;1;4.066;11,95;12,84;47,63;9,44;18,31;18,56;29,93;148,67
01006155;San Sebastiano Curone;Alessandria;1;543;31,43;63,26;16,85;12,90;11,60;21,75;14,75;195,53
01006156;Sant'Agata Fossili;Alessandria;1;349;29,04;98,80;21,92;;;23,74;10,57;213,11
01006157;Sardigliano;Alessandria;1;375;7,65;13,56;69,01;29,22;2,41;61,92;24,68;209,71
01006158;Sarezzano;Alessandria;1;1.103;28,65;11,85;14,97;24,44;;20,33;45,89;166,43
01006160;Serravalle Scrivia;Alessandria;1;5.903;12,39;18,46;71,62;28,91;28,71;45,57;21,00;226,91
01006161;Sezzadio;Alessandria;1;1.185;12,28;10,20;47,27;19,02;0,66;31,03;11,90;132,35
01006162;Silvano d'Orba;Alessandria;1;1.870;13,28;13,70;82,61;23,63;25,71;41,51;26,90;227,35
01006163;Solero;Alessandria;1;1.569;16,28;14,59;42,16;15,56;10,47;28,45;17,12;144,62
01006165;Spigno Monferrato;Alessandria;1;908;14,39;8,82;38,24;15,57;9,24;52,19;40,89;179,34
01006166;Spineto Scrivia;Alessandria;1;357;7,83;11,17;72,89;25,22;0,46;41,04;52,21;211,32
01006167;Stazzano;Alessandria;1;2.236;28,51;23,97;24,38;17,21;8,39;28,84;15,77;167,90
01006168;Strevi;Alessandria;1;1.939;13,47;13,90;83,80;23,97;26,09;42,11;27,29;230,62
01006169;Tagliolo Monferrato;Alessandria;1;1.485;13,21;13,63;82,19;23,51;25,58;41,30;26,77;226,18
01006170;Tassarolo;Alessandria;1;581;20,60;12,05;77,73;40,38;1,85;51,44;36,82;241,37
01006172;Terzo;Alessandria;1;823;13,10;13,52;81,49;23,31;25,37;40,95;26,54;224,28
01006174;Tortona;Alessandria;1;26.547;13,30;19,23;75,10;28,08;29,23;53,52;17,68;236,43
01006175;Treville;Alessandria;1;265;21,81;17,78;32,32;10,69;;57,38;38,58;178,56
01006176;Trisobbio;Alessandria;1;636;13,36;13,78;83,10;23,77;25,87;41,76;27,06;228,71
01006177;Valenza;Alessandria;1;18.207;24,42;55,92;41,75;6,55;28,54;46,22;29,24;232,64
01006179;Vignale Monferrato;Alessandria;1;935;21,79;16,48;31,70;25,12;;43,93;38,34;177,37
01006180;Vignole Borbera;Alessandria;1;2.067;31,42;14,78;21,69;20,23;31,77;61,59;10,08;211,41
01006181;Viguzzolo;Alessandria;1;3.069;9,65;10,03;52,19;21,84;1,83;33,35;14,36;143,57
01006183;Villalvernia;Alessandria;1;843;35,64;67,04;33,17;20,77;;32,20;36,42;247,54
01006185;Villanova Monferrato;Alessandria;1;1.698;22,25;20,34;60,01;31,18;18,43;25,62;40,25;218,07
01006186;Villaromagnano;Alessandria;1;650;11,02;9,68;75,04;24,58;3,16;39,36;17,12;180,42
01006187;Visone;Alessandria;1;1.173;13,51;13,94;84,06;24,04;26,17;42,24;27,38;231,34
01006188;Volpedo;Alessandria;1;1.134;27,97;82,47;16,80;1,87;;29,13;43,03;232,22
01006189;Volpeglino;Alessandria;1;124;71,65;73,58;32,92;14,44;;116,70;16,44;351,24
01006190;Voltaggio;Alessandria;1;658;20,39;7,95;75,58;21,27;5,15;81,26;32,34;246,19
11042001;Agugliano;Ancona;1;4.625;6,87;11,40;60,44;16,52;16,83;12,52;4,55;129,12
11042002;Ancona;Ancona;1;99.469;27,48;25,78;41,38;19,14;33,74;53,61;28,18;229,32
11042003;Arcevia;Ancona;1;4.294;1,22;17,90;46,81;7,79;16,24;39,43;16,44;145,84
11042004;Barbara;Ancona;1;1.258;22,12;18,37;52,73;10,23;5,26;17,50;6,74;132,94
11042006;Camerano;Ancona;1;7.032;16,57;9,36;54,60;22,54;20,52;27,94;6,15;157,68
11042007;Camerata Picena;Ancona;1;2.498;8,28;14,02;65,23;19,42;17,46;20,03;18,37;162,81
11042008;Castelbellino;Ancona;1;4.916;26,19;18,70;42,21;23,16;18,31;21,85;5,67;156,09
11042010;Castelfidardo;Ancona;1;18.439;11,98;11,11;47,87;26,05;11,27;27,07;12,70;148,06
11042011;Castelleone di Suasa;Ancona;1;1.555;19,86;15,79;43,28;13,11;2,51;20,45;3,43;118,42
11042012;Castelplanio;Ancona;1;3.576;32,13;23,63;53,86;28,51;15,47;14,23;7,52;175,33
11042013;Cerreto d'Esi;Ancona;1;3.350;5,14;14,45;25,24;26,78;31,72;34,33;26,31;163,97
11042014;Chiaravalle;Ancona;1;14.190;9,57;11,89;56,48;22,39;21,26;32,08;17,05;170,72
11042015;Corinaldo;Ancona;1;4.757;16,53;18,17;76,70;21,69;10,72;25,61;12,21;181,64
11042016;Cupramontana;Ancona;1;4.367;36,90;17,39;57,21;26,61;25,87;17,44;9,97;191,38
11042017;Fabriano;Ancona;1;28.648;14,31;16,28;60,84;19,39;35,27;34,71;16,87;197,66
11042018;Falconara Marittima;Ancona;1;25.887;30,10;22,68;54,05;20,59;42,38;62,41;14,82;247,04
11042019;Filottrano;Ancona;1;8.808;15,75;12,36;67,52;22,22;14,37;29,38;12,66;174,26
11042020;Genga;Ancona;1;1.644;21,43;34,11;73,32;8,05;9,00;19,33;17,88;183,13
11042021;Jesi;Ancona;1;39.453;23,31;21,34;41,55;10,95;38,96;8,11;6,05;150,27
11042022;Loreto;Ancona;1;13.062;11,70;11,04;44,66;15,96;19,33;14,11;11,24;128,06
11042023;Maiolati Spontini;Ancona;1;5.949;30,92;22,58;49,85;28,61;16,56;19,12;7,34;174,98
11042024;Mergo;Ancona;1;969;35,69;22,45;57,51;27,05;27,58;20,00;4,50;194,78
11042025;Monsano;Ancona;1;3.234;19,17;23,30;61,99;13,83;18,79;26,01;11,67;174,77
11042029;Monte Roberto;Ancona;1;2.976;33,21;20,64;53,57;27,74;11,08;15,63;3,67;165,54
11042030;Monte San Vito;Ancona;1;6.679;12,96;11,35;59,02;20,50;13,22;40,94;16,51;174,49
11042026;Montecarotto;Ancona;1;1.862;32,01;20,64;51,76;23,95;22,20;24,20;13,82;188,57
11042027;Montemarciano;Ancona;1;9.821;15,74;13,55;63,25;27,23;17,34;28,95;22,74;188,80
11042032;Numana;Ancona;1;3.766;10,14;70,30;249,77;83,94;53,88;84,25;36,72;589,00
11042033;Offagna;Ancona;1;2.121;9,74;11,42;72,06;16,43;4,65;14,80;20,39;149,50
11042034;Osimo;Ancona;1;34.820;19,41;16,04;73,41;32,30;22,18;37,44;17,13;217,90
11042035;Ostra;Ancona;1;6.247;17,58;20,23;49,19;12,61;12,45;18,96;10,71;141,71
11042036;Ostra Vetere;Ancona;1;3.074;23,00;16,95;51,88;17,13;12,12;42,27;22,08;185,43
11042037;Poggio San Marcello;Ancona;1;700;37,28;18,19;60,31;23,34;18,49;22,90;5,42;185,93
11042038;Polverigi;Ancona;1;4.581;7,53;11,70;61,14;15,42;19,92;13,17;4,71;133,59
11042040;Rosora;Ancona;1;1.795;35,88;20,04;57,92;24,81;28,01;18,45;4,78;189,89
11042042;San Paolo di Jesi;Ancona;1;900;31,52;31,42;50,97;20,96;15,07;22,81;6,32;179,08
11042043;Santa Maria Nuova;Ancona;1;3.911;7,76;13,64;65,53;15,74;16,48;16,39;14,38;149,91
11042044;Sassoferrato;Ancona;1;6.815;15,75;16,70;51,85;20,54;14,41;45,90;26,91;192,05
11042045;Senigallia;Ancona;1;43.815;16,21;26,51;78,30;21,14;49,98;31,04;9,60;232,78
11042046;Serra de' Conti;Ancona;1;3.581;7,86;12,57;41,30;16,25;10,26;24,57;15,10;127,91
11042047;Serra San Quirico;Ancona;1;2.505;35,32;29,12;56,98;23,03;34,36;18,82;7,38;205,01
11042048;Sirolo;Ancona;1;4.070;24,34;18,25;99,10;38,24;44,09;42,81;11,64;278,46
11042049;Staffolo;Ancona;1;2.157;28,25;28,56;45,59;18,37;26,06;24,73;6,21;177,77
11042050;Trecastelli;Ancona;1;7.590;16,82;17,02;51,26;12,29;3,52;20,67;5,05;126,63
02007001;Allein;Aosta;1;205;5,07;14,91;56,74;23,44;11,51;42,64;18,38;252,63
02007002;Antey-Saint-Andre;Aosta;1;553;29,02;37,24;67,81;40,82;;55,72;51,06;281,67
02007003;Aosta;Aosta;1;33.136;18,65;32,43;41,96;18,54;56,46;26,71;36,29;231,04
02007004;Arnad;Aosta;1;1.228;21,74;14,80;53,70;14,04;5,98;14,02;43,86;168,15
02007005;Arvier;Aosta;1;823;37,55;46,73;57,91;28,32;4,50;41,72;30,02;246,76
02007006;Avise;Aosta;1;303;31,79;39,56;49,04;23,98;12,72;43,57;21,42;222,08
02007007;Ayas;Aosta;1;1.370;81,86;55,73;202,16;52,88;22,53;52,79;165,12;633,06
02007008;Aymavilles;Aosta;1;2.099;33,67;41,90;26,31;25,40;4,24;32,74;62,85;227,12
02007009;Bard;Aosta;1;102;15,26;36,24;124,03;31,03;5,29;53,69;48,31;313,85
02007010;Bionaz;Aosta;1;218;6,53;19,22;73,14;30,22;14,83;54,97;23,69;325,64
02007011;Brissogne;Aosta;1;972;12,18;34,89;48,53;28,01;8,98;33,12;14,86;208,43
02007012;Brusson;Aosta;1;823;67,98;46,28;167,88;43,91;18,71;43,84;137,12;525,72
02007013;Challand-Saint-Anselme;Aosta;1;743;43,53;29,63;107,49;28,11;11,98;28,07;87,79;336,59
02007014;Challand-Saint-Victor;Aosta;1;560;28,58;19,46;70,59;18,46;7,87;18,43;57,65;221,03
02007015;Chambave;Aosta;1;888;10,02;8,41;23,36;11,03;;26,44;23,16;102,43
02007016;Chamois;Aosta;1;112;54,38;60,21;130,19;61,41;;74,60;124,81;505,60
02007017;Champdepraz;Aosta;1;714;19,21;13,08;47,43;12,41;5,29;12,39;38,74;148,54
02007018;Champorcher;Aosta;1;368;23,35;55,41;189,66;47,44;8,09;56,20;45,87;426,02
02007019;Charvensod;Aosta;1;2.387;13,03;37,32;51,91;29,96;9,60;35,42;15,89;222,94
02007020;Chatillon;Aosta;1;4.308;21,97;18,68;47,08;26,26;10,59;16,56;33,81;174,96
02007021;Cogne;Aosta;1;1.325;62,45;77,72;96,33;47,10;55,59;78,67;17,36;435,22
02007022;Courmayeur;Aosta;1;2.532;170,11;92,31;175,27;68,37;64,35;120,87;93,97;785,26
02007023;Donnas;Aosta;1;2.390;9,68;18,99;64,99;16,26;2,77;15,96;14,08;142,72
02007024;Doues;Aosta;1;513;4,57;13,45;51,19;21,15;10,38;38,47;16,58;227,90
02007025;Emarese;Aosta;1;233;39,81;27,10;98,32;25,72;10,96;25,67;80,30;307,88
02007026;Etroubles;Aosta;1;475;7,33;21,56;82,09;33,91;16,65;61,69;26,59;365,47
02007027;Fenis;Aosta;1;1.792;11,42;32,71;45,50;26,26;8,42;31,05;13,93;195,41
02007028;Fontainemore;Aosta;1;443;15,35;27,27;93,34;23,35;5,63;23,19;23,51;211,63
02007029;Gaby;Aosta;1;405;16,46;35,81;66,47;32,54;5,79;53,81;9,15;220,02
02007030;Gignod;Aosta;1;1.690;3,44;10,11;38,47;15,89;7,80;28,91;12,46;171,29
02007031;Gressan;Aosta;1;3.336;18,99;54,39;75,65;43,66;14,00;51,62;23,16;324,90
02007032;Gressoney-La-Trinite;Aosta;1;322;41,89;90,08;145,91;81,85;22,47;133,11;33,09;548,39
02007033;Gressoney-Saint-Jean;Aosta;1;768;25,64;56,65;107,74;51,47;16,13;78,27;16,77;352,67
02007034;Hone;Aosta;1;1.156;10,03;23,81;81,49;20,38;3,48;21,64;6,03;166,86
02007035;Introd;Aosta;1;631;34,74;43,23;43,49;26,20;10,51;40,94;20,57;219,67
02007036;Issime;Aosta;1;376;16,19;25,71;44,63;23,36;8,03;34,13;7,31;159,38
02007037;Issogne;Aosta;1;1.280;17,39;11,84;42,95;11,23;4,79;11,21;35,08;134,50
02007038;Jovencan;Aosta;1;714;10,48;30,01;41,75;24,09;7,72;28,48;12,78;179,29
02007039;La Magdeleine;Aosta;1;105;27,10;23,88;65,69;33,84;;57,45;153,01;360,95
