istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
01006012;Basaluzzo;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006013;Bassignana;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006014;Belforte Monferrato;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006015;Bergamasco;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006016;Berzano di Tortona;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006017;Bistagno;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006018;Borghetto di Borbera;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006019;Borgoratto Alessandrino;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006021;Bosco Marengo;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006022;Bosio;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006024;Brignano-Frascata;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006025;Cabella Ligure;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006028;Cantalupo Ligure;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006029;Capriata d'Orba;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006030;Carbonara Scrivia;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006031;Carentino;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006032;Carezzano;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006033;Carpeneto;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006034;Carrega Ligure;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006035;Carrosio;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006036;Cartosio;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006037;Casal Cermelli;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006039;Casale Monferrato;Alessandria;1;32.520;26,39;21,45;73,50;17,07;23,06;32,00;18,26;218,36
01006038;Casaleggio Boiro;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006040;Casalnoceto;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006041;Casasco;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006191;Cassano Spinola;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006043;Cassine;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006044;Cassinelle;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006045;Castellania;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006046;Castellar Guidobono;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006047;Castellazzo Bormida;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006048;Castelletto d'Erro;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006049;Castelletto d'Orba;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006051;Castelletto Monferrato;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006052;Castelnuovo Bormida;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006053;Castelnuovo Scrivia;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006054;Castelspina;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006055;Cavatore;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006058;Cerreto Grue;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006061;Conzano;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006062;Costa Vescovato;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006063;Cremolino;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006065;Denice;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006066;Dernice;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006067;Fabbrica Curone;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006068;Felizzano;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006069;Fraconalto;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006070;Francavilla Bisio;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006071;Frascaro;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006074;Fresonara;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006075;Frugarolo;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006076;Fubine;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006078;Gamalero;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006079;Garbagna;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006081;Gavi;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006083;Gremiasco;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006084;Grognardo;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006085;Grondona;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006086;Guazzora;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006087;Isola Sant'Antonio;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006088;Lerma;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006193;Lu e Cuccaro Monferrato;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006090;Malvicino;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006091;Masio;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006092;Melazzo;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006093;Merana;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006095;Molare;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006096;Molino dei Torti;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006098;Momperone;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006100;Mongiardino Ligure;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006101;Monleale;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006102;Montacuto;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006103;Montaldeo;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006104;Montaldo Bormida;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006105;Montecastello;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006106;Montechiaro d'Acqui;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006107;Montegioco;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006108;Montemarzino;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006110;Morbello;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006111;Mornese;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006112;Morsasco;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006114;Novi Ligure - Dato aggregazione CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;Alessandria;115;199.636;27,90;25,54;51,68;18,05;18,20;37,31;25,96;205,25
01006119;Orsara Bormida;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006121;Ovada;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006122;Oviglio;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006124;Paderna;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006125;Pareto;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006126;Parodi Ligure;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006127;Pasturana;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006128;Pecetto di Valenza;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006129;Pietra Marazzi;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006132;Pontecurone;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006134;Ponti;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006136;Ponzone;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006137;Pozzol Groppo;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006138;Pozzolo Formigaro;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006139;Prasco;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006140;Predosa;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006141;Quargnento;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006142;Quattordio;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006143;Ricaldone;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006144;Rivalta Bormida;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006145;Rivarone;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006147;Rocca Grimalda;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006146;Roccaforte Ligure;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006148;Rocchetta Ligure;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006151;Sale;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006152;San Cristoforo;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006154;San Salvatore Monferrato;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006155;San Sebastiano Curone;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006156;Sant'Agata Fossili;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006157;Sardigliano;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006158;Sarezzano;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006160;Serravalle Scrivia;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006161;Sezzadio;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006162;Silvano d'Orba;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006163;Solero;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006165;Spigno Monferrato;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006166;Spineto Scrivia;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006167;Stazzano;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006168;Strevi;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006169;Tagliolo Monferrato;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006170;Tassarolo;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006172;Terzo;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006174;Tortona;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006176;Trisobbio;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006177;Valenza;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006180;Vignole Borbera;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006181;Viguzzolo;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006183;Villalvernia;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006186;Villaromagnano;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006187;Visone;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006188;Volpedo;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006189;Volpeglino;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01006190;Voltaggio;Alessandria;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
11042001;Agugliano;Ancona;1;4.696;6,19;10,13;47,71;14,20;16,17;12,38;7,75;118,99
11042002;Ancona;Ancona;1;98.664;25,37;27,00;39,21;14,82;25,68;45,81;23,53;201,42
11042004;Barbara;Ancona;1;1.267;17,71;15,95;48,70;13,36;7,84;23,61;3,72;133,45
11042005;Belvedere Ostrense;Ancona;1;2.101;13,80;13,97;46,69;13,38;7,37;20,28;6,47;124,85
11042006;Camerano;Ancona;1;7.108;9,29;8,55;43,33;16,98;15,31;20,78;7,93;126,39
11042007;Camerata Picena;Ancona;1;2.501;7,38;13,08;53,75;15,59;16,62;21,76;6,62;135,38
11042010;Castelfidardo;Ancona;1;18.458;9,98;8,87;45,30;18,43;9,14;22,18;12,84;131,11
11042011;Castelleone di Suasa;Ancona;1;1.587;75,22;2,94;4,08;12,93;18,52;4,18;;117,87
11042014;Chiaravalle;Ancona;1;14.266;8,25;10,21;44,21;17,83;18,63;26,07;13,19;145,18
11042016;Cupramontana;Ancona;1;4.397;25,47;17,08;38,73;24,48;22,50;24,17;8,92;166,56
11042018;Falconara Marittima;Ancona;1;25.637;30,50;23,78;43,67;15,20;40,87;56,71;15,65;229,82
11042019;Filottrano;Ancona;1;8.980;15,05;10,65;54,62;16,61;13,04;21,33;7,65;141,30
11042020;Genga;Ancona;1;1.662;21,31;27,52;64,53;9,96;33,35;22,36;13,34;197,76
11042021;Jesi;Ancona;1;39.183;13,10;28,93;41,15;21,58;33,76;5,63;5,68;149,83
11042022;Loreto;Ancona;Vedi aggregazione: COSMARI;;;;;;;;;
11042030;Monte San Vito;Ancona;1;6.710;10,22;9,11;52,87;16,82;10,25;29,22;16,41;149,53
11042026;Montecarotto;Ancona;1;1.850;21,95;18,87;35,06;26,70;19,07;28,58;12,05;167,54
11042027;Montemarciano;Ancona;1;9.844;11,78;11,83;56,27;19,76;15,21;21,78;6,80;146,50
11042032;Numana;Ancona;1;3.749;10,98;57,20;219,14;61,38;58,01;83,18;32,68;532,22
11042033;Offagna;Ancona;1;2.039;8,62;11,74;59,49;16,23;4,92;21,20;5,79;129,08
11042034;Osimo;Ancona;1;34.741;14,25;15,26;64,38;20,66;24,44;31,87;16,89;195,96
11042035;Ostra;Ancona;1;6.387;10,89;16,01;35,42;19,36;10,27;20,59;13,32;128,79
