02007002;Antey-Saint-Andre;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007003;Aosta;Aosta;1   ;          33.916;              13,71;              21,98;;              35,69;              66,79;              16,70;              83,49;              64,39;               6,12;;             189,69;
02007004;Arnad;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007005;Arvier;Aosta;Vedi aggregazione: CM2: Grand Paradis;
02007006;Avise;Aosta;Vedi aggregazione: CM2: Grand Paradis;
02007007;Ayas;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007008;Aymavilles;Aosta;Vedi aggregazione: CM2: Grand Paradis;
02007009;Bard;Aosta;Vedi aggregazione: UNITE DES COMMUNES VALDOTAINES MONT-ROSE;
02007010;Bionaz;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007011;Brissogne;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007012;Brusson;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007013;Challand-Saint-Anselme;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007014;Challand-Saint-Victor;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007015;Chambave;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007016;Chamois;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007017;Champdepraz;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007018;Champorcher;Aosta;Vedi aggregazione: UNITE DES COMMUNES VALDOTAINES MONT-ROSE;
02007019;Charvensod;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007020;Chatillon - Dato aggregazione SUB-ATO D "EVANCON-MONT CERVIN";Aosta;21  ;          27.408;              40,55;              46,14;               1,83;              88,52;              97,61;;              97,61;              19,35;              57,13;               1,82;             264,43;
02007021;Cogne;Aosta;Vedi aggregazione: CM2: Grand Paradis;
02007022;Courmayeur;Aosta;Vedi aggregazione: CM1: Valdigne - Mont Blanc;
02007023;Donnas;Aosta;Vedi aggregazione: UNITE DES COMMUNES VALDOTAINES MONT-ROSE;
02007024;Doues;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007025;Emarese;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007026;Etroubles;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007027;Fenis;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007028;Fontainemore;Aosta;Vedi aggregazione: UNITE DES COMMUNES VALDOTAINES MONT-ROSE;
02007029;Gaby;Aosta;Vedi aggregazione: UNITE' DES COMMUNES VALDOTAINES WALSER;
02007030;Gignod - Dato aggregazione CM3: Grand Combin;Aosta;11  ;           5.709;              14,93;              10,45;;              25,38;              47,67;              13,30;              60,97;               6,73;              40,24;              36,91;             170,23;
02007031;Gressan;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007032;Gressoney-La-Trinite;Aosta;Vedi aggregazione: UNITE' DES COMMUNES VALDOTAINES WALSER;
02007033;Gressoney-Saint-Jean;Aosta;Vedi aggregazione: UNITE' DES COMMUNES VALDOTAINES WALSER;
02007034;Hone;Aosta;Vedi aggregazione: UNITE DES COMMUNES VALDOTAINES MONT-ROSE;
02007035;Introd;Aosta;Vedi aggregazione: CM2: Grand Paradis;
02007036;Issime - Dato aggregazione UNITE' DES COMMUNES VALDOTAINES WALSER;Aosta;4   ;           1.997;              19,77;              67,12;              14,29;             101,17;              60,08;;              60,08;              11,57;              84,39;              20,61;             277,83;
02007037;Issogne;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007038;Jovencan;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007039;La Magdeleine;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007040;La Salle - Dato aggregazione CM1: Valdigne - Mont Blanc;Aosta;5   ;           8.701;              57,08;              63,35;               1,15;             121,58;              84,30;               3,02;              87,32;              40,70;              96,92;              24,90;             371,42;
02007041;La Thuile;Aosta;Vedi aggregazione: CM1: Valdigne - Mont Blanc;
02007042;Lillianes;Aosta;Vedi aggregazione: UNITE DES COMMUNES VALDOTAINES MONT-ROSE;
02007043;Montjovet;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007044;Morgex;Aosta;Vedi aggregazione: CM1: Valdigne - Mont Blanc;
02007045;Nus;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007046;Ollomont;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007047;Oyace;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007048;Perloz;Aosta;Vedi aggregazione: UNITE DES COMMUNES VALDOTAINES MONT-ROSE;
02007049;Pollein;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007050;Pontboset;Aosta;Vedi aggregazione: UNITE DES COMMUNES VALDOTAINES MONT-ROSE;
02007051;Pontey;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007052;Pont-Saint-Martin - Dato aggregazione UNITE DES COMMUNES VALDOTAINES MONT-ROSE;Aosta;9   ;           9.251;              31,02;              17,99;;              49,01;              77,27;              17,49;              94,75;               5,44;              13,78;               1,03;             164,01;
02007053;Pre-Saint-Didier;Aosta;Vedi aggregazione: CM1: Valdigne - Mont Blanc;
02007054;Quart - Dato aggregazione CM4: Mont Emilius;Aosta;10  ;          22.513;              18,05;              26,78;               2,01;              46,83;              27,62;               4,51;              32,13;              10,00;              38,87;              15,78;             143,61;
02007055;Rhemes-Notre-Dame;Aosta;Vedi aggregazione: CM2: Grand Paradis;
02007056;Rhemes-Saint-Georges;Aosta;Vedi aggregazione: CM2: Grand Paradis;
02007057;Roisan;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007058;Saint-Christophe;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007059;Saint-Denis;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007060;Saint-Marcel;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007061;Saint-Nicolas;Aosta;Vedi aggregazione: CM2: Grand Paradis;
02007062;Saint-Oyen;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007063;Saint-Pierre;Aosta;Vedi aggregazione: CM2: Grand Paradis;
02007064;Saint-Rhemy-en-Bosses;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007065;Saint-Vincent;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007066;Sarre;Aosta;Vedi aggregazione: CM2: Grand Paradis;
02007067;Torgnon;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007068;Valgrisenche;Aosta;Vedi aggregazione: CM2: Grand Paradis;
02007069;Valpelline;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007070;Valsavarenche;Aosta;Vedi aggregazione: CM2: Grand Paradis;
02007071;Valtournenche;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007072;Verrayes;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007073;Verres;Aosta;Vedi aggregazione: SUB-ATO D "EVANCON-MONT CERVIN";
02007074;Villeneuve - Dato aggregazione CM2: Grand Paradis;Aosta;13  ;          15.539;              23,72;              32,98;               1,39;              58,10;              35,64;               9,65;              45,29;              13,65;              31,60;               8,61;             157,25;
09051004;Bibbiena;Arezzo;1   ;          11.849;              15,58;              27,70;               5,38;              48,65;               6,76;               3,79;              10,55;              11,57;              54,94;              37,31;             163,02;
09051005;Bucine;Arezzo;1   ;           9.877;              13,21;              26,49;               8,22;              47,91;              14,41;               1,11;              15,52;               5,52;              41,35;              41,42;             151,72;
09051006;Capolona;Arezzo;1   ;           5.363;              10,58;              12,91;               3,40;              26,89;              29,81;               7,21;              37,02;               6,00;              74,00;              29,30;             173,22;
09051007;Caprese Michelangelo;Arezzo;1   ;           1.401;              78,93;              50,68;               2,84;             132,45;              10,69;;              10,69;;              21,90;              17,01;             182,06;
09051008;Castel Focognano;Arezzo;1   ;           3.014;              27,22;              27,66;               6,00;              60,88;               5,77;               3,02;               8,80;              13,78;              62,82;              40,46;             186,73;
09051010;Castel San Niccolo;Arezzo;1   ;           2.612;              23,80;              31,16;               6,78;              61,74;               9,80;               4,18;              13,97;              12,33;              76,40;              50,31;             214,75;
09051040;Castelfranco Piandisco;Arezzo;1   ;           9.922;              15,26;              12,50;               2,75;              30,51;              31,69;               1,00;              32,69;               3,32;              61,91;              21,16;             149,59;
09051011;Castiglion Fibocchi;Arezzo;1   ;           2.114;              17,98;              18,76;               4,14;              40,88;              51,57;               6,62;              58,19;              15,19;             106,09;              37,17;             257,52;
09051013;Cavriglia;Arezzo;1   ;           9.501;              10,02;              23,51;               6,28;              39,80;              12,69;               5,11;              17,80;               8,57;              32,40;              38,42;             136,99;
09051014;Chitignano;Arezzo;1   ;             907;               8,95;              32,58;               7,07;              48,60;              11,10;               5,54;              16,63;              11,70;              62,03;              50,68;             189,64;
09051015;Chiusi della Verna;Arezzo;1   ;           1.936;              18,59;              43,58;               9,48;              71,64;              19,89;               9,12;              29,01;              15,85;              73,08;              73,69;             263,28;
09051042;Laterina Pergine Valdarno;Arezzo;1   ;           6.581;              11,46;              25,41;               5,55;              42,43;              22,95;               5,74;              28,69;               8,55;              53,04;              43,43;             176,13;
09051020;Loro Ciuffenna;Arezzo;1   ;           5.864;              14,97;              27,17;               7,09;              49,24;              18,57;               6,30;              24,87;               7,85;              64,92;              41,53;             188,40;
09051021;Lucignano;Arezzo;1   ;           3.455;              10,71;              14,07;              20,46;              45,24;              35,69;;              36,34;              10,43;              71,24;              25,34;             188,58;
09051022;Marciano della Chiana;Arezzo;1   ;           3.403;              12,10;              13,48;               3,28;              28,86;              31,72;;              31,72;              13,58;              72,02;              28,22;             174,40;
09051023;Montemignaio;Arezzo;1   ;             535;              25,60;              34,61;               7,56;              67,76;              15,09;               5,54;              20,63;              13,97;             127,24;              65,72;             295,32;
09051024;Monterchi;Arezzo;1   ;           1.721;              18,48;              29,18;               6,35;              54,02;               9,14;               6,00;              15,14;;              32,29;              45,20;             146,72;
09051026;Montevarchi;Arezzo;1   ;          23.890;              10,14;              22,26;              22,79;              55,18;               1,94;               4,55;               6,49;               9,74;              52,68;              36,30;             160,40;
09051027;Ortignano Raggiolo;Arezzo;1   ;             872;              15,99;              22,70;              14,11;              52,79;               9,58;               1,62;              11,19;               7,65;              69,38;              42,67;             183,68;
09051030;Pieve Santo Stefano;Arezzo;1   ;           3.075;              24,39;              23,66;               5,20;              53,25;              14,31;               4,55;              18,86;               9,12;              65,85;              43,12;             190,21;
09051041;Pratovecchio Stia;Arezzo;1   ;           5.582;              13,40;              25,74;               4,86;              43,99;               8,89;               4,28;              13,17;              13,64;              69,62;              39,31;             179,73;
09051033;San Giovanni Valdarno;Arezzo;1   ;          16.800;               9,58;              21,28;               4,68;              35,55;              21,55;               4,68;              26,23;              13,50;              47,04;              40,04;             162,36;
09051034;Sansepolcro;Arezzo;1   ;          15.521;              15,40;              26,70;               5,81;              47,92;              22,45;               3,41;              25,86;              12,48;              58,86;              42,51;             187,63;
09051035;Sestino;Arezzo;1   ;           1.249;              35,57;              42,76;;              78,33;              12,67;;              12,67;              15,38;              34,53;;             140,91;
09051037;Subbiano;Arezzo;1   ;           6.375;              12,35;              15,72;               4,13;              32,20;              34,41;               5,61;              40,02;               6,56;              70,84;              37,74;             187,36;
09051038;Talla;Arezzo;1   ;             999;              16,57;              24,18;               5,23;              45,99;              11,07;               1,78;              12,85;              40,95;              68,58;              45,15;             213,51;
09051039;Terranuova Bracciolini;Arezzo;1   ;          12.198;              15,40;              16,10;              17,53;              49,03;              35,66;               1,58;              37,24;              13,29;              66,15;              34,58;             200,29;
11044007;Ascoli Piceno;Ascoli Piceno;1   ;          47.404;              13,84;              18,74;;              32,58;             111,97;;             111,97;              69,54;              10,81;;             224,89;
11044011;Castel di Lama;Ascoli Piceno;1   ;           8.507;               9,99;              19,98;               2,35;              32,33;              41,14;;              41,14;               2,94;               1,65;;              78,05;
11044015;Comunanza;Ascoli Piceno;1   ;           3.010;              47,63;              27,02;;              74,65;               5,74;;               5,94;               9,22;               7,32;;              97,13;
11044016;Cossignano;Ascoli Piceno;1   ;             908;;;              47,06;              47,06;;              70,92;              70,92;;              24,48;;             142,46;
11044017;Cupra Marittima;Ascoli Piceno;1   ;           5.401;              14,28;              29,76;;              44,05;;             100,75;             100,75;              30,79;;;             175,59;
11044020;Folignano;Ascoli Piceno;1   ;           9.142;              11,04;               5,11;               3,00;              19,15;              46,41;;              46,41;;               9,60;;              75,17;
11044021;Force;Ascoli Piceno;1   ;           1.235;              44,19;              35,96;;              80,15;              17,47;;              17,47;              10,11;             107,73;;             215,45;
11044027;Maltignano;Ascoli Piceno;1   ;           2.322;              19,96;              11,91;               1,66;              33,54;              50,26;              20,16;              70,43;               1,31;              14,25;;             120,51;
11044032;Montalto delle Marche;Ascoli Piceno;1   ;           1.977;              32,08;              10,34;;              42,42;              43,66;               6,30;              49,95;              22,00;               4,97;;             120,26;
11044036;Montefiore dell'Aso;Ascoli Piceno;1   ;           2.001;              14,12;;               8,98;              23,10;              68,95;               6,26;              75,20;              11,99;               7,34;;             117,64;
11044044;Montemonaco;Ascoli Piceno;1   ;             558;              35,19;              20,11;              20,30;              75,61;              68,20;;              68,20;              11,50;              12,22;;             167,53;
11044063;Ripatransone;Ascoli Piceno;1   ;           4.156;              17,62;              18,22;               2,95;              38,78;              90,23;;              90,23;               1,74;;;             130,76;
11044065;Rotella;Ascoli Piceno;1   ;             846;              41,24;               7,21;;              48,45;              42,25;               7,39;              49,64;              16,55;              16,24;               5,19;             136,08;
11044066;San Benedetto del Tronto;Ascoli Piceno;1   ;          47.544;;              43,01;;              43,01;              24,11;;              24,11;             138,26;              16,06;;             221,44;
01005001;Agliano Terme;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005002;Albugnano;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005003;Antignano;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005004;Aramengo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005005;Asti;Asti;1   ;         133.050;               9,93;              15,53;;              26,37;              20,61;              13,06;              33,67;              12,79;              36,87;              15,00;             124,70;
01005006;Azzano d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005007;Baldichieri d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005008;Belveglio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005009;Berzano di San Pietro;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005010;Bruno - Dato aggregazione CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;Asti;114 ;         133.770;              16,14;              32,75;               2,83;              51,71;              47,32;              17,28;              64,60;              13,12;              15,77;               5,71;             150,91;
01005011;Bubbio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005012;Buttigliera d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005013;Calamandrana;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005014;Calliano;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005015;Calosso;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005016;Camerano Casasco;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005017;Canelli;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005018;Cantarana;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005019;Capriglio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005020;Casorzo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005021;Cassinasco;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005022;Castagnole delle Lanze;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005023;Castagnole Monferrato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005024;Castel Boglione;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005032;Castel Rocchero;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005025;Castell'Alfero;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005026;Castellero;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005027;Castelletto Molina;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005028;Castello di Annone;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005029;Castelnuovo Belbo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005030;Castelnuovo Calcea;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
