

		Costi comunali per chilogrammo di rifiuto - Regione Italia - anno 2024 (ISPRA)
		(i dati sui costi sono espressi in (Eurocent/kg*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTkg;CRDkg;CSLkg;CCkg;CKkg;CTOTkg
01006018;Borghetto di Borbera;Alessandria;1   ;           1.902;14,21;9,39;1,56;6,73;3,84;              41,03;
01006019;Borgoratto Alessandrino;Alessandria;1   ;             538;30,66;15,53;8,11;8,27;3,73;              46,77;
01006021;Bosco Marengo;Alessandria;1   ;           2.158;22,98;15,91;2,12;7,64;7,45;              43,46;
01006022;Bosio;Alessandria;1   ;           1.032;24,09;28,36;7,42;11,98;7,77;              65,63;
01006024;Brignano-Frascata;Alessandria;1   ;             422;8,69;9,85;;6,31;6,24;              40,94;
01006025;Cabella Ligure;Alessandria;1   ;             449;14,37;9,14;5,21;7,05;7,63;              59,62;
01006026;Camagna Monferrato;Alessandria;1   ;             465;22,91;15,09;0,62;12,69;10,12;              49,32;
01006028;Cantalupo Ligure;Alessandria;1   ;             440;4,71;9,54;;4,68;3,88;              35,67;
01006029;Capriata d'Orba;Alessandria;1   ;           1.761;23,81;19,97;0,52;10,25;4,84;              44,48;
01006030;Carbonara Scrivia;Alessandria;1   ;           1.103;9,16;15,40;0,21;7,18;3,67;              33,91;
01006031;Carentino;Alessandria;1   ;             302;21,93;12,58;;11,09;4,80;              36,41;
01006032;Carezzano;Alessandria;1   ;             436;8,01;29,11;0,12;12,29;5,23;              52,47;
01006033;Carpeneto;Alessandria;1   ;             862;18,09;31,21;7,61;12,28;7,96;              67,25;
01006034;Carrega Ligure;Alessandria;1   ;              78;41,49;7,33;;10,01;15,46;              90,99;
01006035;Carrosio;Alessandria;1   ;             512;28,97;24,14;0,12;13,55;6,33;              53,00;
01006036;Cartosio;Alessandria;1   ;             714;31,22;11,18;1,19;7,02;4,57;              32,45;
01006037;Casal Cermelli;Alessandria;1   ;           1.178;13,85;13,57;1,15;7,02;3,28;              35,10;
01006038;Casaleggio Boiro;Alessandria;1   ;             344;27,92;23,86;6,53;10,54;6,83;              57,73;
01006040;Casalnoceto;Alessandria;1   ;             961;32,03;11,17;;7,54;2,97;              53,76;
01006041;Casasco;Alessandria;1   ;             130;8,82;10,75;;10,35;3,57;              43,40;
01006191;Cassano Spinola;Alessandria;1   ;           1.809;15,89;26,53;1,04;9,79;5,15;              51,65;
01006043;Cassine;Alessandria;1   ;           2.803;23,02;26,21;6,90;11,13;7,22;              60,98;
01006044;Cassinelle;Alessandria;1   ;             843;32,53;24,08;6,70;10,81;7,01;              59,23;
01006045;Castellania;Alessandria;1   ;              84;10,06;9,83;;12,49;7,39;              43,84;
01006046;Castellar Guidobono;Alessandria;1   ;             417;24,40;18,12;0,07;7,12;3,59;              36,45;
01006047;Castellazzo Bormida;Alessandria;1   ;           4.480;14,80;22,10;1,29;8,36;4,35;              43,39;
01006048;Castelletto d'Erro;Alessandria;1   ;             126;32,45;17,93;5,13;8,28;5,36;              45,32;
01006049;Castelletto d'Orba;Alessandria;1   ;           1.819;21,21;25,81;6,72;10,85;7,03;              59,41;
01006050;Castelletto Merli;Alessandria;1   ;             447;18,02;6,09;1,38;9,23;6,37;              33,59;
01006051;Castelletto Monferrato;Alessandria;1   ;           1.434;23,81;17,47;3,03;4,64;2,35;              33,22;
01006052;Castelnuovo Bormida;Alessandria;1   ;             628;19,33;13,31;0,33;9,79;2,79;              36,87;
01006053;Castelnuovo Scrivia;Alessandria;1   ;           4.814;13,80;27,46;4,44;9,44;3,84;              51,99;
01006054;Castelspina;Alessandria;1   ;             387;18,89;16,36;2,72;11,43;3,64;              41,13;
01006055;Cavatore;Alessandria;1   ;             261;17,08;18,89;4,99;8,06;5,22;              44,14;
01006058;Cerreto Grue;Alessandria;1   ;             294;26,00;7,06;;9,56;7,39;              45,68;
01006059;Cerrina Monferrato;Alessandria;1   ;           1.273;14,47;10,12;;6,30;14,31;              41,56;
01006060;Coniolo;Alessandria;1   ;             423;20,15;5,47;2,87;7,67;8,60;              38,69;
01006061;Conzano;Alessandria;1   ;             914;18,32;13,60;;7,65;3,02;              31,75;
01006062;Costa Vescovato;Alessandria;1   ;             314;6,71;7,14;2,21;3,58;1,18;              26,58;
01006063;Cremolino;Alessandria;1   ;           1.018;25,97;25,05;6,75;10,90;7,06;              59,68;
01006065;Denice;Alessandria;1   ;             161;37,78;14,05;11,77;10,39;3,28;              50,48;
01006066;Dernice;Alessandria;1   ;             178;9,41;14,07;;9,57;1,92;              43,18;
01006067;Fabbrica Curone;Alessandria;1   ;             552;8,80;13,21;1,93;7,21;10,04;              55,94;
01006068;Felizzano;Alessandria;1   ;           2.075;18,50;15,55;3,80;7,51;5,06;              40,86;
01006069;Fraconalto;Alessandria;1   ;             298;13,70;15,34;0,38;14,74;5,37;              46,15;
01006070;Francavilla Bisio;Alessandria;1   ;             508;22,68;15,82;0,26;6,59;3,69;              35,79;
01006071;Frascaro;Alessandria;1   ;             430;12,50;14,32;;7,09;2,85;              32,40;
01006074;Fresonara;Alessandria;1   ;             632;31,62;19,20;0,49;9,50;5,25;              45,48;
01006075;Frugarolo;Alessandria;1   ;           1.890;20,09;17,51;1,76;8,35;4,37;              40,39;
01006076;Fubine;Alessandria;1   ;           1.599;16,54;12,83;1,35;11,46;2,91;              36,51;
01006077;Gabiano;Alessandria;1   ;           1.032;17,96;20,56;;11,72;11,67;              51,12;
01006078;Gamalero;Alessandria;1   ;             793;21,98;14,23;4,39;8,55;3,07;              38,32;
01006079;Garbagna;Alessandria;1   ;             626;9,67;11,09;2,41;5,53;2,70;              40,61;
01006081;Gavi;Alessandria;1   ;           4.372;27,80;29,81;4,88;9,18;10,65;              62,68;
01006083;Gremiasco;Alessandria;1   ;             275;10,65;13,58;;7,31;2,83;              42,71;
01006084;Grognardo;Alessandria;1   ;             228;43,45;22,32;6,42;10,36;6,71;              56,74;
01006085;Grondona;Alessandria;1   ;             468;24,06;6,95;6,92;18,73;11,31;              66,88;
01006086;Guazzora;Alessandria;1   ;             278;20,49;16,84;2,93;6,77;33,69;              70,85;
01006087;Isola Sant'Antonio;Alessandria;1   ;             650;6,59;13,71;1,24;7,44;3,08;              32,52;
01006088;Lerma;Alessandria;1   ;             806;19,18;25,41;6,52;10,53;6,82;              57,65;
01006193;Lu e Cuccaro Monferrato;Alessandria;1   ;           1.276;16,02;14,91;1,86;6,84;3,15;              33,21;
01006090;Malvicino;Alessandria;1   ;              78;48,46;20,97;6,10;9,85;6,39;              53,95;
01006091;Masio;Alessandria;1   ;           1.289;17,83;18,41;3,78;9,46;3,24;              41,90;
01006092;Melazzo;Alessandria;1   ;           1.209;45,44;9,94;2,99;6,61;3,67;              33,28;
01006093;Merana;Alessandria;1   ;             178;26,05;23,65;6,42;10,37;6,72;              56,79;
01006095;Molare;Alessandria;1   ;           1.999;31,54;26,55;7,28;11,75;7,62;              64,37;
01006096;Molino dei Torti;Alessandria;1   ;             570;10,07;18,22;2,75;8,49;3,79;              40,48;
01006098;Momperone;Alessandria;1   ;             202;13,71;17,31;;9,66;13,65;              53,97;
01006100;Mongiardino Ligure;Alessandria;1   ;             155;22,50;11,09;;9,29;5,21;              61,14;
01006101;Monleale;Alessandria;1   ;             562;28,88;8,95;;7,14;10,92;              52,24;
01006102;Montacuto;Alessandria;1   ;             229;8,63;18,02;;15,76;5,63;              62,80;
01006103;Montaldeo;Alessandria;1   ;             206;21,24;17,57;4,83;7,79;5,05;              42,67;
01006104;Montaldo Bormida;Alessandria;1   ;             582;21,22;25,28;6,61;10,66;6,91;              58,40;
01006105;Montecastello;Alessandria;1   ;             276;21,92;20,33;16,62;10,86;7,13;              62,87;
01006106;Montechiaro d'Acqui;Alessandria;1   ;             512;24,44;8,83;7,21;7,77;4,15;              36,04;
01006107;Montegioco;Alessandria;1   ;             266;15,07;11,18;;9,00;9,37;              61,30;
01006108;Montemarzino;Alessandria;1   ;             305;8,21;13,00;;5,44;6,38;              38,42;
01006110;Morbello;Alessandria;1   ;             412;35,46;11,66;4,13;10,24;2,76;              39,74;
01006111;Mornese;Alessandria;1   ;             664;28,26;27,30;7,36;11,87;7,70;              65,03;
01006112;Morsasco;Alessandria;1   ;             604;25,76;28,31;7,49;12,09;7,83;              66,21;
01006113;Murisengo;Alessandria;1   ;           1.262;15,13;9,99;0,39;4,79;10,14;              33,42;
01006114;Novi Ligure;Alessandria;1   ;          27.389;21,91;21,74;6,93;4,36;7,80;              47,80;
01006117;Odalengo Piccolo;Alessandria;1   ;             226;20,18;10,11;5,20;11,92;10,80;              50,78;
01006119;Orsara Bormida;Alessandria;1   ;             385;35,48;33,84;9,13;14,74;9,55;              80,75;
01006121;Ovada;Alessandria;1   ;          10.825;14,75;18,95;4,89;7,89;5,12;              43,23;
01006122;Oviglio;Alessandria;1   ;           1.222;14,42;14,51;2,55;8,36;4,88;              37,99;
01006124;Paderna;Alessandria;1   ;             202;8,43;11,23;1,00;5,35;6,84;              40,10;
01006125;Pareto;Alessandria;1   ;             510;17,21;15,29;3,46;7,99;3,04;              42,14;
01006126;Parodi Ligure;Alessandria;1   ;             589;48,25;39,71;0,65;31,82;14,02;              99,62;
01006127;Pasturana;Alessandria;1   ;           1.262;29,68;16,59;0,48;7,48;3,56;              38,25;
01006128;Pecetto di Valenza;Alessandria;1   ;           1.146;17,75;9,15;1,34;6,45;4,22;              28,31;
01006129;Pietra Marazzi;Alessandria;1   ;             864;28,39;15,90;3,89;13,07;2,97;              43,89;
01006132;Pontecurone;Alessandria;1   ;           3.498;12,86;17,88;2,31;7,80;3,47;              38,53;
01006133;Pontestura;Alessandria;1   ;           1.329;18,51;19,17;5,69;13,24;15,43;              61,30;
01006134;Ponti;Alessandria;1   ;             491;27,78;10,98;6,58;9,33;3,06;              39,24;
01006136;Ponzone;Alessandria;1   ;             995;13,12;18,23;4,64;7,49;4,85;              41,01;
01006137;Pozzol Groppo;Alessandria;1   ;             293;9,91;14,09;;10,46;1,96;              40,57;
01006138;Pozzolo Formigaro;Alessandria;1   ;           4.539;26,91;17,86;3,02;7,93;3,91;              41,79;
01006139;Prasco;Alessandria;1   ;             505;40,22;26,47;7,45;12,03;7,80;              65,89;
01006140;Predosa;Alessandria;1   ;           1.897;22,14;20,52;0,20;9,84;4,89;              45,22;
01006141;Quargnento;Alessandria;1   ;           1.350;16,72;15,89;2,88;7,75;2,84;              37,02;
01006142;Quattordio;Alessandria;1   ;           1.431;13,88;9,42;0,35;7,69;2,76;              28,73;
01006143;Ricaldone;Alessandria;1   ;             605;30,69;25,54;7,01;11,32;7,34;              61,99;
01006144;Rivalta Bormida;Alessandria;1   ;           1.352;16,33;21,67;5,56;8,98;5,82;              49,16;
01006145;Rivarone;Alessandria;1   ;             399;21,41;21,35;8,40;3,71;5,22;              45,08;
01006147;Rocca Grimalda;Alessandria;1   ;           1.370;22,42;22,76;6,09;9,83;6,37;              53,85;
01006146;Roccaforte Ligure;Alessandria;1   ;             113;18,60;11,62;0,37;6,98;6,31;              58,63;
01006148;Rocchetta Ligure;Alessandria;1   ;             213;4,68;9,00;;4,98;6,43;              38,57;
01006151;Sale;Alessandria;1   ;           3.853;11,25;21,57;2,78;8,27;4,02;              43,04;
01006152;San Cristoforo;Alessandria;1   ;             523;21,61;30,94;7,83;12,64;8,19;              69,21;
01006154;San Salvatore Monferrato;Alessandria;1   ;           4.066;26,70;18,34;6,01;6,10;9,83;              48,84;
01006155;San Sebastiano Curone;Alessandria;1   ;             543;7,51;8,98;1,91;3,59;2,43;              32,26;
01006156;Sant'Agata Fossili;Alessandria;1   ;             349;5,01;7,40;;2,71;1,21;              24,34;
01006157;Sardigliano;Alessandria;1   ;             375;9,63;17,77;0,52;13,24;5,28;              44,84;
01006158;Sarezzano;Alessandria;1   ;           1.103;31,64;5,81;;5,84;13,17;              47,77;
01006160;Serravalle Scrivia;Alessandria;1   ;           5.903;6,33;11,56;3,52;5,59;2,58;              27,83;
01006161;Sezzadio;Alessandria;1   ;           1.185;17,98;16,14;0,18;8,60;3,30;              36,66;
01006162;Silvano d'Orba;Alessandria;1   ;           1.870;21,64;23,53;6,23;10,06;6,52;              55,12;
01006163;Solero;Alessandria;1   ;           1.569;17,78;15,45;2,87;7,80;4,70;              39,68;
01006165;Spigno Monferrato;Alessandria;1   ;             908;29,61;12,26;2,56;14,47;11,34;              49,74;
01006166;Spineto Scrivia;Alessandria;1   ;             357;13,24;19,62;0,11;9,53;12,13;              49,08;
01006167;Stazzano;Alessandria;1   ;           2.236;18,29;8,69;1,92;6,61;3,61;              38,46;
01006168;Strevi;Alessandria;1   ;           1.939;24,24;27,42;7,22;11,66;7,56;              63,85;
01006169;Tagliolo Monferrato;Alessandria;1   ;           1.485;22,60;24,38;6,47;10,44;6,77;              57,18;
01006170;Tassarolo;Alessandria;1   ;             581;32,17;15,70;0,33;9,20;6,58;              43,17;
01006172;Terzo;Alessandria;1   ;             823;32,39;27,23;7,47;12,05;7,81;              66,02;
01006174;Tortona;Alessandria;1   ;          26.547;12,66;14,08;4,58;8,38;2,77;              37,04;
01006175;Treville;Alessandria;1   ;             265;17,96;12,78;;15,33;10,31;              47,70;
01006176;Trisobbio;Alessandria;1   ;             636;22,52;25,15;6,64;10,71;6,94;              58,67;
01006177;Valenza;Alessandria;1   ;          18.207;8,00;17,44;5,24;8,49;5,37;              42,71;
01006179;Vignale Monferrato;Alessandria;1   ;             935;17,28;6,52;;7,17;6,26;              28,95;
01006180;Vignole Borbera;Alessandria;1   ;           2.067;39,69;7,24;8,39;16,26;2,66;              55,81;
01006181;Viguzzolo;Alessandria;1   ;           3.069;16,45;15,51;0,46;8,44;3,63;              36,34;
01006183;Villalvernia;Alessandria;1   ;             843;20,84;7,04;;5,01;5,67;              38,54;
01006185;Villanova Monferrato;Alessandria;1   ;           1.698;15,95;10,01;2,49;3,47;5,45;              29,51;
01006186;Villaromagnano;Alessandria;1   ;             650;21,47;17,55;0,66;8,22;3,58;              37,67;
01006187;Visone;Alessandria;1   ;           1.173;46,21;30,88;8,68;14,01;9,08;              76,73;
01006188;Volpedo;Alessandria;1   ;           1.134;6,72;7,15;;4,47;6,60;              35,64;
01006189;Volpeglino;Alessandria;1   ;             124;15,70;12,00;;15,98;2,25;              48,08;
01006190;Voltaggio;Alessandria;1   ;             658;36,88;25,42;1,46;23,04;9,17;              69,81;
11042001;Agugliano;Ancona;1   ;           4.625;7,85;21,42;4,55;3,39;1,23;              34,93;
11042002;Ancona;Ancona;1   ;          99.469;15,59;13,49;6,98;11,10;5,83;              47,46;
11042003;Arcevia;Ancona;1   ;           4.294;0,94;19,14;4,34;10,55;4,40;              39,00;
11042004;Barbara;Ancona;1   ;           1.258;17,08;22,17;1,43;4,76;1,83;              36,20;
11042006;Camerano;Ancona;1   ;           7.032;25,14;12,98;4,22;5,74;1,26;              32,41;
11042007;Camerata Picena;Ancona;1   ;           2.498;8,34;17,99;3,78;4,34;3,98;              35,26;
11042008;Castelbellino;Ancona;1   ;           4.916;18,65;14,30;4,20;5,02;1,30;              35,84;
11042010;Castelfidardo;Ancona;1   ;          18.439;13,96;11,72;2,28;5,48;2,57;              29,96;
11042011;Castelleone di Suasa;Ancona;1   ;           1.555;17,39;16,93;0,68;5,53;0,93;              32,02;
11042012;Castelplanio;Ancona;1   ;           3.576;18,57;15,81;3,01;2,77;1,46;              34,13;
11042013;Cerreto d'Esi;Ancona;1   ;           3.350;5,09;7,38;7,16;7,75;5,94;              37,02;
11042014;Chiaravalle;Ancona;1   ;          14.190;10,66;16,66;4,96;7,48;3,98;              39,81;
11042015;Corinaldo;Ancona;1   ;           4.757;12,03;22,84;2,27;5,41;2,58;              38,38;
11042016;Cupramontana;Ancona;1   ;           4.367;24,76;18,98;5,74;3,87;2,21;              42,48;
11042017;Fabriano;Ancona;1   ;          28.648;12,16;19,38;8,17;8,04;3,91;              45,81;
11042018;Falconara Marittima;Ancona;1   ;          25.887;20,73;15,40;8,54;12,57;2,99;              49,78;
11042019;Filottrano;Ancona;1   ;           8.808;16,37;19,93;3,30;6,76;2,91;              40,07;
11042020;Genga;Ancona;1   ;           1.644;8,32;35,31;1,94;4,16;3,84;              39,37;
11042021;Jesi;Ancona;1   ;          39.453;15,37;14,02;8,69;1,81;1,35;              33,54;
11042022;Loreto;Ancona;1   ;          13.062;8,72;10,50;3,45;2,52;2,01;              22,88;
11042023;Maiolati Spontini;Ancona;1   ;           5.949;20,49;14,04;3,27;3,78;1,45;              34,58;
11042024;Mergo;Ancona;1   ;             969;19,46;17,31;5,35;3,88;0,87;              37,78;
11042025;Monsano;Ancona;1   ;           3.234;12,06;16,63;3,53;4,89;2,20;              32,87;
11042029;Monte Roberto;Ancona;1   ;           2.976;23,54;16,17;2,35;3,31;0,78;              35,05;
11042030;Monte San Vito;Ancona;1   ;           6.679;15,67;15,04;2,78;8,62;3,48;              36,74;
11042026;Montecarotto;Ancona;1   ;           1.862;21,29;18,07;5,08;5,54;3,16;              43,18;
11042027;Montemarciano;Ancona;1   ;           9.821;14,85;16,23;3,50;5,84;4,59;              38,10;
11042032;Numana;Ancona;1   ;           3.766;2,29;23,87;3,62;5,66;2,47;              39,57;
11042033;Offagna;Ancona;1   ;           2.121;9,92;23,92;1,16;3,70;5,10;              37,42;
11042034;Osimo;Ancona;1   ;          34.820;17,31;18,92;4,44;7,49;3,42;              43,57;
11042035;Ostra;Ancona;1   ;           6.247;13,21;15,48;2,76;4,20;2,37;              31,43;
11042036;Ostra Vetere;Ancona;1   ;           3.074;18,47;17,34;2,86;9,98;5,21;              43,77;
11042037;Poggio San Marcello;Ancona;1   ;             700;30,41;30,39;5,76;7,13;1,69;              57,91;
11042038;Polverigi;Ancona;1   ;           4.581;8,71;21,59;5,39;3,56;1,27;              36,14;
11042040;Rosora;Ancona;1   ;           1.795;26,77;18,45;6,25;4,12;1,07;              42,39;
11042042;San Paolo di Jesi;Ancona;1   ;             900;13,54;27,00;3,58;5,41;1,50;              42,48;
11042043;Santa Maria Nuova;Ancona;1   ;           3.911;7,89;23,80;4,41;4,39;3,85;              40,12;
11042044;Sassoferrato;Ancona;1   ;           6.815;13,75;12,55;2,73;8,70;5,10;              36,40;
11042045;Senigallia;Ancona;1   ;          43.815;8,88;16,66;7,66;4,75;1,47;              35,66;
11042046;Serra de' Conti;Ancona;1   ;           3.581;8,38;13,04;2,50;5,98;3,68;              31,15;
11042047;Serra San Quirico;Ancona;1   ;           2.505;15,31;26,76;7,75;4,24;1,66;              46,22;
11042048;Sirolo;Ancona;1   ;           4.070;17,55;16,97;6,10;5,93;1,61;              38,54;
11042049;Staffolo;Ancona;1   ;           2.157;14,04;19,05;5,92;5,61;1,41;              40,36;
11042050;Trecastelli;Ancona;1   ;           7.590;13,11;19,61;0,90;5,30;1,29;              32,49;
02007001;Allein;Aosta;1   ;             205;2,41;10,87;1,57;5,82;2,51;              34,49;
02007002;Antey-Saint-Andre;Aosta;1   ;             553;15,70;9,35;;6,12;5,61;              30,94;
02007003;Aosta;Aosta;1   ;          33.136;17,42;10,67;11,29;5,34;7,25;              46,18;
02007004;Arnad;Aosta;1   ;           1.228;23,90;12,39;1,14;2,67;8,36;              32,07;
02007005;Arvier;Aosta;1   ;             823;14,66;13,92;0,67;6,21;4,47;              36,71;
02007006;Avise;Aosta;1   ;             303;14,66;13,92;2,24;7,66;3,76;              39,02;
02007007;Ayas;Aosta;1   ;           1.370;15,57;22,33;1,57;3,69;11,54;              44,24;
02007008;Aymavilles;Aosta;1   ;           2.099;14,66;7,05;0,70;5,43;10,43;              37,68;
02007009;Bard;Aosta;1   ;             102;10,83;34,15;1,05;10,65;9,58;              62,25;
02007010;Bionaz;Aosta;1   ;             218;2,41;10,87;1,57;5,82;2,51;              34,49;
02007011;Brissogne;Aosta;1   ;             972;7,00;11,23;1,48;5,46;2,45;              34,38;
02007012;Brusson;Aosta;1   ;             823;23,83;25,74;2,00;4,68;14,63;              56,08;
02007013;Challand-Saint-Anselme;Aosta;1   ;             743;24,17;29,28;2,19;5,13;16,05;              61,52;
02007014;Challand-Saint-Victor;Aosta;1   ;             560;38,15;24,32;2,15;5,05;15,79;              60,54;
02007015;Chambave;Aosta;1   ;             888;18,31;9,39;;8,71;7,63;              33,73;
02007016;Chamois;Aosta;1   ;             112;16,80;13,69;;5,85;9,79;              39,68;
02007017;Champdepraz;Aosta;1   ;             714;28,06;21,57;1,83;4,29;13,43;              51,51;
02007018;Champorcher;Aosta;1   ;             368;9,57;30,17;0,93;6,44;5,26;              48,82;
02007019;Charvensod;Aosta;1   ;           2.387;6,99;11,21;1,48;5,45;2,45;              34,33;
02007020;Chatillon;Aosta;1   ;           4.308;20,00;11,33;2,02;3,15;6,43;              33,30;
02007021;Cogne;Aosta;1   ;           1.325;14,66;13,92;4,97;7,04;1,55;              38,93;
02007022;Courmayeur;Aosta;1   ;           2.532;24,30;15,41;3,50;6,58;5,12;              42,74;
02007023;Donnas;Aosta;1   ;           2.390;9,39;24,47;0,75;4,33;3,82;              38,72;
02007024;Doues;Aosta;1   ;             513;2,41;10,87;1,57;5,82;2,51;              34,49;
02007025;Emarese;Aosta;1   ;             233;41,54;17,76;1,69;3,95;12,36;              47,40;
02007026;Etroubles;Aosta;1   ;             475;2,41;10,87;1,57;5,82;2,51;              34,49;
02007027;Fenis;Aosta;1   ;           1.792;7,00;11,22;1,48;5,46;2,45;              34,35;
02007028;Fontainemore;Aosta;1   ;             443;13,86;32,70;1,42;5,85;5,94;              53,42;
02007029;Gaby;Aosta;1   ;             405;10,25;16,06;1,01;9,37;1,59;              38,30;
02007030;Gignod;Aosta;1   ;           1.690;2,41;10,87;1,57;5,82;2,51;              34,49;
02007031;Gressan;Aosta;1   ;           3.336;7,00;11,22;1,48;5,46;2,45;              34,35;
02007032;Gressoney-La-Trinite;Aosta;1   ;             322;10,37;14,02;1,56;9,21;2,29;              37,95;
02007033;Gressoney-Saint-Jean;Aosta;1   ;             768;10,09;16,46;1,78;8,61;1,84;              38,81;
02007034;Hone;Aosta;1   ;           1.156;9,56;30,14;0,93;5,77;1,61;              44,46;
02007035;Introd;Aosta;1   ;             631;14,67;11,30;1,69;6,59;3,31;              35,34;
02007036;Issime;Aosta;1   ;             376;14,04;15,02;1,95;8,28;1,77;              38,64;
02007037;Issogne;Aosta;1   ;           1.280;30,87;18,08;1,63;3,82;11,94;              45,77;
02007038;Jovencan;Aosta;1   ;             714;7,00;11,22;1,48;5,46;2,45;              34,35;
02007039;La Magdeleine;Aosta;1   ;             105;20,87;10,50;;7,61;20,26;              47,79;
02007040;La Salle;Aosta;1   ;           2.036;21,56;15,23;2,01;6,87;3,88;              41,86;
02007041;La Thuile;Aosta;1   ;             777;21,56;15,48;1,89;7,79;4,75;              36,74;
02007042;Lillianes;Aosta;1   ;             419;10,22;29,79;1,09;5,49;7,03;              49,57;
02007043;Montjovet;Aosta;1   ;           1.743;24,74;16,52;1,45;3,40;10,62;              40,72;
02007044;Morgex;Aosta;1   ;           2.052;21,56;15,38;3,89;6,64;2,04;              42,32;
02007045;Nus;Aosta;1   ;           2.938;6,99;11,21;1,48;5,46;2,45;              34,34;
02007046;Ollomont;Aosta;1   ;             170;2,41;10,87;1,57;5,82;2,51;              34,49;
02007047;Oyace;Aosta;1   ;             201;2,41;10,87;1,57;5,82;2,51;              34,49;
02007048;Perloz;Aosta;1   ;             450;9,95;29,19;1,15;5,22;5,47;              47,05;
02007049;Pollein;Aosta;1   ;           1.451;6,99;11,21;1,48;5,46;2,45;              34,34;
02007050;Pontboset;Aosta;1   ;             176;13,84;35,70;3,37;6,96;2,48;              56,35;
02007051;Pontey;Aosta;1   ;             777;19,31;12,39;;9,01;10,72;              42,69;
